#Frame     RMSD_00002
    6604       0.8443
    6605       0.8345
    6606       0.8929
    6607       0.8630
    6608       0.8598
    6609       0.8692
    6610       0.8356
    6611       0.8168
    6612       0.7502
    6613       0.8845
    6614       0.8240
    6615       0.8358
    6616       0.8669
    6617       0.7887
    6618       0.7422
    6619       0.9163
    6620       0.8715
    6621       0.8806
    6622       0.7668
    6623       0.7364
    6624       0.7512
    6625       0.7964
    6626       0.8262
    6627       0.7837
    6628       0.8530
    6629       0.8892
    6630       0.8023
    6631       0.9115
    6632       0.7395
    6633       0.8182
    6634       0.8879
    6635       0.8796
    6636       0.7890
    6637       0.8469
    6638       0.9057
    6639       0.8516
    6640       0.8487
    6641       0.8904
    6642       0.9246
    6643       0.9566
    6644       0.9131
    6645       0.8537
    6646       0.7889
    6647       0.8476
    6648       0.8296
    6649       0.8467
    6650       0.8556
    6651       0.7938
    6652       0.8196
    6653       0.8925
    6654       0.8733
    6655       0.9156
    6656       0.8507
    6657       1.0661
    6658       0.9286
    6659       0.8591
    6660       0.8100
    6661       0.8009
    6662       0.8505
    6663       0.9216
    6664       0.7756
    6665       0.7875
    6666       0.7436
    6667       0.8273
    6668       0.8096
    6669       0.8830
    6670       0.8176
    6671       0.7725
    6672       0.7771
    6673       0.7522
    6674       0.8363
    6675       0.8077
    6676       0.8452
    6677       0.8953
    6678       0.7546
    6679       0.7331
    6680       0.7549
    6681       0.8206
    6682       0.7852
    6683       0.8836
    6684       0.8295
    6685       0.7461
    6686       0.8888
    6687       0.9513
    6688       0.8351
    6689       0.7671
    6690       0.8184
    6691       0.8115
    6692       0.7827
    6693       0.7772
    6694       0.8625
    6695       0.7925
    6696       0.7398
    6697       0.8145
    6698       0.8407
    6699       0.7779
    6700       0.8291
    6701       0.8527
    6702       0.8285
    6703       0.7943
    6704       0.8982
    6705       0.9018
    6706       0.7786
    6707       0.8417
    6708       0.8399
    6709       0.8717
    6710       0.8127
    6711       0.8252
    6712       0.9320
    6713       0.8750
    6714       0.9225
    6715       0.8699
    6716       0.8226
    6717       0.7305
    6718       0.7796
    6719       0.7511
    6720       0.7864
    6721       0.8266
    6722       0.8495
    6723       0.8513
    6724       0.8114
    6725       0.8705
    6726       0.9173
    6727       0.8160
    6728       0.8351
    6729       0.7399
    6730       0.7726
    6731       0.8423
    6732       0.8145
    6733       0.7400
    6734       0.8007
    6735       0.8554
    6736       0.9299
    6737       0.7801
    6738       0.8494
    6739       0.7927
    6740       0.8006
    6741       0.8360
    6742       0.8286
    6743       0.8934
    6744       0.8554
    6745       1.0029
    6746       0.9582
    6747       0.8298
    6748       0.9026
    6749       0.9958
    6750       0.9027
    6751       0.8555
    6752       0.9759
    6753       0.9609
    6754       0.9169
    6755       0.8902
    6756       0.9342
    6757       0.8614
    6758       1.0248
    6759       0.8791
    6760       0.8486
    6761       0.9157
    6762       0.9072
    6763       0.8571
    6764       0.7883
    6765       0.8305
    6766       0.8095
    6767       0.9050
    6768       0.8940
    6769       0.8333
    6770       0.7767
    6771       0.8387
    6772       0.7857
    6773       0.7707
    6774       0.8676
    6775       0.8291
    6776       0.9634
    6777       0.8875
    6778       0.8912
    6779       0.8388
    6780       0.8571
    6781       0.8356
    6782       0.7806
    6783       0.9112
    6784       0.9073
    6785       0.7907
    6786       0.8502
    6787       0.9268
    6788       0.8510
    6789       0.8190
    6790       0.7968
    6791       0.8769
    6792       0.8108
    6793       0.8212
    6794       0.9009
    6795       0.8623
    6796       0.8751
    6797       0.8644
    6798       0.9881
    6799       0.9001
    6800       0.8945
    6801       0.8435
    6802       0.8770
    6803       0.8090
    6804       0.8201
    6805       0.7923
    6806       0.6773
    6807       0.7863
    6808       0.7731
    6809       0.8639
    6810       0.8366
    6811       0.8467
    6812       0.7965
    6813       0.9024
    6814       0.8346
    6815       0.9099
    6816       0.7908
    6817       0.8863
    6818       0.8383
    6819       0.8741
    6820       0.8939
    6821       0.8308
    6822       0.8947
    6823       0.7852
    6824       0.8572
    6825       0.8319
    6826       0.8123
    6827       0.8171
    6828       0.8201
    6829       0.8750
    6830       0.8900
    6831       0.7960
    6832       0.8618
    6833       0.7897
    6834       0.7621
    6835       0.8512
    6836       0.8068
    6837       0.7852
    6838       0.7632
    6839       0.8470
    6840       0.9117
    6841       0.9379
    6842       0.8344
    6843       0.8349
    6844       0.8649
    6845       0.8624
    6846       0.9657
    6847       0.8327
    6848       0.8065
    6849       0.8008
    6850       0.7555
    6851       0.8632
    6852       0.7743
    6853       0.7858
    6854       0.8141
    6855       0.8547
    6856       0.8690
    6857       0.8919
    6858       0.8389
    6859       0.8308
    6860       0.9131
    6861       0.8598
    6862       0.8299
    6863       0.7915
    6864       0.8545
    6865       0.7424
    6866       0.7806
    6867       0.8017
    6868       0.7879
    6869       0.7081
    6870       0.8106
    6871       0.8659
    6872       0.7734
    6873       0.8884
    6874       0.8899
    6875       0.8296
    6876       0.8247
    6877       0.8904
    6878       0.9083
    6879       0.8926
    6880       0.8866
    6881       0.8753
    6882       0.8914
    6883       0.9054
    6884       0.9001
    6885       0.8876
    6886       0.8320
    6887       0.8305
    6888       0.8122
    6889       0.8239
    6890       0.8176
    6891       0.8091
    6892       0.8292
    6893       0.8077
    6894       0.8763
    6895       0.7732
    6896       0.8703
    6897       0.8731
    6898       0.9442
    6899       0.7885
    6900       0.7568
    6901       0.8680
    6902       0.7915
    6903       0.8235
    6904       0.7465
    6905       0.8223
    6906       0.7843
    6907       0.7884
    6908       0.8819
    6909       0.8095
    6910       0.8279
    6911       0.7888
    6912       0.8170
    6913       0.8072
    6914       0.8197
    6915       0.9025
    6916       0.7938
    6917       0.8063
    6918       0.8035
    6919       0.8241
    6920       0.8480
    6921       0.8973
    6922       0.8497
    6923       0.9147
    6924       0.8980
    6925       0.8668
    6926       0.8711
    6927       0.7858
    6928       0.8821
    6929       0.8703
    6930       0.8114
    6931       0.7777
    6932       0.9206
    6933       0.8898
    6934       0.9100
    6935       0.7388
    6936       0.9657
    6937       0.8142
    6938       0.8070
    6939       0.9120
    6940       0.8901
    6941       0.9007
    6942       0.8432
    6943       0.7717
    6944       0.8196
    6945       0.7547
    6946       0.7598
    6947       0.7944
    6948       0.7683
    6949       0.8265
    6950       0.8735
    6951       0.8188
    6952       0.8250
    6953       0.7562
    6954       0.8921
    6955       0.9075
    6956       0.7859
    6957       0.8560
    6958       0.8095
    6959       0.9183
    6960       0.9204
    6961       0.8347
    6962       0.8399
    6963       0.8306
    6964       0.8173
    6965       0.9008
    6966       0.7856
    6967       0.7760
    6968       0.8317
    6969       0.8686
    6970       1.1483
    6971       0.8136
    6972       0.9814
    6973       0.9349
    6974       0.8395
    6975       0.8808
    6976       0.8419
    6977       0.8021
    6978       0.8361
    6979       0.7548
    6980       0.7251
    6981       0.7388
    6982       0.8093
    6983       0.7793
    6984       0.7529
    6985       0.7956
    6986       0.8206
    6987       0.7484
    6988       0.8090
    6989       0.7407
    6990       0.8596
    6991       0.7938
    6992       0.7727
    6993       0.7821
    6994       0.8176
    6995       0.8086
    6996       0.9230
    6997       0.8360
    6998       0.8334
    6999       0.8787
    7000       0.8655
    7001       0.9002
    7002       0.8918
    7003       0.8200
    7004       0.7883
    7005       0.7323
    7006       0.8002
    7007       0.8561
    7008       0.8529
    7009       0.8421
    7010       0.7629
    7011       0.8209
    7012       0.8430
    7013       0.9187
    7014       0.7767
    7015       0.9114
    7016       0.7954
    7017       0.7786
    7018       0.8220
    7019       0.8788
    7020       0.8220
    7021       0.7711
    7022       0.8376
    7023       0.7869
    7024       0.7828
    7025       0.7373
    7026       0.7458
    7027       0.7623
    7028       0.7024
    7029       0.7979
    7030       0.7257
    7031       0.7294
    7032       0.7691
    7033       0.7593
    7034       0.7623
    7035       0.8416
    7036       0.7462
    7037       0.8059
    7038       0.7864
    7039       0.8368
    7040       0.8017
    7041       0.7824
    7042       0.7487
    7043       0.8172
    7044       0.7580
    7045       0.8313
    7046       0.8145
    7047       0.8729
    7048       0.8445
    7049       0.8940
    7050       0.7422
    7051       0.8199
    7052       0.7110
    7053       0.7444
    7054       0.7838
    7055       0.7791
    7056       0.8169
    7057       0.7350
    7058       0.8617
    7059       0.7450
    7060       0.8055
    7061       0.7988
    7062       0.8598
    7063       0.8076
    7064       0.7813
    7065       0.7794
    7066       0.7668
    7067       0.8572
    7068       0.9467
    7069       0.8535
    7070       0.8200
    7071       0.8936
    7072       0.9718
    7073       0.7982
    7074       0.8339
    7075       0.8276
    7076       0.8076
    7077       0.7208
    7078       0.7589
    7079       0.9034
    7080       0.8671
    7081       0.8265
    7082       0.8493
    7083       0.8255
    7084       0.8934
    7085       0.9024
    7086       0.7254
    7087       0.8223
    7088       0.7831
    7089       0.8704
    7090       0.8934
    7091       0.9216
    7092       0.8149
    7093       0.8022
    7094       0.7843
    7095       0.8090
    7096       0.8623
    7097       0.7834
    7098       0.7619
    7099       0.8294
    7100       0.7835
    7101       0.7567
    7102       0.7223
    7103       0.7974
    7104       0.7263
    7105       0.7711
    7106       0.8405
    7107       0.8104
    7108       0.7297
    7109       0.7776
    7110       0.8149
    7111       0.8379
    7112       0.8377
    7113       0.8436
    7114       0.7290
    7115       0.8380
    7116       0.7812
    7117       0.9077
    7118       0.9471
    7119       0.9353
    7120       0.9881
    7121       0.7899
    7122       0.8507
    7123       0.8665
    7124       0.8706
    7125       0.8206
    7126       0.8526
    7127       0.7954
    7128       0.8049
    7129       0.8031
    7130       0.8111
    7131       0.7999
    7132       0.8172
    7133       0.8744
    7134       0.7734
    7135       0.7486
    7136       0.7605
    7137       0.8122
    7138       0.7740
    7139       0.8733
    7140       0.7824
    7141       0.8488
    7142       0.8400
    7143       0.8702
    7144       0.8319
    7145       0.7750
    7146       0.9655
    7147       0.9863
    7148       0.9081
    7149       0.8882
    7150       0.7754
    7151       0.7273
    7152       0.7993
    7153       0.7800
    7154       0.7777
    7155       0.7890
    7156       0.7409
    7157       0.8765
    7158       0.7656
    7159       0.7926
    7160       0.7888
    7161       0.8208
    7162       0.8201
    7163       0.8412
    7164       0.7437
    7165       0.7730
    7166       0.8058
    7167       0.8414
    7168       0.7967
    7169       0.7882
    7170       0.7281
    7171       0.7728
    7172       0.8277
    7173       0.6757
    7174       0.7618
    7175       0.7711
    7176       0.8143
    7177       0.8264
    7178       0.8782
    7179       0.7849
    7180       0.8095
    7181       0.8101
    7182       0.7575
    7183       0.7835
    7184       0.7936
    7185       0.7709
    7186       0.8248
    7187       0.7564
    7188       0.7633
    7189       0.8425
    7190       0.8117
    7191       0.8842
    7192       0.7853
    7193       0.7801
    7194       0.8764
    7195       0.8601
    7196       0.8857
    7197       0.8522
    7198       0.7977
    7199       0.8350
    7200       0.8480
    7201       0.9527
    7202       0.8586
    7203       0.8480
    7204       0.8281
    7205       0.7988
    7206       0.8629
    7207       0.8784
    7208       0.7952
    7209       0.7646
    7210       0.8559
    7211       0.8083
    7212       0.8103
    7213       0.8053
    7214       0.7816
    7215       0.8189
    7216       0.7932
    7217       0.8444
    7218       0.8088
    7219       0.8089
    7220       0.8747
    7221       0.8495
    7222       0.8882
    7223       0.8853
    7224       0.8387
    7225       0.8852
    7226       0.8861
    7227       0.9421
    7228       0.8636
    7229       0.9237
    7230       0.9091
    7231       0.8792
    7232       0.8992
    7233       1.0875
    7234       0.9137
    7235       1.0568
    7236       1.0062
    7237       1.0644
    7238       0.9032
    7239       1.0311
    7240       1.1074
    7241       1.3045
    7242       1.0731
    7243       1.0445
    7244       1.0902
    7245       1.0716
    7246       0.9626
    7247       0.9662
    7248       0.9507
    7249       0.9599
    7250       0.9714
    7251       0.9733
    7252       1.0041
    7253       0.9596
    7254       0.9851
    7255       1.0921
    7256       1.0385
    7257       1.0438
    7258       1.0896
    7259       1.0635
    7260       0.9935
    7261       1.0070
    7262       1.1168
    7263       1.0624
    7264       1.0150
    7265       1.0373
    7266       1.0449
    7267       0.9343
    7268       1.0080
    7269       1.0185
    7270       1.0816
    7271       1.0684
    7272       0.9558
    7273       1.0262
    7274       0.9862
    7275       1.0726
    7276       1.1045
    7277       1.1059
    7278       0.9958
    7279       1.1342
    7280       1.0734
    7281       1.1814
    7282       1.0833
    7283       1.1942
    7284       1.1272
    7285       1.0775
    7286       1.0660
    7287       1.2252
    7288       1.1643
    7289       1.1367
    7290       1.0414
    7291       1.0995
    7292       1.0364
    7293       1.0911
    7294       1.0333
    7295       1.1173
    7296       1.0910
    7297       1.0869
    7298       1.0773
    7299       1.1849
    7300       1.1586
    7301       1.0773
    7302       1.0923
    7303       1.0640
    7304       1.0363
    7305       0.9782
    7306       0.9856
    7307       1.0120
    7308       1.0716
    7309       1.1105
    7310       1.2290
    7311       1.0447
    7312       1.2566
    7313       1.1663
    7314       1.1001
    7315       1.1351
    7316       1.1543
    7317       1.1586
    7318       1.3151
    7319       1.1957
    7320       1.0926
    7321       1.1104
    7322       1.2296
    7323       1.1300
    7324       1.1411
    7325       1.1569
    7326       1.1143
    7327       1.0328
    7328       1.1035
    7329       1.0829
    7330       1.0923
    7331       1.0150
    7332       1.1205
    7333       1.0050
    7334       1.0792
    7335       1.0735
    7336       1.0450
    7337       0.9909
    7338       1.0809
    7339       0.9615
    7340       0.8885
    7341       0.9896
    7342       1.0523
    7343       0.9635
    7344       1.0443
    7345       0.9931
    7346       0.9027
    7347       1.0133
    7348       1.0703
    7349       1.1015
    7350       1.1122
    7351       1.1318
    7352       1.0195
    7353       1.0767
    7354       1.0802
    7355       1.2110
    7356       1.1079
    7357       1.1964
    7358       1.1760
    7359       1.1401
    7360       1.1154
    7361       1.0372
    7362       1.1026
    7363       1.1009
    7364       1.0255
    7365       0.9969
    7366       1.0648
    7367       1.0216
    7368       0.9138
    7369       0.9472
    7370       0.9940
    7371       0.9387
    7372       0.9788
    7373       0.9119
    7374       1.0376
    7375       0.9967
    7376       1.0617
    7377       1.0078
    7378       1.0167
    7379       0.9785
    7380       0.9548
    7381       0.9795
    7382       1.0660
    7383       1.0147
    7384       0.9289
    7385       1.0844
    7386       0.9782
    7387       1.0473
    7388       1.0227
    7389       1.0321
    7390       0.9512
    7391       0.9871
    7392       0.9566
    7393       1.1084
    7394       1.0297
    7395       1.0579
    7396       1.0981
    7397       1.0372
    7398       1.1699
    7399       1.1259
    7400       1.1270
    7401       1.0384
    7402       1.0985
    7403       1.1226
    7404       1.1014
    7405       1.0050
    7406       1.0476
    7407       1.1103
    7408       1.1423
    7409       1.1954
    7410       1.2286
    7411       1.0568
    7412       1.1024
    7413       1.0904
    7414       1.1293
    7415       1.0860
    7416       1.1268
    7417       1.0758
    7418       1.0571
    7419       1.0493
    7420       0.9572
    7421       0.9881
    7422       1.1557
    7423       1.0970
    7424       0.9734
    7425       1.0276
    7426       0.9460
    7427       0.9760
    7428       1.0050
    7429       0.9135
    7430       0.9543
    7431       0.8656
    7432       1.0613
    7433       1.0933
    7434       0.9680
    7435       1.0410
    7436       0.9519
    7437       1.0579
    7438       1.1382
    7439       1.0884
    7440       1.0619
    7441       1.0168
    7442       1.0702
    7443       1.0913
    7444       1.0002
    7445       1.1094
    7446       1.0555
    7447       0.9918
    7448       1.0869
    7449       0.9355
    7450       0.9925
    7451       1.0009
    7452       1.1124
    7453       1.1673
    7454       1.2076
    7455       1.1441
    7456       0.9756
    7457       1.1289
    7458       1.2080
    7459       1.2822
    7460       1.0905
    7461       1.1377
    7462       1.1881
    7463       1.1401
    7464       1.1725
    7465       1.1890
    7466       0.9765
    7467       1.0018
    7468       1.1467
    7469       1.1224
    7470       1.0237
    7471       1.1094
    7472       1.1039
    7473       1.1374
    7474       1.1697
    7475       1.1466
    7476       1.1856
    7477       1.0647
    7478       1.0521
    7479       1.1461
    7480       1.0963
    7481       1.1002
    7482       1.1011
    7483       1.1863
    7484       1.1442
    7485       1.1190
    7486       1.1457
    7487       1.1591
    7488       1.1908
    7489       1.0924
    7490       0.9281
    7491       0.9806
    7492       1.0645
    7493       1.0674
    7494       1.1541
    7495       1.1685
    7496       1.1867
    7497       1.1653
    7498       0.9810
    7499       0.9523
    7500       0.8945
    7501       0.9142
    7502       1.0251
    7503       1.0492
    7504       1.0599
    7505       1.1598
    7506       1.1094
    7507       1.1554
    7508       1.1657
    7509       1.2074
    7510       1.0726
    7511       1.0639
    7512       1.0234
    7513       1.1315
    7514       1.0922
    7515       1.0695
    7516       1.2474
    7517       1.1937
    7518       1.3139
    7519       1.2124
    7520       1.0881
    7521       1.0686
    7522       1.1194
    7523       1.0465
    7524       1.1080
    7525       1.0807
    7526       1.0896
    7527       1.1119
    7528       1.0279
    7529       1.1644
    7530       1.1423
    7531       1.0985
    7532       1.0729
    7533       1.0807
    7534       1.1354
    7535       1.1235
    7536       1.0592
    7537       1.0913
    7538       1.1189
    7539       1.1077
    7540       1.2171
    7541       1.1897
    7542       1.1667
    7543       1.2150
    7544       1.1956
    7545       1.1778
    7546       1.1986
    7547       1.1586
    7548       1.0906
    7549       1.0572
    7550       1.0958
    7551       1.0669
    7552       1.1584
    7553       1.0535
    7554       0.9841
    7555       1.0361
    7556       1.0632
    7557       1.0250
    7558       0.9789
    7559       1.1343
    7560       1.1238
    7561       1.0693
    7562       1.1542
    7563       1.0483
    7564       1.0527
    7565       1.0222
    7566       1.0783
    7567       1.0034
    7568       0.8913
    7569       0.9882
    7570       0.9435
    7571       1.0787
    7572       1.0228
    7573       0.9991
    7574       1.1382
    7575       1.0576
    7576       1.0540
    7577       1.0309
    7578       1.1289
    7579       1.1395
    7580       1.0753
    7581       1.0227
    7582       1.1005
    7583       1.0469
    7584       0.9885
    7585       1.0106
    7586       1.0136
    7587       1.0661
    7588       0.9445
    7589       1.1667
    7590       1.1892
    7591       1.1911
    7592       1.0329
    7593       1.0742
    7594       1.0812
    7595       1.1530
    7596       1.1170
    7597       1.0587
    7598       1.0956
    7599       1.1080
    7600       1.0570
    7601       1.0694
    7602       0.9802
    7603       1.1275
    7604       1.0619
    7605       1.0464
    7606       1.0243
    7607       1.0402
    7608       1.0197
    7609       1.0336
    7610       1.0945
    7611       1.1582
    7612       1.0999
    7613       1.0990
    7614       1.0356
    7615       0.9581
    7616       0.9296
    7617       0.9564
    7618       1.0057
    7619       1.0078
    7620       1.1141
    7621       1.0215
    7622       1.0635
    7623       1.0658
    7624       0.9266
    7625       0.9448
    7626       1.0323
    7627       1.1403
    7628       1.1044
    7629       1.0948
    7630       1.0431
    7631       1.0564
    7632       1.1733
    7633       1.0331
    7634       1.0321
    7635       0.9602
    7636       0.8320
    7637       0.9235
    7638       0.9619
    7639       0.8581
    7640       1.0131
    7641       0.9733
    7642       0.9435
    7643       0.9430
    7644       0.9910
    7645       0.9316
    7646       1.0392
    7647       1.0604
    7648       1.1718
    7649       1.1130
    7650       1.0974
    7651       1.0544
    7652       1.0737
    7653       1.0857
    7654       0.9440
    7655       0.9774
    7656       1.0288
    7657       1.0624
    7658       0.9949
    7659       1.0752
    7660       1.0877
    7661       0.9911
    7662       1.0141
    7663       0.8641
    7664       0.8000
    7665       0.8386
    7666       0.8232
    7667       0.9322
    7668       0.8334
    7669       0.8876
    7670       0.8719
    7671       0.7858
    7672       0.8604
    7673       0.8959
    7674       0.9052
    7675       0.9364
    7676       0.8111
    7677       0.8115
    7678       0.8054
    7679       0.7989
    7680       0.8662
    7681       0.8326
    7682       0.8705
    7683       0.8703
    7684       0.7366
    7685       0.8164
    7686       0.8535
    7687       0.8100
    7688       0.7475
    7689       0.7354
    7690       0.8203
    7691       0.7483
    7692       0.8041
    7693       0.7037
    7694       0.7395
    7695       0.7299
    7696       0.7281
    7697       0.8418
    7698       0.8457
    7699       0.7215
    7700       0.8090
    7701       0.8106
    7702       0.7042
    7703       0.7545
    7704       0.7630
    7705       0.7536
    7706       0.6986
    7707       0.6838
    7708       0.8215
    7709       0.7592
    7710       0.7539
    7711       0.8085
    7712       0.7742
    7713       0.8095
    7714       0.8450
    7715       0.7637
    7716       0.7241
    7717       0.8334
    7718       0.7834
    7719       0.7728
    7720       0.7455
    7721       0.7796
    7722       0.7631
    7723       0.7176
    7724       0.7580
    7725       0.7826
    7726       0.7616
    7727       0.7867
    7728       0.7444
    7729       0.8525
    7730       0.7473
    7731       0.7198
    7732       0.8049
    7733       0.8051
    7734       0.8156
    7735       0.7632
    7736       0.6837
    7737       0.7990
    7738       0.8033
    7739       0.9085
    7740       0.8337
    7741       0.9380
    7742       0.9391
    7743       0.7755
    7744       0.7289
    7745       0.8256
    7746       0.7737
    7747       0.8305
    7748       0.9033
    7749       0.7582
    7750       0.7601
    7751       0.6891
    7752       0.7637
    7753       0.7834
    7754       0.6924
    7755       0.7118
    7756       0.6686
    7757       0.7980
    7758       0.7902
    7759       0.7114
    7760       0.7643
    7761       0.6692
    7762       0.7071
    7763       0.8040
    7764       0.7823
    7765       0.7455
    7766       0.7080
    7767       0.7724
    7768       0.7442
    7769       0.7348
    7770       0.7016
    7771       0.7470
    7772       0.7256
    7773       0.7952
    7774       0.7589
    7775       0.9003
    7776       0.7570
    7777       0.7196
    7778       0.8118
    7779       0.6909
    7780       0.7336
    7781       0.7267
    7782       0.7291
    7783       0.7626
    7784       0.6676
    7785       0.6764
    7786       0.7170
    7787       0.7601
    7788       0.7519
    7789       0.7769
    7790       0.6973
    7791       0.7296
    7792       0.7917
    7793       0.7130
    7794       0.7675
    7795       0.7567
    7796       0.6652
    7797       0.6627
    7798       0.7724
    7799       0.6781
    7800       0.6954
    7801       0.7353
    7802       0.7125
    7803       0.7719
    7804       0.7418
    7805       0.8118
    7806       0.7937
    7807       0.8317
    7808       0.8657
    7809       0.7933
    7810       0.7168
    7811       0.7821
    7812       0.8584
    7813       0.8108
    7814       0.7895
    7815       0.7537
    7816       0.7019
    7817       0.7443
    7818       0.7896
    7819       0.7544
    7820       0.7783
    7821       0.7563
    7822       0.7599
    7823       0.7856
    7824       0.6753
    7825       0.6891
    7826       0.7314
    7827       0.6936
    7828       0.7589
    7829       0.7927
    7830       0.7099
    7831       0.7726
    7832       0.6758
    7833       0.7771
    7834       0.8064
    7835       0.7696
    7836       0.8268
    7837       0.7912
    7838       0.7598
    7839       0.8360
    7840       0.9088
    7841       0.9635
    7842       0.8661
    7843       0.9311
    7844       0.8863
    7845       0.9483
    7846       0.9957
    7847       1.0069
    7848       0.8504
    7849       0.8446
    7850       0.8509
    7851       0.7986
    7852       0.7650
    7853       0.7872
    7854       0.9061
    7855       0.8783
    7856       0.8409
    7857       0.8365
    7858       1.0193
    7859       0.9577
    7860       0.8354
    7861       0.8248
    7862       0.8300
    7863       0.8560
    7864       0.9156
    7865       0.9638
    7866       0.9949
    7867       0.8543
    7868       0.8415
    7869       0.8086
    7870       0.8971
    7871       0.8916
    7872       0.8365
    7873       0.7914
    7874       0.7790
    7875       0.8054
    7876       0.7065
    7877       0.7501
    7878       0.8128
    7879       0.7564
    7880       0.7949
    7881       0.8113
    7882       0.7830
    7883       0.8928
    7884       0.8646
    7885       0.7828
    7886       0.7181
    7887       0.8558
    7888       0.8483
    7889       0.8125
    7890       0.8673
    7891       0.8667
    7892       0.9369
    7893       0.8433
    7894       0.8762
    7895       0.8896
    7896       0.8243
    7897       0.8202
    7898       0.7382
    7899       0.8439
    7900       0.9068
    7901       0.8076
    7902       0.6907
    7903       0.7754
    7904       0.8245
    7905       0.7754
    7906       0.8359
    7907       0.7263
    7908       0.7725
    7909       0.8508
    7910       0.8185
    7911       0.8526
    7912       0.8601
    7913       0.8305
    7914       0.8581
    7915       0.9118
    7916       0.8318
    7917       0.8742
    7918       0.8321
    7919       0.8453
    7920       0.7982
    7921       0.8531
    7922       0.7859
    7923       0.8200
    7924       0.8076
    7925       0.8078
    7926       0.8215
    7927       0.8701
    7928       0.8086
    7929       0.7826
    7930       0.8323
    7931       0.7335
    7932       0.8394
    7933       0.7003
    7934       0.7408
    7935       0.6403
    7936       0.8115
    7937       0.8503
    7938       0.7376
    7939       0.7422
    7940       0.7712
    7941       0.7864
    7942       0.8815
    7943       0.9695
    7944       0.7643
    7945       0.8427
    7946       0.8222
    7947       0.7755
    7948       0.8439
    7949       0.9115
    7950       0.9272
    7951       0.8029
    7952       0.9170
    7953       0.8134
    7954       0.7866
    7955       0.8894
    7956       0.8405
    7957       0.8952
    7958       0.9676
    7959       0.9246
    7960       0.8721
    7961       0.8762
    7962       0.7871
    7963       0.7719
    7964       0.7686
    7965       0.8250
    7966       0.7966
    7967       0.8818
    7968       0.8836
    7969       0.7861
    7970       0.7780
    7971       0.8981
    7972       0.8378
    7973       0.7855
    7974       0.8560
    7975       0.8065
    7976       0.8331
    7977       0.8557
    7978       0.8535
    7979       0.8693
    7980       0.8303
    7981       0.7628
    7982       0.9097
    7983       0.7864
    7984       0.7127
    7985       0.7433
    7986       0.8272
    7987       0.7729
    7988       0.7474
    7989       0.7754
    7990       0.7049
    7991       0.7787
    7992       0.7591
    7993       0.7190
    7994       0.7930
    7995       0.7481
    7996       0.7144
    7997       0.7639
    7998       0.7918
    7999       0.7489
    8000       0.8682
    8001       0.8507
    8002       0.7827
    8003       0.7917
    8004       0.7517
    8005       0.7085
    8006       0.7742
    8007       0.7812
    8008       0.7516
    8009       0.8221
    8010       0.8073
    8011       0.7209
    8012       0.7373
    8013       0.8384
    8014       0.8066
    8015       0.6652
    8016       0.8228
    8017       0.8332
    8018       0.7761
    8019       0.8502
    8020       0.8496
    8021       0.8101
    8022       0.7800
    8023       0.8748
    8024       0.9118
    8025       0.8764
    8026       0.8135
    8027       0.8469
    8028       0.8463
    8029       0.8460
    8030       0.8045
    8031       0.7990
    8032       0.7933
    8033       0.9515
    8034       0.7523
    8035       0.7786
    8036       0.7733
    8037       0.7663
    8038       0.8424
    8039       0.8146
    8040       0.7946
    8041       0.7854
    8042       0.7127
    8043       0.7564
    8044       0.7340
    8045       0.8270
    8046       0.6896
    8047       0.7220
    8048       0.8330
    8049       0.7957
    8050       0.8068
    8051       0.7569
    8052       0.8358
    8053       0.7939
    8054       0.7576
    8055       0.6899
    8056       0.7494
    8057       0.7485
    8058       0.7665
    8059       0.7758
    8060       0.9184
    8061       0.7471
    8062       0.7148
    8063       0.8050
    8064       0.7141
    8065       0.7266
    8066       0.7551
    8067       0.6990
    8068       0.7515
    8069       0.7548
    8070       0.7656
    8071       0.8434
    8072       0.8613
    8073       0.7488
    8074       0.7971
    8075       0.7846
    8076       0.7935
    8077       0.7042
    8078       0.8618
    8079       0.7905
    8080       0.7534
    8081       0.7932
    8082       0.8218
    8083       0.6987
    8084       0.7400
    8085       0.8348
    8086       0.7872
    8087       0.7485
    8088       0.6859
    8089       0.8045
    8090       0.7775
    8091       0.7283
    8092       0.7564
    8093       0.7804
    8094       0.7106
    8095       0.7603
    8096       0.8517
    8097       0.6862
    8098       0.7669
    8099       0.7098
    8100       0.7136
    8101       0.8230
    8102       0.8185
    8103       0.9232
    8104       0.7256
    8105       0.7231
    8106       0.7316
    8107       0.7170
    8108       0.7007
    8109       0.7664
    8110       0.7052
    8111       0.6798
    8112       0.7433
    8113       0.7386
    8114       0.7985
    8115       0.7071
    8116       0.8017
    8117       0.8245
    8118       0.8233
    8119       0.8785
    8120       0.8805
    8121       0.7978
    8122       0.7086
    8123       0.7858
    8124       0.7670
    8125       0.7867
    8126       0.7172
    8127       0.7094
    8128       0.7342
    8129       0.7751
    8130       0.7370
    8131       0.6948
    8132       0.7386
    8133       0.7338
    8134       0.7042
    8135       0.7556
    8136       0.7708
    8137       0.7537
    8138       0.6968
    8139       0.8221
    8140       0.7637
    8141       0.7372
    8142       0.7224
    8143       0.7466
    8144       0.7900
    8145       0.7422
    8146       0.7189
    8147       0.8351
    8148       0.8520
    8149       0.7651
    8150       0.7314
    8151       0.7125
    8152       0.7517
    8153       0.8897
    8154       0.8182
    8155       0.8266
    8156       0.7840
    8157       0.8582
