#Frame     RMSD_00002
    6186       0.8185
    6187       0.8103
    6188       0.7291
    6189       0.7217
    6190       0.7211
    6191       0.6607
    6192       0.7133
    6193       0.8928
    6194       0.7631
    6195       0.7582
    6196       0.6355
    6197       0.7437
    6198       0.7531
    6199       0.6796
    6200       0.6840
    6201       0.7240
    6202       0.7060
    6203       0.6824
    6204       0.7146
    6205       0.7825
    6206       0.7743
    6207       0.6620
    6208       0.7495
    6209       0.6960
    6210       0.6227
    6211       0.7861
    6212       0.6984
    6213       0.7240
    6214       0.6371
    6215       0.7346
    6216       0.6902
    6217       0.6855
    6218       0.7221
    6219       0.7390
    6220       0.6983
    6221       0.6586
    6222       0.7024
    6223       0.7312
    6224       0.7026
    6225       0.7150
    6226       0.7220
    6227       0.8434
    6228       0.7562
    6229       0.8706
    6230       0.7791
    6231       0.8103
    6232       0.7433
    6233       0.6919
    6234       0.7648
    6235       0.8697
    6236       0.8685
    6237       0.8572
    6238       0.7889
    6239       0.7261
    6240       0.7212
    6241       0.8054
    6242       0.8441
    6243       0.7871
    6244       0.6898
    6245       0.6552
    6246       0.7085
    6247       0.8110
    6248       0.7213
    6249       0.7540
    6250       0.7243
    6251       0.7388
    6252       0.7783
    6253       0.8170
    6254       0.9065
    6255       0.7238
    6256       0.8218
    6257       0.7465
    6258       0.8214
    6259       0.7775
    6260       0.8495
    6261       0.6540
    6262       0.7161
    6263       0.7027
    6264       0.7422
    6265       0.7812
    6266       0.7444
    6267       0.7319
    6268       0.7565
    6269       0.7358
    6270       0.7683
    6271       0.8124
    6272       0.8319
    6273       0.8756
    6274       0.8002
    6275       0.8617
    6276       0.8401
    6277       0.7694
    6278       0.7018
    6279       0.7562
    6280       0.7317
    6281       0.7601
    6282       0.7219
    6283       0.7422
    6284       0.7137
    6285       0.6660
    6286       0.7118
    6287       0.6300
    6288       0.7595
    6289       0.7418
    6290       0.6985
    6291       0.7399
    6292       0.7295
    6293       0.7414
    6294       0.6784
    6295       0.6761
    6296       0.7620
    6297       0.7338
    6298       0.7442
    6299       0.6266
    6300       0.7173
    6301       0.7158
    6302       0.6459
    6303       0.6782
    6304       0.7151
    6305       0.6810
    6306       0.6879
    6307       0.7379
    6308       0.8355
    6309       0.8214
    6310       0.8216
    6311       0.7462
    6312       0.7078
    6313       0.6750
    6314       0.7377
    6315       0.7450
    6316       0.7390
    6317       0.7566
    6318       0.7165
    6319       0.7431
    6320       0.7061
    6321       0.6327
    6322       0.6790
    6323       0.7149
    6324       0.7612
    6325       0.8025
    6326       0.7281
    6327       0.7318
    6328       0.7763
    6329       0.7504
    6330       0.7210
    6331       0.7237
    6332       0.7017
    6333       0.7602
    6334       0.7137
    6335       0.6884
    6336       0.6803
    6337       0.7011
    6338       0.6778
    6339       0.6744
    6340       0.7277
    6341       0.7348
    6342       0.7093
    6343       0.6483
    6344       0.6284
    6345       0.7022
    6346       0.5988
    6347       0.7100
    6348       0.6800
    6349       0.6956
    6350       0.6768
    6351       0.6601
    6352       0.7022
    6353       0.6594
    6354       0.7093
    6355       0.6807
    6356       0.6803
    6357       0.7235
    6358       0.7625
    6359       0.6596
    6360       0.6886
    6361       0.7017
    6362       0.7375
    6363       0.6853
    6364       0.7173
    6365       0.7339
    6366       0.7361
    6367       0.7399
    6368       0.7273
    6369       0.7845
    6370       0.6904
    6371       0.6488
    6372       0.7506
    6373       0.7643
    6374       0.7675
    6375       0.7827
    6376       0.7598
    6377       0.7240
    6378       0.6867
    6379       0.8839
    6380       0.7670
    6381       0.7068
    6382       0.7051
    6383       0.7671
    6384       0.7567
    6385       0.7430
    6386       0.7228
    6387       0.7039
    6388       0.6591
    6389       0.6591
    6390       0.6103
    6391       0.7100
    6392       0.7199
    6393       0.7033
    6394       0.6310
    6395       0.7269
    6396       0.6523
    6397       0.7579
    6398       0.7111
    6399       0.7252
    6400       0.7025
    6401       0.6956
    6402       0.7823
    6403       0.7144
    6404       0.7389
    6405       0.7092
    6406       0.7179
    6407       0.6517
    6408       0.6765
    6409       0.6420
    6410       0.7641
    6411       0.6757
    6412       0.7641
    6413       0.7097
    6414       0.7493
    6415       0.6650
    6416       0.7090
    6417       0.7776
    6418       0.6589
    6419       0.7347
    6420       0.7478
    6421       0.6638
    6422       0.7369
    6423       0.7299
    6424       0.6691
    6425       0.6443
    6426       0.6699
    6427       0.6992
    6428       0.6900
    6429       0.6897
    6430       0.6923
    6431       0.7909
    6432       0.8066
    6433       0.7804
    6434       0.7763
    6435       0.8103
    6436       0.8174
    6437       0.7055
    6438       0.8832
    6439       0.8273
    6440       0.7700
    6441       0.8214
    6442       0.7784
    6443       0.7640
    6444       0.8846
    6445       0.8488
    6446       0.8852
    6447       0.8536
    6448       0.8250
    6449       0.8424
    6450       0.8915
    6451       0.9183
    6452       0.8159
    6453       0.8350
    6454       0.8690
    6455       0.8593
    6456       0.8415
    6457       0.7943
    6458       0.8510
    6459       0.8542
    6460       0.8292
    6461       0.8165
    6462       0.8176
    6463       0.9510
    6464       0.8529
    6465       0.9693
    6466       1.0307
    6467       0.9857
    6468       0.8705
    6469       0.9241
    6470       0.8534
    6471       0.9223
    6472       0.9186
    6473       0.8630
    6474       0.9270
    6475       0.9718
    6476       0.8418
    6477       0.7972
    6478       0.9128
    6479       0.9062
    6480       0.9164
    6481       0.8060
    6482       0.7670
    6483       0.8684
    6484       0.8009
    6485       0.7947
    6486       0.9136
    6487       0.9184
    6488       0.8247
    6489       0.7102
    6490       0.6985
    6491       0.8111
    6492       0.7436
    6493       0.7678
    6494       0.7807
    6495       0.7704
    6496       0.8373
    6497       0.7856
    6498       0.8236
    6499       0.8697
    6500       0.8744
    6501       0.8921
    6502       0.7923
    6503       0.7828
    6504       0.8898
    6505       0.8082
    6506       0.7663
    6507       0.7588
    6508       0.8386
    6509       0.7299
    6510       0.7080
    6511       0.7518
    6512       0.7219
    6513       0.8235
    6514       0.8676
    6515       0.7911
    6516       0.7910
    6517       0.7860
    6518       0.8750
    6519       0.7417
    6520       0.7745
    6521       0.7023
    6522       0.7671
    6523       0.6829
    6524       0.7432
    6525       0.7474
    6526       0.6890
    6527       0.7227
    6528       0.7219
    6529       0.7615
    6530       0.7956
    6531       0.7302
    6532       0.7389
    6533       0.7904
    6534       0.8294
    6535       0.8081
    6536       0.7715
    6537       0.7136
    6538       0.6437
    6539       0.7795
    6540       0.7871
    6541       0.7933
    6542       0.8021
    6543       0.6554
    6544       0.7358
    6545       0.8199
    6546       0.8066
    6547       0.7902
    6548       0.8058
    6549       0.8167
    6550       0.9298
    6551       0.7782
    6552       0.8205
    6553       0.8799
    6554       0.8464
    6555       0.7840
    6556       0.8563
    6557       0.8516
    6558       0.8716
    6559       0.8048
    6560       0.8214
    6561       0.7892
    6562       0.7668
    6563       0.9178
    6564       0.8096
    6565       0.8787
    6566       0.8640
    6567       0.7823
    6568       0.8040
    6569       0.9201
    6570       0.8530
    6571       0.8641
    6572       0.8674
    6573       0.9687
    6574       0.8682
    6575       0.9075
    6576       0.8066
    6577       0.8652
    6578       0.8120
    6579       0.9106
    6580       0.8171
    6581       0.8420
    6582       0.8629
    6583       0.8537
    6584       0.7333
    6585       0.8626
    6586       0.8755
    6587       0.8943
    6588       0.8709
    6589       0.8573
    6590       0.8356
    6591       0.8501
    6592       0.8443
    6593       0.8674
    6594       0.8210
    6595       0.7933
    6596       0.7684
    6597       0.7823
    6598       0.7419
    6599       0.8319
    6600       0.8418
    6601       0.7786
    6602       0.8279
    6603       0.7513
    6604       0.8418
    6605       0.8058
    6606       0.7819
    6607       0.8806
    6608       0.7833
    6609       0.8052
    6610       0.8025
    6611       0.8417
    6612       0.8608
    6613       0.8105
    6614       0.8125
    6615       0.7889
    6616       0.8227
    6617       0.7664
    6618       0.8411
    6619       0.8448
    6620       1.0227
    6621       0.9747
    6622       0.9145
    6623       0.7842
    6624       0.8133
    6625       0.7675
    6626       0.9067
    6627       0.8674
    6628       0.8251
    6629       0.9234
    6630       0.8190
    6631       0.7699
    6632       0.7515
    6633       0.7753
    6634       0.8363
    6635       0.7944
    6636       0.7595
    6637       0.7266
    6638       0.7227
    6639       0.7563
    6640       0.7295
    6641       0.7962
    6642       0.7582
    6643       0.7855
    6644       0.7816
    6645       0.7774
    6646       0.7729
    6647       0.8675
    6648       0.8945
    6649       0.8258
    6650       0.8154
    6651       0.9300
    6652       0.9258
    6653       0.8528
    6654       0.9117
    6655       0.8829
    6656       0.9161
    6657       0.9186
    6658       0.7725
    6659       0.7577
    6660       0.9142
    6661       0.9586
    6662       0.8305
    6663       0.9222
    6664       0.9561
    6665       0.8612
    6666       0.9614
    6667       0.9533
    6668       0.8184
    6669       0.8666
    6670       0.8257
    6671       0.9023
    6672       0.9951
    6673       0.9164
    6674       0.8907
    6675       0.8866
    6676       0.9365
    6677       0.8616
    6678       0.8787
    6679       0.9349
    6680       0.9016
    6681       0.8981
    6682       0.9569
    6683       0.9234
    6684       0.7685
    6685       0.8194
    6686       0.8553
    6687       0.8691
    6688       0.9696
    6689       0.8326
    6690       0.8224
    6691       0.9419
    6692       0.8523
    6693       0.7683
    6694       0.8467
    6695       0.8294
    6696       0.8458
    6697       0.8006
    6698       0.8204
    6699       0.8292
    6700       0.8218
    6701       0.8836
    6702       0.7939
    6703       0.9095
    6704       0.8775
    6705       0.8726
    6706       0.8728
    6707       0.8341
    6708       0.8154
    6709       0.8412
    6710       0.8452
    6711       0.7275
    6712       0.7216
    6713       0.7837
    6714       0.6640
    6715       0.6939
    6716       0.6905
    6717       0.8043
    6718       0.7328
    6719       0.7206
    6720       0.7858
    6721       0.7926
    6722       0.8061
    6723       0.8038
    6724       0.7829
    6725       0.6895
    6726       0.7015
    6727       0.8203
    6728       0.7131
    6729       0.7502
    6730       0.7082
    6731       0.7425
    6732       0.8232
    6733       0.7058
    6734       0.6829
    6735       0.7038
    6736       0.6823
    6737       0.6980
    6738       0.7700
    6739       0.7370
    6740       0.7182
    6741       0.7350
    6742       0.7268
    6743       0.6974
    6744       0.6698
    6745       0.7790
    6746       0.7053
    6747       0.7250
    6748       0.7502
    6749       0.7161
    6750       0.8123
    6751       0.7894
    6752       0.7410
    6753       0.6909
    6754       0.7476
    6755       0.6639
    6756       0.6730
    6757       0.8085
    6758       0.7388
    6759       0.8017
    6760       0.8117
    6761       0.8018
    6762       0.7862
    6763       0.7515
    6764       0.7153
    6765       0.8241
    6766       0.8187
    6767       0.7315
    6768       0.7398
    6769       0.6781
    6770       0.8214
    6771       0.8057
    6772       0.7938
    6773       0.7346
    6774       0.7011
    6775       0.7557
    6776       0.7738
    6777       0.7993
    6778       0.7202
    6779       0.7900
    6780       0.7208
    6781       0.7641
    6782       0.7607
    6783       0.8024
    6784       0.7212
    6785       0.7570
    6786       0.8139
    6787       0.7431
    6788       0.7692
    6789       0.7002
    6790       0.6688
    6791       0.7062
    6792       0.6889
    6793       0.7528
    6794       0.7193
    6795       0.8066
    6796       0.8281
    6797       0.9251
    6798       0.8715
    6799       1.0083
    6800       0.8938
    6801       0.7664
    6802       0.7862
    6803       0.8357
    6804       0.8474
    6805       0.8041
    6806       0.7248
    6807       0.7492
    6808       0.7578
    6809       0.7211
    6810       0.7544
    6811       0.7440
    6812       0.7646
    6813       0.7013
    6814       0.7534
    6815       0.7080
    6816       0.6841
    6817       0.7136
    6818       0.6601
    6819       0.6765
    6820       0.7126
    6821       0.7740
    6822       0.7871
    6823       0.7326
    6824       0.7461
    6825       0.7038
    6826       0.6861
    6827       0.6831
    6828       0.6355
    6829       0.6140
    6830       0.6400
    6831       0.7245
    6832       0.7331
    6833       0.8008
    6834       0.7257
    6835       0.7466
    6836       0.7217
    6837       0.6928
    6838       0.6310
    6839       0.7156
    6840       0.7419
    6841       0.7079
    6842       0.8388
    6843       0.6832
    6844       0.6580
    6845       0.7961
    6846       0.7370
    6847       0.7024
    6848       0.8390
    6849       0.6759
    6850       0.6998
    6851       0.6308
    6852       0.6592
    6853       0.6964
    6854       0.7226
    6855       0.6966
    6856       0.6145
    6857       0.7046
    6858       0.6572
    6859       0.6307
    6860       0.6928
    6861       0.7220
    6862       0.7100
    6863       0.6547
    6864       0.6632
    6865       0.7417
    6866       0.7381
    6867       0.7377
    6868       0.7945
    6869       0.8273
    6870       0.8392
    6871       0.7812
    6872       0.7532
    6873       0.7513
    6874       0.7341
    6875       0.7515
    6876       0.7860
    6877       0.7568
    6878       0.8537
    6879       0.7882
    6880       0.6040
    6881       0.6639
    6882       0.6034
    6883       0.6593
    6884       0.6632
    6885       0.6808
    6886       0.6261
    6887       0.6361
    6888       0.6692
    6889       0.6083
    6890       0.7017
    6891       0.7074
    6892       0.6357
    6893       0.6722
    6894       0.6712
    6895       0.6381
    6896       0.6075
    6897       0.6445
    6898       0.6675
    6899       0.6690
    6900       0.6254
    6901       0.6816
    6902       0.6576
    6903       0.6616
    6904       0.6965
    6905       0.6746
    6906       0.7091
    6907       0.7120
    6908       0.6778
    6909       0.6586
    6910       0.7144
    6911       0.7339
    6912       0.7337
    6913       0.6739
    6914       0.7819
    6915       0.7939
    6916       0.6988
    6917       0.7060
    6918       0.6531
    6919       0.7450
    6920       0.8153
    6921       0.8177
    6922       0.9403
    6923       0.8896
    6924       0.8134
    6925       0.7323
    6926       0.8012
    6927       0.8611
    6928       0.8272
    6929       0.7296
    6930       0.7319
    6931       0.6345
    6932       0.6529
    6933       0.6871
    6934       0.7670
    6935       0.7105
    6936       0.6610
    6937       0.6898
    6938       0.6929
    6939       0.6418
    6940       0.6490
    6941       0.7116
    6942       0.6710
    6943       0.7037
    6944       0.7405
    6945       0.8437
    6946       0.6080
    6947       0.6914
    6948       0.6312
    6949       0.6332
    6950       0.6959
    6951       0.6927
    6952       0.6734
    6953       0.6262
    6954       0.7475
    6955       0.6551
    6956       0.7430
    6957       0.7181
    6958       0.7234
    6959       0.7330
    6960       0.7186
    6961       0.6291
    6962       0.8060
    6963       0.7325
    6964       0.7930
    6965       0.7249
    6966       0.6809
    6967       0.7365
    6968       0.6614
    6969       0.6606
    6970       0.7353
    6971       0.7094
    6972       0.6803
    6973       0.6996
    6974       0.6654
    6975       0.6587
    6976       0.8133
    6977       0.6496
    6978       0.6495
    6979       0.7858
    6980       0.7658
    6981       0.7402
    6982       0.7269
    6983       0.6891
    6984       0.6302
    6985       0.7421
    6986       0.7419
    6987       0.6684
    6988       0.6904
    6989       0.7392
    6990       0.6694
    6991       0.6013
    6992       0.7082
    6993       0.6658
    6994       0.7673
    6995       0.8138
    6996       0.7009
    6997       0.7027
    6998       0.7177
    6999       0.6686
    7000       0.6538
    7001       0.6050
    7002       0.6940
    7003       0.6113
    7004       0.6650
    7005       0.6205
    7006       0.6058
    7007       0.5964
    7008       0.5862
    7009       0.7857
    7010       0.7661
    7011       0.8715
    7012       1.0511
    7013       0.7191
    7014       0.7793
    7015       0.8088
    7016       0.7848
    7017       0.7043
    7018       0.6855
    7019       0.7880
    7020       0.8081
    7021       0.7534
    7022       0.9242
    7023       0.7744
    7024       0.8471
    7025       0.8743
    7026       0.8632
    7027       0.7747
    7028       0.8942
    7029       0.8568
    7030       0.9068
    7031       0.8501
    7032       0.9390
    7033       0.8412
    7034       0.7959
    7035       0.7718
    7036       0.7732
    7037       0.7518
    7038       0.8401
    7039       0.7495
    7040       0.8341
    7041       0.8521
    7042       0.8176
    7043       0.7972
    7044       0.8650
    7045       0.8280
    7046       0.8665
    7047       0.7680
    7048       0.8354
    7049       0.7260
    7050       0.8261
    7051       0.8385
    7052       0.8253
    7053       0.7593
    7054       0.8303
    7055       0.7246
    7056       0.7821
    7057       0.6791
    7058       0.8157
    7059       0.7636
    7060       0.9076
    7061       0.9465
    7062       0.8042
    7063       1.0010
    7064       0.8149
    7065       0.8947
    7066       0.8556
    7067       0.7903
    7068       0.7771
    7069       0.7652
    7070       0.7691
    7071       0.7298
    7072       0.6353
    7073       0.7227
    7074       0.6800
    7075       0.8582
    7076       0.7735
    7077       0.6742
    7078       0.7629
    7079       0.7785
    7080       0.8150
    7081       0.7800
    7082       0.7558
    7083       0.7171
    7084       0.6685
    7085       0.6979
    7086       0.6799
    7087       0.6979
    7088       0.7367
    7089       0.7481
    7090       0.8173
    7091       0.8007
    7092       0.8573
    7093       0.8496
    7094       0.8712
    7095       1.0033
    7096       0.8968
    7097       0.9177
    7098       0.8587
    7099       0.9342
    7100       0.8769
    7101       0.9164
    7102       0.8460
    7103       0.9222
    7104       0.9303
    7105       0.9979
    7106       0.8639
    7107       0.8207
    7108       0.8224
    7109       0.7242
    7110       0.8610
    7111       0.7690
    7112       0.6850
    7113       0.7503
    7114       0.7853
    7115       0.7623
    7116       0.8194
    7117       0.7715
    7118       0.8747
    7119       0.7831
    7120       0.8674
    7121       0.7724
    7122       0.7938
    7123       0.8138
    7124       0.7362
    7125       0.7874
    7126       0.7742
    7127       0.7256
    7128       0.8338
    7129       0.7767
    7130       0.8106
    7131       0.8689
    7132       0.8249
    7133       0.7086
    7134       0.7657
    7135       0.8361
    7136       0.8292
    7137       0.7752
    7138       0.7974
    7139       0.8349
    7140       0.9023
    7141       0.8293
    7142       0.9212
    7143       0.9018
    7144       0.9078
    7145       0.9455
    7146       1.1305
    7147       0.8478
    7148       1.0080
    7149       0.8076
    7150       0.9332
    7151       0.9788
    7152       0.8414
    7153       1.0280
    7154       0.8364
    7155       0.9332
    7156       0.9495
    7157       0.9306
    7158       0.8605
    7159       0.8164
    7160       0.8731
    7161       1.0326
    7162       1.0079
    7163       0.9643
    7164       0.9196
    7165       0.9215
    7166       0.9438
    7167       1.0351
    7168       1.0043
    7169       0.8652
    7170       0.9339
    7171       1.0166
    7172       0.7983
    7173       0.7823
    7174       0.8450
    7175       0.8674
    7176       0.9237
    7177       0.8861
    7178       0.9059
    7179       0.9149
    7180       0.9440
    7181       0.7986
    7182       0.8574
    7183       0.8301
    7184       0.8624
    7185       0.9053
    7186       0.7311
    7187       0.7264
    7188       0.7941
    7189       0.7404
    7190       0.8218
    7191       0.7669
    7192       0.7820
    7193       0.8575
    7194       0.7854
    7195       0.7410
    7196       0.7659
    7197       0.8548
    7198       0.7915
    7199       0.7474
    7200       0.9492
    7201       0.8623
    7202       0.8849
    7203       0.8679
    7204       0.9444
    7205       1.0320
    7206       0.9773
    7207       0.9279
    7208       0.9113
    7209       0.9619
    7210       0.9104
    7211       0.8898
    7212       0.8148
    7213       0.7688
    7214       0.8031
    7215       0.7708
    7216       0.9216
    7217       0.8961
    7218       0.8230
    7219       0.8643
    7220       0.8172
    7221       0.7732
    7222       0.8489
    7223       0.7990
    7224       0.9047
    7225       0.8729
    7226       0.8003
    7227       0.8757
    7228       0.7792
    7229       0.7870
    7230       0.7441
    7231       0.8173
    7232       0.7988
    7233       0.7778
    7234       0.8108
    7235       0.7780
    7236       0.7708
    7237       0.7766
    7238       0.7236
    7239       0.8004
    7240       0.8061
    7241       0.7699
    7242       0.7822
    7243       0.7787
    7244       0.8283
    7245       0.7999
    7246       0.8163
    7247       0.8614
    7248       0.8234
    7249       0.7808
    7250       0.8323
    7251       0.8022
    7252       0.8181
    7253       0.7928
    7254       0.7524
    7255       0.7336
    7256       0.7439
    7257       0.8889
    7258       0.8213
    7259       0.8398
    7260       0.8791
    7261       0.8079
    7262       0.8090
    7263       0.8863
    7264       0.7679
    7265       0.7038
    7266       0.7352
    7267       0.8016
    7268       0.7957
    7269       0.8708
    7270       0.8307
    7271       0.7666
    7272       0.7435
    7273       0.7885
    7274       0.7766
    7275       0.8067
    7276       0.7569
    7277       0.9886
    7278       0.9368
    7279       0.8347
    7280       0.9036
    7281       0.7650
    7282       0.9623
    7283       0.7839
    7284       0.8400
    7285       0.8831
    7286       0.8264
    7287       0.8590
    7288       0.8956
    7289       0.8044
    7290       1.0152
    7291       0.9747
    7292       0.8861
    7293       0.9723
    7294       0.9633
    7295       0.8974
    7296       0.8538
    7297       0.8913
    7298       0.9395
    7299       0.9813
    7300       0.9018
    7301       0.9282
    7302       0.8056
    7303       0.7986
    7304       0.8687
    7305       0.7999
    7306       0.8148
    7307       0.7638
    7308       0.8386
    7309       0.8035
    7310       0.7907
    7311       0.8554
    7312       0.6953
    7313       0.8596
    7314       0.7750
    7315       0.8332
    7316       0.9343
    7317       0.8697
    7318       0.8007
    7319       0.9075
    7320       0.8241
    7321       0.8279
    7322       0.8369
    7323       0.9236
    7324       0.9324
    7325       0.8141
    7326       0.8503
    7327       0.9675
    7328       0.9882
    7329       0.9568
    7330       0.8313
    7331       0.9071
    7332       1.0487
    7333       0.8909
    7334       0.8793
    7335       0.9633
    7336       0.8749
    7337       1.0096
    7338       1.0828
    7339       0.9431
    7340       0.9238
    7341       0.8566
    7342       0.8929
    7343       0.7851
    7344       0.8232
    7345       0.8332
    7346       0.7646
    7347       0.8238
    7348       0.8423
    7349       0.7597
    7350       0.7515
    7351       0.8086
    7352       0.7366
    7353       0.6168
    7354       0.8595
    7355       0.7197
    7356       0.7552
    7357       0.7195
    7358       0.7887
    7359       0.8296
    7360       0.7354
    7361       0.8467
    7362       0.7838
    7363       0.8924
    7364       0.7578
    7365       0.7743
    7366       0.8478
    7367       0.7377
    7368       0.7293
    7369       0.9285
    7370       0.7820
    7371       0.9064
    7372       0.8557
    7373       0.8493
    7374       1.0168
    7375       0.8967
    7376       0.9420
    7377       0.9323
    7378       0.8755
    7379       0.7750
    7380       0.7305
    7381       0.7197
    7382       0.8613
    7383       0.7510
    7384       0.7354
    7385       0.8265
    7386       0.9141
    7387       0.9059
    7388       0.7406
    7389       0.7929
    7390       0.8896
    7391       0.8218
    7392       0.7812
    7393       0.9216
    7394       0.9561
    7395       1.0105
    7396       0.9964
    7397       0.9544
    7398       0.9132
    7399       0.9330
    7400       0.8950
    7401       1.0354
    7402       0.7828
    7403       0.8173
    7404       0.9623
    7405       0.8633
    7406       0.7967
    7407       0.7506
    7408       0.8096
    7409       0.7857
    7410       0.8412
    7411       0.7766
    7412       0.7907
    7413       0.9305
    7414       0.8157
    7415       0.8553
    7416       0.8231
    7417       0.7867
    7418       1.1253
    7419       0.9985
    7420       0.8466
    7421       1.0029
    7422       1.0360
    7423       0.9572
    7424       0.7876
    7425       0.7887
    7426       0.9021
    7427       0.9003
    7428       0.9826
    7429       0.9148
    7430       0.8016
    7431       0.8568
    7432       0.8545
    7433       0.8608
    7434       0.9036
    7435       0.7561
    7436       0.7531
    7437       0.8935
    7438       0.8976
    7439       0.9221
    7440       1.0269
    7441       0.7842
    7442       0.9003
    7443       0.8520
    7444       0.9130
    7445       0.9372
    7446       0.9198
    7447       0.9800
    7448       1.0049
    7449       0.9422
    7450       0.7739
    7451       0.8102
    7452       1.0478
    7453       0.8768
    7454       0.8798
    7455       0.7552
    7456       0.7865
    7457       0.7911
    7458       0.8595
    7459       0.8357
    7460       0.7878
    7461       0.9959
    7462       0.8584
    7463       0.9480
    7464       0.8688
    7465       0.8892
    7466       0.8984
    7467       0.8972
    7468       0.8745
    7469       0.7936
    7470       0.7541
    7471       0.7319
    7472       0.7058
    7473       0.7657
    7474       0.8333
    7475       0.9094
    7476       0.8066
    7477       0.7185
    7478       0.8075
    7479       0.7836
    7480       0.7913
    7481       0.7311
    7482       0.6890
    7483       0.7352
    7484       0.8267
    7485       0.7771
    7486       0.8080
    7487       0.8142
    7488       0.8059
    7489       0.8849
    7490       0.8184
    7491       0.9230
    7492       0.8696
    7493       0.7701
    7494       0.8922
    7495       0.9295
    7496       0.8680
    7497       1.0143
    7498       0.8485
    7499       0.8909
    7500       1.0237
    7501       0.9221
    7502       0.9720
    7503       0.8476
    7504       0.8784
    7505       0.8789
    7506       0.9473
    7507       0.8911
    7508       0.8151
    7509       0.8910
    7510       0.8759
    7511       0.9715
    7512       0.7814
    7513       0.8670
    7514       0.8833
    7515       0.9483
    7516       0.9263
    7517       1.0206
    7518       1.0573
    7519       0.8855
    7520       0.9032
    7521       0.9687
    7522       0.8900
    7523       0.8934
    7524       0.7782
    7525       0.8377
    7526       0.9618
    7527       0.8670
    7528       0.8371
    7529       0.8516
    7530       0.9127
    7531       0.9640
    7532       0.8955
    7533       1.0055
    7534       0.9079
    7535       0.9706
    7536       0.9871
    7537       0.8858
    7538       0.9848
    7539       0.8828
    7540       0.9486
    7541       0.9653
    7542       0.9761
    7543       0.7831
    7544       1.0449
    7545       0.9140
    7546       0.9196
    7547       0.9124
    7548       0.8992
    7549       0.8878
    7550       0.9175
    7551       0.8495
    7552       0.7904
    7553       0.7777
    7554       0.8785
    7555       1.0041
    7556       0.7088
    7557       0.8108
    7558       0.8573
    7559       0.9378
    7560       0.9808
    7561       0.8814
    7562       0.9016
    7563       0.8278
    7564       0.7914
    7565       0.9338
    7566       0.9248
    7567       0.9891
    7568       0.9717
    7569       0.8868
    7570       0.7795
    7571       0.7532
    7572       0.9972
    7573       0.7221
    7574       0.9407
    7575       0.8307
    7576       0.7533
    7577       0.7950
    7578       0.8109
    7579       0.7091
    7580       0.8470
    7581       0.9386
    7582       0.8858
    7583       0.7882
    7584       0.9245
    7585       0.7529
    7586       0.9143
    7587       0.8559
    7588       0.7791
    7589       0.8280
    7590       0.7706
    7591       0.8594
    7592       0.8806
    7593       0.9688
    7594       0.9237
    7595       1.0317
    7596       0.8969
    7597       0.9071
    7598       0.9331
    7599       0.9593
    7600       0.8674
    7601       0.7466
    7602       0.8778
    7603       0.9627
    7604       0.9275
    7605       0.9071
    7606       0.9323
    7607       0.7915
    7608       0.8290
    7609       0.7639
    7610       0.8834
    7611       0.8663
    7612       0.8913
    7613       0.7690
    7614       0.8468
    7615       0.7602
    7616       0.8452
    7617       0.8792
    7618       0.8931
    7619       0.8445
    7620       0.8588
    7621       0.8317
    7622       0.8948
    7623       1.0724
    7624       0.9315
    7625       0.8185
    7626       0.8886
    7627       0.8816
    7628       0.9215
    7629       0.9636
    7630       0.8256
    7631       0.8092
    7632       0.8461
    7633       0.8341
    7634       0.8411
    7635       0.9011
    7636       0.8496
    7637       0.8364
    7638       0.8872
    7639       0.8590
    7640       0.8565
    7641       0.8031
    7642       0.9088
    7643       0.8978
    7644       0.7931
    7645       0.8666
    7646       0.8797
    7647       0.9222
    7648       0.8341
    7649       0.7296
    7650       0.8035
    7651       0.9241
    7652       0.9453
    7653       1.0481
    7654       0.9177
    7655       0.9303
    7656       0.8552
    7657       0.8233
    7658       0.8483
    7659       0.7910
    7660       0.8494
    7661       0.6658
    7662       0.7063
    7663       0.7320
    7664       0.7305
    7665       0.7580
    7666       0.8653
    7667       0.7684
    7668       0.8784
    7669       0.7799
    7670       0.8302
    7671       0.7613
    7672       0.8226
    7673       0.7386
    7674       0.8338
    7675       0.8840
    7676       1.0398
    7677       1.0062
    7678       0.8522
    7679       0.8533
    7680       0.7493
    7681       0.8150
    7682       0.7278
    7683       0.7865
    7684       0.8007
    7685       0.7045
    7686       0.7569
    7687       0.8418
    7688       0.7797
    7689       0.7349
    7690       0.7756
    7691       0.7518
    7692       0.9629
    7693       0.9272
    7694       0.9279
    7695       0.8592
    7696       0.7724
    7697       0.9337
    7698       0.8386
    7699       0.7239
    7700       0.8756
    7701       1.0275
    7702       1.0068
    7703       0.8879
    7704       0.8483
    7705       0.8800
    7706       0.9537
    7707       0.9377
    7708       0.9572
    7709       0.9159
    7710       0.9298
    7711       0.8799
    7712       0.9151
    7713       1.0273
    7714       1.0782
    7715       0.9227
    7716       0.9851
    7717       0.9658
    7718       0.8803
    7719       0.8521
    7720       0.8588
    7721       0.8358
    7722       0.8176
    7723       0.7913
    7724       0.7342
    7725       0.7968
    7726       0.9081
    7727       0.9084
    7728       0.8802
    7729       0.8656
    7730       0.9095
    7731       0.8500
    7732       0.9515
    7733       0.8602
    7734       0.8919
    7735       0.8444
    7736       0.9718
    7737       0.8578
    7738       0.9210
    7739       0.7922
