#Frame     RMSD_00002
    5606       0.6631
    5607       0.7320
    5608       0.6683
    5609       0.7721
    5610       0.6870
    5611       0.7165
    5612       0.6887
    5613       0.7612
    5614       0.7405
    5615       0.6579
    5616       0.5574
    5617       0.5987
    5618       0.6777
    5619       0.6533
    5620       0.5613
    5621       0.7081
    5622       0.6567
    5623       0.6433
    5624       0.5505
    5625       0.5597
    5626       0.5496
    5627       0.5704
    5628       0.6416
    5629       0.5633
    5630       0.5937
    5631       0.7237
    5632       0.6090
    5633       0.6469
    5634       0.6289
    5635       0.6383
    5636       0.6605
    5637       0.6623
    5638       0.6133
    5639       0.6601
    5640       0.7247
    5641       0.5745
    5642       0.6887
    5643       0.8001
    5644       0.6535
    5645       0.6904
    5646       0.5891
    5647       0.7043
    5648       0.5454
    5649       0.6190
    5650       0.7324
    5651       0.6206
    5652       0.6108
    5653       0.6761
    5654       0.5914
    5655       0.6465
    5656       0.6082
    5657       0.5114
    5658       0.6369
    5659       0.6100
    5660       0.6543
    5661       0.6223
    5662       0.6649
    5663       0.5868
    5664       0.6238
    5665       0.6644
    5666       0.6060
    5667       0.6060
    5668       0.6206
    5669       0.6647
    5670       0.5792
    5671       0.6772
    5672       0.6504
    5673       0.7132
    5674       0.6312
    5675       0.6468
    5676       0.5945
    5677       0.6918
    5678       0.6161
    5679       0.6900
    5680       0.6779
    5681       0.6448
    5682       0.6103
    5683       0.6256
    5684       0.6769
    5685       0.7680
    5686       0.7529
    5687       0.7917
    5688       0.7165
    5689       0.6739
    5690       0.6848
    5691       0.7049
    5692       0.6922
    5693       0.7367
    5694       0.6652
    5695       0.7356
    5696       0.7326
    5697       0.7801
    5698       0.7266
    5699       0.7440
    5700       0.7018
    5701       0.6694
    5702       0.6143
    5703       0.5976
    5704       0.6430
    5705       0.6296
    5706       0.6090
    5707       0.6814
    5708       0.6921
    5709       0.7535
    5710       0.7577
    5711       0.6149
    5712       0.6754
    5713       0.6929
    5714       0.7083
    5715       0.6459
    5716       0.6445
    5717       0.5957
    5718       0.6186
    5719       0.7640
    5720       0.5788
    5721       0.6761
    5722       0.6993
    5723       0.7403
    5724       0.6949
    5725       0.6374
    5726       0.7079
    5727       0.7574
    5728       0.6066
    5729       0.5577
    5730       0.6919
    5731       0.6698
    5732       0.5409
    5733       0.7502
    5734       0.7356
    5735       0.6234
    5736       0.6113
    5737       0.6714
    5738       0.5989
    5739       0.5723
    5740       0.5529
    5741       0.5870
    5742       0.6865
    5743       0.7085
    5744       0.6146
    5745       0.6794
    5746       0.6043
    5747       0.6155
    5748       0.6775
    5749       0.6302
    5750       0.6419
    5751       0.6344
    5752       0.6050
    5753       0.6672
    5754       0.5909
    5755       0.6331
    5756       0.6514
    5757       0.6634
    5758       0.8448
    5759       0.7828
    5760       0.7264
    5761       0.6201
    5762       0.6661
    5763       0.5845
    5764       0.6531
    5765       0.5764
    5766       0.6467
    5767       0.6847
    5768       0.5723
    5769       0.6392
    5770       0.6598
    5771       0.7100
    5772       0.7685
    5773       0.6403
    5774       0.6797
    5775       0.6551
    5776       0.6850
    5777       0.6692
    5778       0.6150
    5779       0.5809
    5780       0.6518
    5781       0.6696
    5782       0.6922
    5783       0.6319
    5784       0.7337
    5785       0.6120
    5786       0.7086
    5787       0.6730
    5788       0.7734
    5789       0.6263
    5790       0.6538
    5791       0.6342
    5792       0.5671
    5793       0.5866
    5794       0.5613
    5795       0.6653
    5796       0.6206
    5797       0.6810
    5798       0.6994
    5799       0.7554
    5800       0.6243
    5801       0.6432
    5802       0.6877
    5803       0.6640
    5804       0.7275
    5805       0.6064
    5806       0.5678
    5807       0.6600
    5808       0.6445
    5809       0.7256
    5810       0.5653
    5811       0.6237
    5812       0.6365
    5813       0.6815
    5814       0.6815
    5815       0.7517
    5816       0.6445
    5817       0.5557
    5818       0.6340
    5819       0.5607
    5820       0.6974
    5821       0.6150
    5822       0.6856
    5823       0.6831
    5824       0.6248
    5825       0.6407
    5826       0.6036
    5827       0.6325
    5828       0.5793
    5829       0.6426
    5830       0.6520
    5831       0.6421
    5832       0.7089
    5833       0.7467
    5834       0.6901
    5835       0.6330
    5836       0.6729
    5837       0.6367
    5838       0.7069
    5839       0.6654
    5840       0.6002
    5841       0.5528
    5842       0.6816
    5843       0.6116
    5844       0.6081
    5845       0.6305
    5846       0.6266
    5847       0.6396
    5848       0.5325
    5849       0.6692
    5850       0.6450
    5851       0.8369
    5852       0.6802
    5853       0.5945
    5854       0.6084
    5855       0.6653
    5856       0.7031
    5857       0.6058
    5858       0.6474
    5859       0.7204
    5860       0.7093
    5861       0.5831
    5862       0.7632
    5863       0.5984
    5864       0.6327
    5865       0.7386
    5866       0.7293
    5867       0.8113
    5868       0.6313
    5869       0.6680
    5870       0.7685
    5871       0.6486
    5872       0.7098
    5873       0.5738
    5874       0.6523
    5875       0.5940
    5876       0.6810
    5877       0.5634
    5878       0.6574
    5879       0.7615
    5880       0.6670
    5881       0.7447
    5882       0.6359
    5883       0.7604
    5884       0.7259
    5885       0.7521
    5886       0.6768
    5887       0.6860
    5888       0.6155
    5889       0.6369
    5890       0.5943
    5891       0.6168
    5892       0.5985
    5893       0.7350
    5894       0.7221
    5895       0.6238
    5896       0.6750
    5897       0.6577
    5898       0.5983
    5899       0.6734
    5900       0.6533
    5901       0.7246
    5902       0.6518
    5903       0.5937
    5904       0.6132
    5905       0.6679
    5906       0.6744
    5907       0.6086
    5908       0.6271
    5909       0.5973
    5910       0.6640
    5911       0.5753
    5912       0.6514
    5913       0.6789
    5914       0.5543
    5915       0.6112
    5916       0.6144
    5917       0.6398
    5918       0.7382
    5919       0.6264
    5920       0.6109
    5921       0.5909
    5922       0.6354
    5923       0.6370
    5924       0.6471
    5925       0.7347
    5926       0.6238
    5927       0.7408
    5928       0.6436
    5929       0.7202
    5930       0.6917
    5931       0.6614
    5932       0.6104
    5933       0.5932
    5934       0.6340
    5935       0.6346
    5936       0.6444
    5937       0.6300
    5938       0.5889
    5939       0.6851
    5940       0.6114
    5941       0.6561
    5942       0.8157
    5943       0.5439
    5944       0.6517
    5945       0.6375
    5946       0.6483
    5947       0.6122
    5948       0.5925
    5949       0.5646
    5950       0.7321
    5951       0.6834
    5952       0.6274
    5953       0.6568
    5954       0.6248
    5955       0.6866
    5956       0.5948
    5957       0.5977
    5958       0.6994
    5959       0.6238
    5960       0.6452
    5961       0.7957
    5962       0.6395
    5963       0.7931
    5964       0.6770
    5965       0.6306
    5966       0.6518
    5967       0.6150
    5968       0.6644
    5969       0.6104
    5970       0.7575
    5971       0.8123
    5972       0.7604
    5973       0.6755
    5974       0.7249
    5975       0.6657
    5976       0.6859
    5977       0.6793
    5978       0.6792
    5979       0.6939
    5980       0.6313
    5981       0.7039
    5982       0.7738
    5983       0.7503
    5984       0.8549
    5985       0.8390
    5986       0.8420
    5987       0.9305
    5988       0.7697
    5989       0.7370
    5990       0.8270
    5991       0.9509
    5992       0.8100
    5993       0.7440
    5994       0.7815
    5995       0.8102
    5996       0.7233
    5997       0.7494
    5998       0.7498
    5999       0.7592
    6000       0.7802
    6001       0.8563
    6002       0.8327
    6003       1.0581
    6004       0.8521
    6005       0.9765
    6006       0.9890
    6007       0.8518
    6008       0.8335
    6009       0.8250
    6010       0.7582
    6011       0.6984
    6012       0.6805
    6013       0.7865
    6014       0.8135
    6015       0.8841
    6016       0.8344
    6017       0.8316
    6018       0.9046
    6019       0.7792
    6020       0.8005
    6021       0.7663
    6022       0.6847
    6023       0.7310
    6024       0.8455
    6025       0.9312
    6026       0.7585
    6027       0.7568
    6028       0.7880
    6029       0.9424
    6030       0.9481
    6031       0.9404
    6032       0.9334
    6033       0.9481
    6034       0.8984
    6035       0.9451
    6036       0.8084
    6037       0.7278
    6038       0.8082
    6039       0.7308
    6040       0.6995
    6041       0.7769
    6042       0.7913
    6043       0.9350
    6044       0.7962
    6045       0.8312
    6046       0.7293
    6047       0.8229
    6048       0.8464
    6049       0.9606
    6050       0.8304
    6051       0.8379
    6052       0.7259
    6053       0.8572
    6054       0.7190
    6055       0.7539
    6056       0.8053
    6057       0.8958
    6058       0.7351
    6059       0.8163
    6060       0.6533
    6061       0.7639
    6062       0.7488
    6063       0.6757
    6064       0.8118
    6065       0.7620
    6066       0.7288
    6067       0.5829
    6068       0.6766
    6069       0.5886
    6070       0.6416
    6071       0.6947
    6072       0.8392
    6073       0.6739
    6074       0.5537
    6075       0.6117
    6076       0.6387
    6077       0.6196
    6078       0.7255
    6079       0.6389
    6080       0.7128
    6081       0.6927
    6082       0.8881
    6083       0.8319
    6084       0.7883
    6085       0.7876
    6086       0.8608
    6087       0.9091
    6088       0.8370
    6089       0.8258
    6090       0.7703
    6091       0.7005
    6092       0.7935
    6093       0.8773
    6094       0.7873
    6095       0.8081
    6096       0.8904
    6097       0.8913
    6098       0.8096
    6099       0.8326
    6100       0.8216
    6101       0.6794
    6102       0.7735
    6103       0.7558
    6104       0.7564
    6105       0.7690
    6106       0.8779
    6107       0.7379
    6108       0.7664
    6109       0.7714
    6110       0.8086
    6111       0.8804
    6112       0.8676
    6113       0.8644
    6114       0.7946
    6115       0.7766
    6116       0.7627
    6117       0.8108
    6118       0.8229
    6119       0.8121
    6120       0.7230
    6121       0.6271
    6122       0.6374
    6123       0.8126
    6124       0.7481
    6125       0.7402
    6126       0.7555
    6127       0.7718
    6128       0.9081
    6129       0.8975
    6130       0.8852
    6131       0.7418
    6132       0.7026
    6133       0.7453
    6134       0.7711
    6135       0.7849
    6136       0.7850
    6137       0.7571
    6138       0.6989
    6139       0.6873
    6140       0.8742
    6141       0.7647
    6142       0.8322
    6143       0.7714
    6144       0.7445
    6145       0.8146
    6146       0.7853
    6147       0.7669
    6148       0.8619
    6149       0.8086
    6150       0.7581
    6151       0.7376
    6152       0.7247
    6153       0.6825
    6154       0.7403
    6155       0.7597
    6156       0.5801
    6157       0.7356
    6158       0.6636
    6159       0.6593
    6160       0.6815
    6161       0.6756
    6162       0.6838
    6163       0.7290
    6164       0.7190
    6165       0.6822
    6166       0.6706
    6167       0.7464
    6168       0.6855
    6169       0.7442
    6170       0.7787
    6171       0.8796
    6172       0.8736
    6173       0.7342
    6174       0.8157
    6175       0.8890
    6176       0.8929
    6177       0.8690
    6178       0.8524
    6179       0.8870
    6180       0.9028
    6181       0.9453
    6182       0.8532
    6183       0.9287
    6184       0.9266
    6185       0.8871
    6186       0.8364
    6187       0.9288
    6188       0.8535
    6189       0.8456
    6190       0.7961
    6191       0.8461
    6192       0.8615
    6193       0.7945
    6194       0.7411
    6195       0.7898
    6196       0.8201
    6197       0.7932
    6198       0.7930
    6199       0.7703
    6200       0.7451
    6201       0.6845
    6202       0.6837
    6203       0.8307
    6204       0.6924
    6205       0.6743
    6206       0.6947
    6207       0.6881
    6208       0.7697
    6209       0.7134
    6210       0.7273
    6211       0.7298
    6212       0.7637
    6213       0.6987
    6214       0.8365
    6215       0.7860
    6216       0.7383
    6217       0.7850
    6218       0.7658
    6219       0.7018
    6220       0.6574
    6221       0.7639
    6222       0.7867
    6223       0.7772
    6224       0.7990
    6225       0.7817
    6226       0.7062
    6227       0.7838
    6228       0.8018
    6229       0.6642
    6230       0.6959
    6231       0.7837
    6232       0.5990
    6233       0.6385
    6234       0.6544
    6235       0.5647
    6236       0.7231
    6237       0.7296
    6238       0.7378
    6239       0.8021
    6240       0.8489
    6241       0.7840
    6242       0.6847
    6243       0.7510
    6244       0.6536
    6245       0.6504
    6246       0.6961
    6247       0.7156
    6248       0.6178
    6249       0.6078
    6250       0.6852
    6251       0.7269
    6252       0.8480
    6253       0.7611
    6254       0.8261
    6255       0.8470
    6256       0.7469
    6257       0.8168
    6258       0.7199
    6259       0.6600
    6260       0.7688
    6261       0.8024
    6262       0.8713
    6263       0.7947
    6264       0.7878
    6265       0.7624
    6266       0.7269
    6267       0.7015
    6268       0.6651
    6269       0.6821
    6270       0.6769
    6271       0.7871
    6272       0.6836
    6273       0.6892
    6274       0.9385
    6275       0.8282
    6276       1.0195
    6277       0.8297
    6278       0.8372
    6279       0.8652
    6280       0.9150
    6281       0.9346
    6282       0.8276
    6283       0.8295
    6284       0.8040
    6285       0.7807
    6286       0.7451
    6287       0.8158
    6288       0.7300
    6289       0.7384
    6290       0.7188
    6291       0.7690
    6292       0.6935
    6293       0.7222
    6294       0.6929
    6295       0.8036
    6296       0.7466
    6297       0.8315
    6298       0.7936
    6299       0.7353
    6300       0.7475
    6301       0.7616
    6302       0.8153
    6303       0.9901
    6304       0.8296
    6305       0.7625
    6306       0.8252
    6307       0.8337
    6308       0.7518
    6309       0.7544
    6310       0.6480
    6311       0.6900
    6312       0.7029
    6313       0.6823
    6314       0.7499
    6315       0.7229
    6316       0.6483
    6317       0.7060
    6318       0.6471
    6319       0.7933
    6320       0.8160
    6321       0.8752
    6322       0.9001
    6323       0.8106
    6324       0.8219
    6325       0.7728
    6326       0.8920
    6327       0.8202
    6328       0.7208
    6329       0.6914
    6330       0.6769
    6331       0.7376
    6332       0.6637
    6333       0.7243
    6334       0.8003
    6335       0.8196
    6336       0.7110
    6337       0.6699
    6338       0.6548
    6339       0.7114
    6340       0.6133
    6341       0.6518
    6342       0.7561
    6343       0.6388
    6344       0.6911
    6345       0.6700
    6346       0.6258
    6347       0.6639
    6348       0.5782
    6349       0.5504
    6350       0.7149
    6351       0.6130
    6352       0.5287
    6353       0.6394
    6354       0.7406
    6355       0.6542
    6356       0.6378
    6357       0.6008
    6358       0.6299
    6359       0.6059
    6360       0.5771
    6361       0.5377
    6362       0.6063
    6363       0.6168
    6364       0.6565
    6365       0.6584
    6366       0.7283
    6367       0.7111
    6368       0.5725
    6369       0.6551
    6370       0.6100
    6371       0.6498
    6372       0.6850
    6373       0.6793
    6374       0.5712
    6375       0.6821
    6376       0.6552
    6377       0.5849
    6378       0.6573
    6379       0.6580
    6380       0.5883
    6381       0.6727
    6382       0.5184
    6383       0.5914
    6384       0.6760
    6385       0.6448
    6386       0.6538
    6387       0.5715
    6388       0.6147
    6389       0.6727
    6390       0.5693
    6391       0.5671
    6392       0.5734
    6393       0.6398
    6394       0.5977
    6395       0.6359
    6396       0.6568
    6397       0.6912
    6398       0.6407
    6399       0.6344
    6400       0.6183
    6401       0.6392
    6402       0.6324
    6403       0.5619
    6404       0.5347
    6405       0.6688
    6406       0.6276
    6407       0.5557
    6408       0.6516
    6409       0.6712
    6410       0.5597
    6411       0.7384
    6412       0.5460
    6413       0.5554
    6414       0.5717
    6415       0.5977
    6416       0.6562
    6417       0.5768
    6418       0.6170
    6419       0.5607
    6420       0.5615
    6421       0.6322
    6422       0.5669
    6423       0.5791
    6424       0.6454
    6425       0.6108
    6426       0.6704
    6427       0.8175
    6428       0.6240
    6429       0.6890
    6430       0.6220
    6431       0.6328
    6432       0.6152
    6433       0.6462
    6434       0.5862
    6435       0.5889
    6436       0.5902
    6437       0.5706
    6438       0.7467
    6439       0.5957
    6440       0.6487
    6441       0.6204
    6442       0.5354
    6443       0.5879
    6444       0.7209
    6445       0.6244
    6446       0.5854
    6447       0.6239
    6448       0.6155
    6449       0.6215
    6450       0.5609
    6451       0.5765
    6452       0.5305
    6453       0.5463
    6454       0.5959
    6455       0.4960
    6456       0.6452
    6457       0.5765
    6458       0.5797
    6459       0.6526
    6460       0.5782
    6461       0.5475
    6462       0.5292
    6463       0.5784
    6464       0.5896
    6465       0.5841
    6466       0.5522
    6467       0.8274
    6468       0.6189
    6469       0.6376
    6470       0.5856
    6471       0.7177
    6472       0.6229
    6473       0.6310
    6474       0.7025
    6475       0.6865
    6476       0.6471
    6477       0.6044
    6478       0.6173
    6479       0.5633
    6480       0.5940
    6481       0.6011
    6482       0.7648
    6483       0.6070
    6484       0.6453
    6485       0.6033
    6486       0.5936
    6487       0.5066
    6488       0.5485
    6489       0.5561
    6490       0.6270
    6491       0.5858
    6492       0.6442
    6493       0.5233
    6494       0.6664
    6495       0.7353
    6496       0.5741
    6497       0.6480
    6498       0.5844
    6499       0.5637
    6500       0.5634
    6501       0.6197
    6502       0.6229
    6503       0.6135
    6504       0.6060
    6505       0.6316
    6506       0.5973
    6507       0.5786
    6508       0.6519
    6509       0.5784
    6510       0.6077
    6511       0.5739
    6512       0.5862
    6513       0.6336
    6514       0.6290
    6515       0.6548
    6516       0.6752
    6517       0.6579
    6518       0.6661
    6519       0.7869
    6520       0.7978
    6521       0.7904
    6522       0.7712
    6523       0.7743
    6524       0.7392
    6525       0.6636
    6526       0.7313
    6527       0.7141
    6528       0.7197
    6529       0.6886
    6530       0.7648
    6531       0.6749
    6532       0.7277
    6533       0.7597
    6534       0.8237
    6535       0.8931
    6536       0.8256
    6537       0.7691
    6538       0.8128
    6539       0.8745
    6540       0.8183
    6541       0.8214
    6542       0.7654
    6543       0.8160
    6544       0.7609
    6545       0.8639
    6546       0.7561
    6547       0.8631
    6548       0.7024
    6549       0.7119
    6550       0.6100
    6551       0.6181
    6552       0.7786
    6553       0.6852
    6554       0.7404
    6555       0.6736
    6556       0.7081
    6557       0.7666
    6558       0.6946
    6559       0.7159
    6560       0.7646
    6561       0.7378
    6562       0.6791
    6563       0.6624
    6564       0.6837
    6565       0.6380
    6566       0.6504
    6567       0.6076
    6568       0.6135
    6569       0.5980
    6570       0.6500
    6571       0.6844
    6572       0.6647
    6573       0.5878
    6574       0.6885
    6575       0.5889
    6576       0.6488
    6577       0.6396
    6578       0.6890
    6579       0.6998
    6580       0.6659
    6581       0.6079
    6582       0.6648
    6583       0.6578
    6584       0.7155
    6585       0.6189
    6586       0.6628
    6587       0.6248
    6588       0.6581
    6589       0.7094
    6590       0.7027
    6591       0.8258
    6592       0.7782
    6593       0.8232
    6594       0.8155
    6595       0.8590
    6596       0.8220
    6597       0.6578
    6598       0.6988
    6599       0.6240
    6600       0.6306
    6601       0.6874
    6602       0.7104
    6603       0.7240
    6604       0.6265
    6605       0.5941
    6606       0.6526
    6607       0.6672
    6608       0.7475
    6609       0.6620
    6610       0.5960
    6611       0.6015
    6612       0.5968
    6613       0.6195
    6614       0.6171
    6615       0.6689
    6616       0.6513
    6617       0.6825
    6618       0.5830
    6619       0.6431
    6620       0.7003
    6621       0.6727
    6622       0.7731
    6623       0.6829
    6624       0.7494
    6625       0.6935
    6626       0.6460
    6627       0.7362
    6628       0.7987
    6629       0.6275
    6630       0.6777
    6631       0.6403
    6632       0.6557
    6633       0.6187
    6634       0.5690
    6635       0.5579
    6636       0.5993
    6637       0.6706
    6638       0.5802
    6639       0.7778
    6640       0.6857
    6641       0.6435
    6642       0.6349
    6643       0.6746
    6644       0.6051
    6645       0.6561
    6646       0.6737
    6647       0.6822
    6648       0.6074
    6649       0.6508
    6650       0.6424
    6651       0.6370
    6652       0.7219
    6653       0.6645
    6654       0.7334
    6655       0.6662
    6656       0.7300
    6657       0.6232
    6658       0.7187
    6659       0.6009
    6660       0.7074
    6661       0.6807
    6662       0.7011
    6663       0.7150
    6664       0.5696
    6665       0.6802
    6666       0.6621
    6667       0.7539
    6668       0.7751
    6669       0.6126
    6670       0.6389
    6671       0.6527
    6672       0.6733
    6673       0.8148
    6674       0.6979
    6675       0.6384
    6676       0.7019
    6677       0.7582
    6678       0.8006
    6679       0.7017
    6680       0.6378
    6681       0.6716
    6682       0.7151
    6683       0.5933
    6684       0.6432
    6685       0.6177
    6686       0.5449
    6687       0.6234
    6688       0.5748
    6689       0.7227
    6690       0.6945
    6691       0.7380
    6692       0.6803
    6693       0.6931
    6694       0.8174
    6695       0.8120
    6696       0.7518
    6697       0.7922
    6698       0.7094
    6699       0.7773
    6700       0.8233
    6701       0.7320
    6702       0.7554
    6703       0.8374
    6704       0.7655
    6705       0.7856
    6706       0.7367
    6707       0.7797
    6708       0.7821
    6709       0.8729
    6710       0.8044
    6711       0.7443
    6712       0.7271
    6713       0.7856
    6714       0.7796
    6715       0.7006
    6716       0.7127
    6717       0.7106
    6718       0.7575
    6719       0.6984
    6720       0.6874
    6721       0.6787
    6722       0.7387
    6723       0.6315
    6724       0.7112
    6725       0.6185
    6726       0.6250
    6727       0.7261
    6728       0.7570
    6729       0.7159
    6730       0.6662
    6731       0.6729
    6732       0.7328
    6733       0.6691
    6734       0.6723
    6735       0.6376
    6736       0.6638
    6737       0.7300
    6738       0.7379
    6739       0.7009
    6740       0.6286
    6741       0.6725
    6742       0.6211
    6743       0.5868
    6744       0.5629
    6745       0.6256
    6746       0.6431
    6747       0.5765
    6748       0.6365
    6749       0.6667
    6750       0.5647
    6751       0.5260
    6752       0.5912
    6753       0.5543
    6754       0.6769
    6755       0.6593
    6756       0.5711
    6757       0.6174
    6758       0.5766
    6759       0.6925
    6760       0.5149
    6761       0.5878
    6762       0.6813
    6763       0.6260
    6764       0.5416
    6765       0.4902
    6766       0.6582
    6767       0.5673
    6768       0.6241
    6769       0.6512
    6770       0.8049
    6771       0.6495
    6772       0.6545
    6773       0.5781
    6774       0.5088
    6775       0.5923
    6776       0.6185
    6777       0.5511
    6778       0.5886
    6779       0.6106
    6780       0.5747
    6781       0.6024
    6782       0.6981
    6783       0.5025
    6784       0.5631
    6785       0.6028
    6786       0.5825
    6787       0.5709
    6788       0.5712
    6789       0.5846
    6790       0.6527
    6791       0.5804
    6792       0.6062
    6793       0.5987
    6794       0.5780
    6795       0.5536
    6796       0.6138
    6797       0.5765
    6798       0.6618
    6799       0.7641
    6800       0.6495
    6801       0.5219
    6802       0.6064
    6803       0.5690
    6804       0.6789
    6805       0.6405
    6806       0.7156
    6807       0.5815
    6808       0.6700
    6809       0.6278
    6810       0.5703
    6811       0.6170
    6812       0.6234
    6813       0.5316
    6814       0.6081
    6815       0.6198
    6816       0.6566
    6817       0.6248
    6818       0.6875
    6819       0.6664
    6820       0.7049
    6821       0.8691
    6822       0.7413
    6823       0.7237
    6824       0.6530
    6825       0.8031
    6826       0.6412
    6827       0.7148
    6828       0.6726
    6829       0.7328
    6830       0.7166
    6831       0.6559
    6832       0.7132
    6833       0.7057
    6834       0.7121
    6835       0.6957
    6836       0.8209
    6837       0.6600
    6838       0.7019
    6839       0.7267
    6840       0.6076
    6841       0.6960
    6842       0.6205
    6843       0.6962
    6844       0.7033
    6845       0.7706
    6846       0.7434
    6847       0.8305
    6848       0.7069
    6849       0.7794
    6850       0.7531
    6851       0.6536
    6852       0.7107
    6853       0.6423
    6854       0.6547
    6855       0.6707
    6856       0.7580
    6857       0.7392
    6858       0.7668
    6859       0.7401
    6860       0.7534
    6861       0.7287
    6862       0.6906
    6863       0.7196
    6864       0.7798
    6865       0.6624
    6866       0.8129
    6867       0.6738
    6868       0.7032
    6869       0.6943
    6870       0.7679
    6871       0.7832
    6872       0.7044
    6873       0.7779
    6874       0.7646
    6875       0.7858
    6876       0.8100
    6877       0.8457
    6878       0.8023
    6879       0.6738
    6880       0.7772
    6881       0.8777
    6882       0.8314
    6883       0.7087
    6884       0.7717
    6885       0.7604
    6886       0.7928
    6887       0.7857
    6888       0.7403
    6889       0.7387
    6890       0.7215
    6891       0.8376
    6892       0.7808
    6893       0.8179
    6894       0.8219
    6895       0.9316
    6896       0.7804
    6897       0.7831
    6898       0.7408
    6899       0.9000
    6900       0.9840
    6901       0.9517
    6902       0.9228
    6903       0.9328
    6904       1.1460
    6905       1.1474
    6906       1.1081
    6907       1.0282
    6908       1.0387
    6909       1.0721
    6910       0.9970
    6911       1.0314
    6912       1.0398
    6913       0.9575
    6914       0.8367
    6915       1.0556
    6916       0.8089
    6917       0.8521
    6918       0.7826
    6919       0.8412
    6920       0.7938
    6921       0.6820
    6922       0.8144
    6923       0.8545
    6924       0.8609
    6925       0.8383
    6926       0.8316
    6927       0.8537
    6928       0.8622
    6929       0.8845
    6930       0.7955
    6931       0.8317
    6932       0.7960
    6933       0.7265
    6934       0.7368
    6935       0.8375
    6936       0.8067
    6937       0.7068
    6938       0.7689
    6939       0.8406
    6940       0.8140
    6941       0.7831
    6942       0.8225
    6943       0.9072
    6944       0.8639
    6945       0.6945
    6946       0.6232
    6947       0.6107
    6948       0.6595
    6949       0.6339
    6950       0.6350
    6951       0.6610
    6952       0.7008
    6953       0.5734
    6954       0.6436
    6955       0.6414
    6956       0.6497
    6957       0.7649
    6958       0.6576
    6959       0.7020
    6960       0.7030
    6961       0.5868
    6962       0.6760
    6963       0.6222
    6964       0.6719
    6965       0.5915
    6966       0.6092
    6967       0.5634
    6968       0.6179
    6969       0.6368
    6970       0.6636
    6971       0.5674
    6972       0.6430
    6973       0.6369
    6974       0.6105
    6975       0.6503
    6976       0.6347
    6977       0.6850
    6978       0.7159
    6979       0.6484
    6980       0.6769
    6981       0.7255
    6982       0.7779
    6983       0.7273
    6984       0.8159
    6985       0.7599
    6986       0.7179
    6987       0.7715
    6988       0.6508
    6989       0.7171
    6990       0.6919
    6991       0.6503
    6992       0.7752
    6993       0.7484
    6994       0.7644
    6995       0.9183
    6996       0.8672
    6997       0.8986
    6998       0.8325
    6999       0.8778
    7000       0.8815
    7001       0.8060
    7002       0.8918
    7003       0.8001
    7004       0.8182
    7005       0.7419
    7006       0.7684
    7007       0.7619
    7008       0.7989
    7009       0.8335
    7010       0.7893
    7011       0.7594
    7012       0.7880
    7013       0.8741
    7014       0.7354
    7015       0.8859
    7016       0.8068
    7017       0.8311
    7018       0.8750
    7019       0.9254
    7020       0.8973
    7021       0.8191
    7022       0.8790
    7023       0.8555
    7024       0.8114
    7025       0.7754
    7026       0.8273
    7027       0.8037
    7028       0.8661
    7029       0.8620
    7030       0.8355
    7031       0.7932
    7032       0.7856
    7033       0.7611
    7034       0.9459
    7035       0.7950
    7036       0.7678
    7037       0.8813
    7038       0.8860
    7039       0.7945
    7040       0.8150
    7041       0.9636
    7042       0.8297
    7043       0.9335
    7044       0.8155
    7045       0.9423
    7046       0.8744
    7047       0.9607
    7048       0.9460
    7049       0.9289
    7050       1.0510
    7051       0.9208
    7052       0.9325
    7053       1.0577
    7054       0.9120
    7055       1.0071
    7056       0.9678
    7057       1.0079
    7058       0.9032
    7059       1.0180
    7060       0.9823
    7061       0.9552
    7062       0.7602
    7063       0.7703
    7064       0.7440
    7065       0.7237
    7066       0.8344
    7067       0.8323
    7068       0.8112
    7069       0.8161
    7070       0.9446
    7071       0.9540
    7072       0.9184
    7073       0.8773
    7074       0.7749
    7075       0.7810
    7076       0.8411
    7077       0.8114
    7078       0.9124
    7079       0.7848
    7080       0.8989
    7081       0.8079
    7082       0.8196
    7083       0.8183
    7084       0.7842
    7085       0.7900
    7086       0.7596
    7087       0.6674
    7088       0.7390
    7089       0.7612
    7090       0.7672
    7091       0.6433
    7092       0.7004
    7093       0.7152
    7094       0.6590
    7095       0.7177
    7096       0.6362
    7097       0.6848
    7098       0.6642
    7099       0.7222
    7100       0.7589
    7101       0.6970
    7102       0.7097
    7103       0.6511
    7104       0.7315
    7105       0.6431
    7106       0.7114
    7107       0.7789
    7108       0.6987
    7109       0.7985
    7110       0.7234
    7111       0.6425
    7112       0.6243
    7113       0.7622
    7114       0.7447
    7115       0.5752
    7116       0.6684
    7117       0.7592
    7118       0.7123
    7119       0.7114
    7120       0.6314
    7121       0.7641
    7122       0.6840
    7123       0.6999
    7124       0.6081
    7125       0.6041
    7126       0.7340
    7127       0.7390
    7128       0.7994
    7129       0.6495
    7130       0.6754
    7131       0.6001
    7132       0.6123
    7133       0.5989
    7134       0.5576
    7135       0.6132
    7136       0.5740
    7137       0.6338
    7138       0.7008
    7139       0.6747
    7140       0.6701
    7141       0.6951
    7142       0.7024
    7143       0.6557
    7144       0.6667
    7145       0.7545
    7146       0.6512
    7147       0.6353
    7148       0.5683
    7149       0.6919
    7150       0.6309
    7151       0.6741
    7152       0.7322
    7153       0.7623
    7154       0.6732
    7155       0.6781
    7156       0.6826
    7157       0.5807
    7158       0.5949
    7159       0.7101
