#Frame     RMSD_00002
    6264       0.6974
    6265       0.7164
    6266       0.8026
    6267       0.7305
    6268       0.7749
    6269       0.7562
    6270       0.6969
    6271       0.8112
    6272       0.7017
    6273       0.8682
    6274       0.8991
    6275       0.7752
    6276       0.7319
    6277       0.7503
    6278       0.7407
    6279       0.7055
    6280       0.7429
    6281       0.8331
    6282       0.8194
    6283       0.8563
    6284       0.6571
    6285       0.7045
    6286       0.7140
    6287       0.6569
    6288       0.7945
    6289       0.7720
    6290       0.7933
    6291       0.7875
    6292       0.7130
    6293       0.6933
    6294       0.7024
    6295       0.7035
    6296       0.6919
    6297       0.7460
    6298       0.7026
    6299       0.8299
    6300       0.8331
    6301       0.7838
    6302       0.8589
    6303       0.7193
    6304       0.9111
    6305       0.8126
    6306       0.8550
    6307       0.8043
    6308       0.7624
    6309       0.7529
    6310       0.8007
    6311       0.7297
    6312       0.7896
    6313       0.8078
    6314       0.8120
    6315       0.7161
    6316       0.7856
    6317       0.7591
    6318       0.7970
    6319       0.6678
    6320       0.8051
    6321       0.7599
    6322       0.7588
    6323       0.7423
    6324       0.7671
    6325       0.8439
    6326       0.7973
    6327       0.7607
    6328       0.7939
    6329       0.6826
    6330       0.7847
    6331       0.7214
    6332       0.7368
    6333       0.7627
    6334       0.8140
    6335       0.8220
    6336       0.8144
    6337       0.7088
    6338       0.7164
    6339       0.7180
    6340       0.6904
    6341       0.7031
    6342       0.7335
    6343       0.6997
    6344       0.7530
    6345       0.6628
    6346       0.7802
    6347       0.8032
    6348       0.7662
    6349       0.8652
    6350       0.7297
    6351       0.8194
    6352       0.8369
    6353       0.7400
    6354       0.8386
    6355       0.6917
    6356       0.8242
    6357       0.7665
    6358       0.7820
    6359       0.7716
    6360       0.7685
    6361       0.7859
    6362       0.6812
    6363       0.7310
    6364       0.7377
    6365       0.7481
    6366       0.7266
    6367       0.7601
    6368       0.7601
    6369       0.8403
    6370       0.7843
    6371       0.7824
    6372       0.7880
    6373       0.7830
    6374       0.7730
    6375       0.7493
    6376       0.7816
    6377       0.8842
    6378       0.7659
    6379       0.7628
    6380       0.7806
    6381       0.8030
    6382       0.9049
    6383       0.8112
    6384       0.7523
    6385       0.8260
    6386       0.8326
    6387       0.8382
    6388       0.8080
    6389       0.9614
    6390       0.7182
    6391       0.9165
    6392       0.8327
    6393       0.8301
    6394       0.7259
    6395       0.7273
    6396       0.8592
    6397       0.8173
    6398       0.8014
    6399       0.7983
    6400       0.8180
    6401       0.8975
    6402       0.8377
    6403       0.7562
    6404       0.8397
    6405       0.8562
    6406       0.8407
    6407       0.7722
    6408       0.8489
    6409       0.7503
    6410       0.7337
    6411       0.7424
    6412       0.8404
    6413       1.0247
    6414       0.8743
    6415       0.7747
    6416       0.8445
    6417       0.8077
    6418       0.7645
    6419       0.7468
    6420       0.7626
    6421       0.7763
    6422       0.7486
    6423       0.7142
    6424       0.7966
    6425       0.7300
    6426       0.7694
    6427       0.6692
    6428       0.7165
    6429       0.7052
    6430       0.6961
    6431       0.8053
    6432       0.7516
    6433       0.7682
    6434       0.8796
    6435       0.6599
    6436       0.8248
    6437       0.8157
    6438       0.8075
    6439       0.7248
    6440       0.8403
    6441       0.8247
    6442       0.9209
    6443       0.8292
    6444       0.8262
    6445       0.8738
    6446       0.9842
    6447       0.8500
    6448       0.7811
    6449       0.8393
    6450       0.8640
    6451       0.7436
    6452       0.8838
    6453       0.8591
    6454       0.9022
    6455       0.8858
    6456       0.8390
    6457       0.7562
    6458       0.7550
    6459       0.8163
    6460       0.7817
    6461       0.7427
    6462       0.8253
    6463       0.7804
    6464       0.7308
    6465       0.7654
    6466       0.8185
    6467       0.7702
    6468       0.7633
    6469       0.7415
    6470       0.8011
    6471       0.7834
    6472       0.8990
    6473       0.8195
    6474       0.8383
    6475       0.7256
    6476       0.8417
    6477       0.7776
    6478       0.8812
    6479       0.7514
    6480       0.7896
    6481       0.7343
    6482       0.7283
    6483       0.6704
    6484       0.7223
    6485       0.8175
    6486       0.7395
    6487       0.8208
    6488       0.8758
    6489       0.7545
    6490       0.7935
    6491       0.7962
    6492       0.8012
    6493       0.6648
    6494       0.7189
    6495       0.7555
    6496       0.7674
    6497       0.8803
    6498       0.8811
    6499       0.8211
    6500       1.0391
    6501       0.8157
    6502       0.8111
    6503       0.7823
    6504       0.8194
    6505       0.7757
    6506       0.8427
    6507       0.7888
    6508       0.8103
    6509       0.8444
    6510       0.8534
    6511       0.7323
    6512       0.7422
    6513       0.8009
    6514       0.7921
    6515       0.7665
    6516       0.8058
    6517       0.8960
    6518       0.7092
    6519       0.7419
    6520       0.7093
    6521       0.8430
    6522       0.6694
    6523       0.7072
    6524       0.6786
    6525       0.6812
    6526       0.6795
    6527       0.7757
    6528       0.8100
    6529       0.6608
    6530       0.7537
    6531       0.6674
    6532       0.8278
    6533       0.7726
    6534       0.7802
    6535       0.7831
    6536       0.7278
    6537       0.7695
    6538       0.7210
    6539       0.7052
    6540       0.7269
    6541       0.7338
    6542       0.7277
    6543       0.6996
    6544       0.7128
    6545       0.6642
    6546       0.5975
    6547       0.6959
    6548       0.6318
    6549       0.6802
    6550       0.6733
    6551       0.7649
    6552       0.7957
    6553       0.8006
    6554       0.8001
    6555       0.6426
    6556       0.6929
    6557       0.6833
    6558       0.7572
    6559       0.7840
    6560       0.6339
    6561       0.8509
    6562       0.8442
    6563       0.6777
    6564       0.7493
    6565       0.6402
    6566       0.6460
    6567       0.6491
    6568       0.7029
    6569       0.7501
    6570       0.6835
    6571       0.5612
    6572       0.7809
    6573       0.7453
    6574       0.7522
    6575       0.8060
    6576       0.6730
    6577       0.7187
    6578       0.8002
    6579       0.7228
    6580       0.7958
    6581       0.7718
    6582       0.7281
    6583       0.7064
    6584       0.6995
    6585       0.7733
    6586       0.6079
    6587       0.7468
    6588       0.7255
    6589       0.7856
    6590       0.6123
    6591       0.6536
    6592       0.6476
    6593       0.7394
    6594       0.7421
    6595       0.7397
    6596       0.6647
    6597       0.6788
    6598       0.6594
    6599       0.7097
    6600       0.7404
    6601       0.6938
    6602       0.6854
    6603       0.7623
    6604       0.7755
    6605       0.7282
    6606       0.7114
    6607       0.6607
    6608       0.6932
    6609       0.6690
    6610       0.8734
    6611       0.7509
    6612       0.6845
    6613       0.7360
    6614       0.7717
    6615       0.7065
    6616       0.7866
    6617       0.6849
    6618       0.6629
    6619       0.7173
    6620       0.7091
    6621       0.7552
    6622       0.8398
    6623       0.7334
    6624       0.7193
    6625       0.7115
    6626       0.7320
    6627       0.7827
    6628       0.7008
    6629       0.7761
    6630       0.7839
    6631       0.6798
    6632       0.6645
    6633       0.7273
    6634       0.7458
    6635       0.7533
    6636       0.6662
    6637       0.6727
    6638       0.7140
    6639       0.7694
    6640       0.8045
    6641       0.7286
    6642       0.7271
    6643       0.7270
    6644       0.8187
    6645       0.7954
    6646       0.7551
    6647       0.6795
    6648       0.7519
    6649       0.6873
    6650       0.7561
    6651       0.7501
    6652       0.6448
    6653       0.7511
    6654       0.7556
    6655       0.7704
    6656       0.6829
    6657       0.7723
    6658       0.7925
    6659       0.7242
    6660       0.6601
    6661       0.7288
    6662       0.6439
    6663       0.6096
    6664       0.7489
    6665       0.6894
    6666       0.7685
    6667       0.7273
    6668       0.8463
    6669       0.6504
    6670       0.8059
    6671       0.6616
    6672       0.7236
    6673       0.7954
    6674       0.6517
    6675       0.6817
    6676       0.6915
    6677       0.7750
    6678       0.7742
    6679       0.7461
    6680       0.7508
    6681       0.7937
    6682       0.7650
    6683       0.7628
    6684       0.7124
    6685       0.7023
    6686       0.8072
    6687       0.7711
    6688       0.7304
    6689       0.7005
    6690       0.6614
    6691       0.6888
    6692       0.7533
    6693       0.7357
    6694       0.7759
    6695       0.6489
    6696       0.7575
    6697       0.6754
    6698       0.6873
    6699       0.6825
    6700       0.7300
    6701       0.6896
    6702       0.7048
    6703       0.7076
    6704       0.6858
    6705       0.7159
    6706       0.7151
    6707       0.6962
    6708       0.8153
    6709       0.6863
    6710       0.6877
    6711       0.7264
    6712       0.6919
    6713       0.8291
    6714       0.6578
    6715       0.6835
    6716       0.6328
    6717       0.6492
    6718       0.6196
    6719       0.6386
    6720       0.6841
    6721       0.6561
    6722       0.6607
    6723       0.6838
    6724       0.6481
    6725       0.6779
    6726       0.7563
    6727       0.7913
    6728       0.7357
    6729       0.6977
    6730       0.6554
    6731       0.6844
    6732       0.6986
    6733       0.7155
    6734       0.7903
    6735       0.6459
    6736       0.7381
    6737       0.6773
    6738       0.7154
    6739       0.7492
    6740       0.7303
    6741       0.7310
    6742       0.5954
    6743       0.7881
    6744       0.7903
    6745       0.7924
    6746       0.8857
    6747       0.7362
    6748       0.8107
    6749       0.7714
    6750       0.8112
    6751       0.7500
    6752       0.7309
    6753       0.7490
    6754       0.6794
    6755       0.9045
    6756       0.7691
    6757       0.7429
    6758       0.7115
    6759       0.7870
    6760       0.7009
    6761       0.7791
    6762       0.8584
    6763       0.8347
    6764       0.7333
    6765       0.8457
    6766       0.8915
    6767       0.7891
    6768       0.7795
    6769       0.7624
    6770       0.8471
    6771       0.8212
    6772       0.8102
    6773       0.8483
    6774       0.7814
    6775       0.7707
    6776       0.8401
    6777       0.7101
    6778       0.7032
    6779       0.7018
    6780       0.8344
    6781       0.8072
    6782       0.7021
    6783       0.8113
    6784       0.8714
    6785       0.9439
    6786       0.8755
    6787       0.8902
    6788       0.8613
    6789       0.8115
    6790       0.8667
    6791       0.9091
    6792       0.7906
    6793       0.7020
    6794       0.7841
    6795       0.8266
    6796       0.8278
    6797       0.7503
    6798       0.7293
    6799       0.8382
    6800       0.7073
    6801       0.8354
    6802       0.7497
    6803       0.7580
    6804       0.6842
    6805       0.7582
    6806       0.7836
    6807       0.7230
    6808       0.7648
    6809       0.7349
    6810       0.6467
    6811       0.7545
    6812       0.7865
    6813       0.6748
    6814       0.6874
    6815       0.6537
    6816       0.8752
    6817       0.7319
    6818       0.6942
    6819       0.7419
    6820       0.7661
    6821       0.7804
    6822       0.7235
    6823       0.7328
    6824       0.7295
    6825       0.7095
    6826       0.7639
    6827       0.7092
    6828       0.8090
    6829       0.6769
    6830       0.6976
    6831       0.6793
    6832       0.7445
    6833       0.7330
    6834       0.7561
    6835       0.7167
    6836       0.7229
    6837       0.6922
    6838       0.6559
    6839       0.7631
    6840       0.6731
    6841       0.6713
    6842       0.7306
    6843       0.7277
    6844       0.7371
    6845       0.6667
    6846       0.7192
    6847       0.6639
    6848       0.6605
    6849       0.8042
    6850       0.8259
    6851       0.8532
    6852       0.8380
    6853       0.6656
    6854       0.7447
    6855       0.6997
    6856       0.6820
    6857       0.7025
    6858       0.6831
    6859       0.7194
    6860       0.6013
    6861       0.7288
    6862       0.7842
    6863       0.7584
    6864       0.8560
    6865       0.7035
    6866       0.8644
    6867       0.7983
    6868       0.8361
    6869       0.7184
    6870       0.9967
    6871       0.7836
    6872       0.8290
    6873       0.7662
    6874       0.7379
    6875       0.9116
    6876       0.7540
    6877       0.8060
    6878       0.7560
    6879       0.7715
    6880       0.8777
    6881       0.7622
    6882       0.7311
    6883       0.8135
    6884       0.6799
    6885       0.7776
    6886       0.7146
    6887       0.7673
    6888       0.7048
    6889       0.6784
    6890       0.7149
    6891       0.7482
    6892       0.7906
    6893       0.7314
    6894       0.8381
    6895       0.8472
    6896       0.7097
    6897       0.8464
    6898       0.7510
    6899       0.7681
    6900       0.8353
    6901       0.8592
    6902       0.8892
    6903       0.7008
    6904       0.6906
    6905       0.8259
    6906       0.7826
    6907       0.8229
    6908       0.7073
    6909       0.6475
    6910       0.7157
    6911       0.7122
    6912       0.8437
    6913       0.7921
    6914       0.7412
    6915       0.7277
    6916       0.8220
    6917       0.8098
    6918       0.7826
    6919       0.8312
    6920       0.7829
    6921       0.8509
    6922       0.8662
    6923       0.6356
    6924       0.6330
    6925       0.8945
    6926       0.7692
    6927       0.8894
    6928       0.8792
    6929       0.7690
    6930       0.7718
    6931       0.7159
    6932       0.7461
    6933       0.8011
    6934       0.7864
    6935       0.7895
    6936       0.7959
    6937       0.7605
    6938       0.8429
    6939       0.8048
    6940       0.8719
    6941       0.8108
    6942       0.8862
    6943       0.8297
    6944       0.8395
    6945       0.8520
    6946       0.7609
    6947       0.7813
    6948       0.8154
    6949       0.7330
    6950       0.7008
    6951       0.7672
    6952       0.7529
    6953       0.7636
    6954       0.7086
    6955       0.8333
    6956       0.9039
    6957       0.9426
    6958       0.7373
    6959       0.6859
    6960       0.7985
    6961       0.7298
    6962       0.7402
    6963       0.6914
    6964       0.7271
    6965       0.7733
    6966       0.7286
    6967       0.8271
    6968       0.6596
    6969       0.7456
    6970       0.7505
    6971       0.6709
    6972       0.8537
    6973       0.8324
    6974       0.8764
    6975       0.8056
    6976       0.8024
    6977       1.0051
    6978       0.9262
    6979       0.8110
    6980       0.7770
    6981       0.7644
    6982       0.9231
    6983       0.8765
    6984       0.8240
    6985       0.8697
    6986       0.7813
    6987       0.8055
    6988       0.7634
    6989       0.7063
    6990       0.8216
    6991       0.9174
    6992       0.8697
    6993       0.8297
    6994       0.7530
    6995       0.8593
    6996       0.6787
    6997       0.7755
    6998       0.6860
    6999       0.7228
    7000       0.8685
    7001       0.8471
    7002       0.8862
    7003       0.8055
    7004       0.8556
    7005       0.7217
    7006       0.8668
    7007       0.7376
    7008       0.6578
    7009       0.7702
    7010       0.7976
    7011       0.7940
    7012       0.7793
    7013       0.8287
    7014       0.7813
    7015       0.7989
    7016       0.9349
    7017       1.0576
    7018       0.9268
    7019       0.9711
    7020       0.9262
    7021       0.8868
    7022       0.8726
    7023       0.8624
    7024       1.0318
    7025       0.9291
    7026       0.9041
    7027       1.0489
    7028       0.9822
    7029       0.8439
    7030       0.8855
    7031       0.8467
    7032       0.9283
    7033       0.9070
    7034       0.8395
    7035       0.9120
    7036       0.9731
    7037       0.8437
    7038       0.9402
    7039       0.8585
    7040       0.9423
    7041       0.9053
    7042       0.7876
    7043       0.9710
    7044       0.8807
    7045       0.8833
    7046       0.8234
    7047       0.8413
    7048       0.8869
    7049       0.8401
    7050       0.9184
    7051       0.9280
    7052       0.7549
    7053       0.7651
    7054       0.7445
    7055       0.9658
    7056       1.0443
    7057       0.9956
    7058       1.0232
    7059       0.8583
    7060       0.9578
    7061       0.9603
    7062       1.1931
    7063       1.0257
    7064       1.0163
    7065       0.9891
    7066       1.0580
    7067       1.0308
    7068       1.0032
    7069       0.9030
    7070       0.8664
    7071       0.9403
    7072       0.8426
    7073       1.0398
    7074       0.9833
    7075       0.9980
    7076       1.0510
    7077       1.0770
    7078       1.0271
    7079       1.0173
    7080       1.0023
    7081       0.9259
    7082       0.8833
    7083       0.9233
    7084       0.8067
    7085       0.9206
    7086       0.8397
    7087       1.0770
    7088       0.8391
    7089       0.8791
    7090       0.9347
    7091       0.9132
    7092       0.8132
    7093       0.9392
    7094       1.0451
    7095       0.9089
    7096       0.9232
    7097       0.8309
    7098       0.8258
    7099       0.8050
    7100       0.8546
    7101       0.7992
    7102       0.8121
    7103       0.7818
    7104       0.8485
    7105       0.7831
    7106       0.7828
    7107       0.7324
    7108       0.7889
    7109       0.8407
    7110       0.7443
    7111       0.7936
    7112       0.7821
    7113       0.7787
    7114       0.8083
    7115       0.7005
    7116       0.7070
    7117       0.8813
    7118       0.7201
    7119       0.6913
    7120       0.7513
    7121       0.8548
    7122       0.8302
    7123       0.8098
    7124       0.8978
    7125       0.7610
    7126       0.8396
    7127       0.7362
    7128       0.8055
    7129       0.8044
    7130       0.8086
    7131       0.7843
    7132       0.7235
    7133       0.7981
    7134       0.8321
    7135       0.7895
    7136       0.8836
    7137       0.9501
    7138       0.9139
    7139       0.7755
    7140       0.9250
    7141       0.9589
    7142       0.9008
    7143       0.9327
    7144       0.9491
    7145       0.9039
    7146       0.8608
    7147       1.0726
    7148       1.0839
    7149       1.2169
    7150       1.1400
    7151       1.2746
    7152       1.3892
    7153       1.4427
    7154       1.3116
    7155       1.2763
    7156       1.0438
    7157       1.1425
    7158       1.0750
    7159       1.1066
    7160       0.9940
    7161       1.1479
    7162       0.9393
    7163       1.1430
    7164       1.1494
    7165       0.9789
    7166       1.0346
    7167       0.8864
    7168       1.0803
    7169       0.9874
    7170       0.9075
    7171       0.8518
    7172       0.8481
    7173       0.8233
    7174       0.9575
    7175       0.9428
    7176       0.9495
    7177       0.9096
    7178       0.9172
    7179       0.8951
    7180       0.9115
    7181       1.0855
    7182       0.9985
    7183       1.0134
    7184       0.9507
    7185       1.0272
    7186       1.2092
    7187       1.0956
    7188       1.0136
    7189       1.1489
    7190       1.1345
    7191       1.0468
    7192       1.0512
    7193       1.0005
    7194       1.1430
    7195       0.9876
    7196       0.9780
    7197       0.9879
    7198       0.9589
    7199       1.0664
    7200       1.0605
    7201       1.0756
    7202       0.9507
    7203       0.8929
    7204       0.9360
    7205       0.9772
    7206       0.9495
    7207       0.9743
    7208       0.9153
    7209       0.9468
    7210       0.9704
    7211       0.9983
    7212       0.9183
    7213       0.9881
    7214       0.9296
    7215       0.9041
    7216       0.9762
    7217       0.9731
    7218       1.2753
    7219       0.9588
    7220       0.9879
    7221       0.9645
    7222       0.9049
    7223       1.0092
    7224       1.0770
    7225       1.0332
    7226       0.9355
    7227       0.8711
    7228       0.9365
    7229       1.0141
    7230       0.9515
    7231       0.8607
    7232       0.8460
    7233       0.9096
    7234       1.0328
    7235       1.0211
    7236       0.9404
    7237       1.0121
    7238       1.0611
    7239       1.1273
    7240       0.9932
    7241       1.0630
    7242       1.0394
    7243       0.9773
    7244       1.0020
    7245       0.8899
    7246       0.9499
    7247       0.8672
    7248       0.9147
    7249       0.9087
    7250       1.0262
    7251       0.9557
    7252       1.0342
    7253       1.0026
    7254       0.9848
    7255       1.0394
    7256       1.0490
    7257       1.0836
    7258       1.0076
    7259       0.9236
    7260       1.0976
    7261       0.9732
    7262       1.0414
    7263       0.9934
    7264       1.0071
    7265       1.1121
    7266       1.0127
    7267       0.8569
    7268       0.9426
    7269       0.9223
    7270       1.0194
    7271       1.1141
    7272       1.1095
    7273       1.1173
    7274       1.1376
    7275       1.1385
    7276       1.1761
    7277       0.9879
    7278       1.0839
    7279       1.0961
    7280       1.0630
    7281       1.0098
    7282       1.0376
    7283       1.0274
    7284       1.0412
    7285       1.0273
    7286       0.9978
    7287       0.9658
    7288       0.8685
    7289       0.8980
    7290       0.8973
    7291       0.9311
    7292       0.9208
    7293       0.9806
    7294       1.1049
    7295       1.0162
    7296       0.9636
    7297       0.9935
    7298       0.8569
    7299       1.0823
    7300       1.0622
    7301       0.9346
    7302       0.9341
    7303       0.9624
    7304       0.8347
    7305       1.0115
    7306       1.0311
    7307       1.0287
    7308       1.0212
    7309       1.0167
    7310       0.8614
    7311       1.0076
    7312       0.9693
    7313       1.0234
    7314       1.1157
    7315       0.9085
    7316       0.8415
    7317       0.8611
    7318       0.9774
    7319       0.9092
    7320       0.8486
    7321       1.0156
    7322       0.9366
    7323       1.0563
    7324       0.9105
    7325       1.0424
    7326       0.9573
    7327       0.9507
    7328       0.8511
    7329       0.8113
    7330       0.8222
    7331       0.8533
    7332       0.8338
    7333       0.8870
    7334       0.8519
    7335       0.8718
    7336       0.8136
    7337       0.8204
    7338       0.8113
    7339       0.9796
    7340       0.8934
    7341       0.9245
    7342       0.8404
    7343       0.9308
    7344       0.9771
    7345       1.0675
    7346       1.0658
    7347       1.0202
    7348       0.9037
    7349       1.0706
    7350       1.1133
    7351       1.0336
    7352       1.0507
    7353       0.9832
    7354       0.9502
    7355       0.9579
    7356       0.9885
    7357       0.9494
    7358       1.0053
    7359       1.1880
    7360       1.1596
    7361       1.1353
    7362       1.0647
    7363       1.1193
    7364       1.0553
    7365       1.1062
    7366       1.0800
    7367       1.1413
    7368       1.2084
    7369       1.0252
    7370       1.2207
    7371       1.0963
    7372       1.0762
    7373       1.1290
    7374       1.0894
    7375       1.0035
    7376       0.9832
    7377       1.0534
    7378       1.0426
    7379       0.9722
    7380       1.0087
    7381       1.1201
    7382       1.1434
    7383       1.1167
    7384       0.9804
    7385       1.0197
    7386       1.0871
    7387       1.1771
    7388       1.0036
    7389       1.1393
    7390       1.1832
    7391       1.0226
    7392       1.0503
    7393       1.0932
    7394       1.0252
    7395       1.0245
    7396       0.9155
    7397       0.8496
    7398       0.8505
    7399       0.8576
    7400       0.8352
    7401       0.9352
    7402       0.9030
    7403       0.9471
    7404       0.8697
    7405       0.8314
    7406       0.9707
    7407       1.1533
    7408       1.1998
    7409       1.1449
    7410       0.9941
    7411       0.9997
    7412       1.0841
    7413       0.8908
    7414       0.8454
    7415       0.9212
    7416       0.8969
    7417       1.0576
    7418       0.9608
    7419       0.9656
    7420       0.9075
    7421       0.9369
    7422       0.8992
    7423       0.9805
    7424       1.0839
    7425       1.0098
    7426       1.0808
    7427       1.1542
    7428       1.1767
    7429       1.0887
    7430       0.9233
    7431       1.0137
    7432       1.1599
    7433       1.0717
    7434       1.0703
    7435       1.0020
    7436       1.0003
    7437       0.9417
    7438       0.9125
    7439       0.8612
    7440       1.0187
    7441       0.9044
    7442       1.0570
    7443       0.9476
    7444       0.9237
    7445       1.0354
    7446       0.9980
    7447       1.1088
    7448       1.1727
    7449       1.0777
    7450       1.1314
    7451       1.2176
    7452       1.2033
    7453       1.0525
    7454       1.0397
    7455       1.0485
    7456       1.1304
    7457       1.2274
    7458       1.1990
    7459       1.2023
    7460       1.0478
    7461       1.1124
    7462       0.9787
    7463       1.1602
    7464       1.1122
    7465       1.1703
    7466       1.0041
    7467       1.0357
    7468       1.1418
    7469       1.1214
    7470       1.0488
    7471       1.0569
    7472       0.9726
    7473       1.0477
    7474       1.0612
    7475       1.0375
    7476       1.0757
    7477       1.0436
    7478       0.9360
    7479       0.7935
    7480       1.0348
    7481       0.9764
    7482       1.1370
    7483       1.1617
    7484       1.0732
    7485       1.0008
    7486       0.8747
    7487       0.8426
    7488       0.8561
    7489       0.8630
    7490       0.8125
    7491       0.7422
    7492       0.7813
    7493       0.7910
    7494       0.7412
    7495       0.7453
    7496       0.7277
    7497       0.7227
    7498       0.6991
    7499       0.7541
    7500       0.7887
    7501       0.7550
    7502       0.7329
    7503       0.7681
    7504       0.7229
    7505       0.8326
    7506       0.8677
    7507       0.7282
    7508       0.7301
    7509       0.6760
    7510       0.7965
    7511       0.7506
    7512       0.7220
    7513       0.7273
    7514       0.8612
    7515       0.8487
    7516       0.8341
    7517       0.7678
    7518       0.8833
    7519       0.7536
    7520       0.8208
    7521       0.8736
    7522       0.9441
    7523       0.7703
    7524       0.7985
    7525       0.8265
    7526       0.7938
    7527       0.9861
    7528       0.8990
    7529       1.0191
    7530       0.8944
    7531       0.9891
    7532       1.0080
    7533       0.9272
    7534       1.0007
    7535       0.9573
    7536       1.0749
    7537       0.8111
    7538       0.7667
    7539       0.8759
    7540       0.8715
    7541       0.8143
    7542       0.9841
    7543       0.8798
    7544       0.7804
    7545       0.8873
    7546       0.8144
    7547       0.8214
    7548       0.8011
    7549       0.7798
    7550       0.8263
    7551       0.7873
    7552       0.8259
    7553       0.8526
    7554       0.9918
    7555       0.9402
    7556       0.9365
    7557       1.0054
    7558       0.9901
    7559       0.8946
    7560       0.8924
    7561       0.9432
    7562       0.9230
    7563       0.9468
    7564       1.0853
    7565       0.8335
    7566       0.8621
    7567       0.9844
    7568       0.9258
    7569       0.8700
    7570       0.8599
    7571       0.7480
    7572       0.8089
    7573       0.8054
    7574       0.7999
    7575       1.1062
    7576       0.9006
    7577       0.9594
    7578       0.8718
    7579       0.7676
    7580       0.9277
    7581       1.0333
    7582       0.9047
    7583       0.7730
    7584       0.7949
    7585       0.9576
    7586       0.8853
    7587       0.7043
    7588       0.8964
    7589       0.8198
    7590       0.8296
    7591       0.7351
    7592       0.7345
    7593       0.7741
    7594       0.8209
    7595       0.7160
    7596       0.6941
    7597       0.8412
    7598       0.8246
    7599       0.7044
    7600       0.9038
    7601       0.7712
    7602       0.8757
    7603       0.8289
    7604       0.9240
    7605       0.8713
    7606       0.8109
    7607       0.7733
    7608       0.7981
    7609       0.8276
    7610       0.7339
    7611       0.7226
    7612       0.7854
    7613       0.7691
    7614       0.8785
    7615       0.9887
    7616       0.7765
    7617       0.8556
    7618       0.7878
    7619       0.8191
    7620       0.8093
    7621       0.8318
    7622       0.9050
    7623       0.6841
    7624       0.7234
    7625       0.8693
    7626       0.7856
    7627       0.9044
    7628       0.8112
    7629       0.7697
    7630       0.8570
    7631       0.9122
    7632       0.8495
    7633       0.7439
    7634       0.7200
    7635       0.6855
    7636       0.7166
    7637       0.7706
    7638       0.8826
    7639       0.7613
    7640       0.7799
    7641       0.8396
    7642       0.8800
    7643       0.7824
    7644       0.8299
    7645       0.6860
    7646       0.9248
    7647       0.6824
    7648       0.9047
    7649       0.8724
    7650       0.8914
    7651       0.7774
    7652       0.6761
    7653       0.7294
    7654       0.9116
    7655       0.8321
    7656       0.8311
    7657       0.8442
    7658       0.7611
    7659       0.9865
    7660       0.8907
    7661       0.8430
    7662       0.6825
    7663       0.7857
    7664       0.8903
    7665       0.9514
    7666       0.9287
    7667       0.8584
    7668       0.7215
    7669       0.8919
    7670       0.8181
    7671       0.6833
    7672       0.8746
    7673       0.7900
    7674       0.7387
    7675       0.7522
    7676       0.7377
    7677       0.8551
    7678       0.8062
    7679       0.7971
    7680       0.7537
    7681       0.9536
    7682       0.8353
    7683       0.8345
    7684       0.7493
    7685       0.7661
    7686       0.7286
    7687       0.8141
    7688       0.8442
    7689       0.7367
    7690       0.7180
    7691       0.7924
    7692       0.7912
    7693       0.8071
    7694       0.7731
    7695       0.7240
    7696       0.7618
    7697       0.7679
    7698       0.7427
    7699       0.8265
    7700       0.7628
    7701       0.8169
    7702       0.7914
    7703       0.8201
    7704       0.7971
    7705       0.9360
    7706       0.8669
    7707       0.7542
    7708       0.7916
    7709       0.8070
    7710       0.8445
    7711       0.7333
    7712       0.8189
    7713       0.8556
    7714       0.7149
    7715       0.8435
    7716       0.8456
    7717       0.8558
    7718       0.8779
    7719       0.9230
    7720       0.8317
    7721       0.9010
    7722       0.8730
    7723       0.8767
    7724       0.8347
    7725       0.8688
    7726       0.7735
    7727       0.7507
    7728       0.8090
    7729       0.8641
    7730       0.9073
    7731       0.7509
    7732       0.7724
    7733       0.7902
    7734       0.8153
    7735       0.7739
    7736       0.8171
    7737       0.7093
    7738       0.7615
    7739       0.7259
    7740       0.8069
    7741       0.7643
    7742       0.9909
    7743       0.8548
    7744       0.8617
    7745       0.7508
    7746       0.8084
    7747       0.8525
    7748       0.8180
    7749       0.7268
    7750       0.8791
    7751       0.8117
    7752       0.8112
    7753       0.9076
    7754       0.9928
    7755       0.9010
    7756       0.9066
    7757       0.8981
    7758       0.9651
    7759       0.8393
    7760       0.8240
    7761       0.9116
    7762       0.7627
    7763       0.9981
    7764       0.8260
    7765       0.6531
    7766       0.7042
    7767       0.8240
    7768       0.7404
    7769       0.7947
    7770       0.8060
    7771       0.7420
    7772       0.8394
    7773       0.7851
    7774       0.9200
    7775       0.8906
    7776       0.7826
    7777       0.7416
    7778       0.7882
    7779       0.7371
    7780       0.6766
    7781       0.8686
    7782       0.8721
    7783       0.8931
    7784       0.8030
    7785       0.7876
    7786       0.7879
    7787       0.8202
    7788       0.8321
    7789       0.9648
    7790       0.8577
    7791       0.9491
    7792       0.9158
    7793       0.9077
    7794       0.8446
    7795       0.9473
    7796       0.8359
    7797       0.7679
    7798       0.9108
    7799       0.8096
    7800       0.8559
    7801       0.8205
    7802       0.8388
    7803       0.8807
    7804       0.8561
    7805       0.9775
    7806       0.9123
    7807       0.9490
    7808       0.7794
    7809       0.7314
    7810       0.7495
    7811       0.7622
    7812       0.7217
    7813       0.7573
    7814       0.7522
    7815       0.9014
    7816       0.8037
    7817       0.9549
