#Frame     RMSD_00002
    6780       0.7161
    6781       0.7140
    6782       0.7891
    6783       0.7165
    6784       0.7647
    6785       0.6950
    6786       0.7654
    6787       0.6756
    6788       0.7176
    6789       0.6511
    6790       0.7781
    6791       0.7700
    6792       0.7814
    6793       0.7272
    6794       0.7887
    6795       0.7451
    6796       0.7714
    6797       0.6653
    6798       0.6818
    6799       0.7012
    6800       0.6422
    6801       0.8121
    6802       0.6910
    6803       0.7048
    6804       0.6890
    6805       0.7104
    6806       0.7794
    6807       0.6764
    6808       0.7058
    6809       0.7160
    6810       0.7084
    6811       0.7035
    6812       0.7410
    6813       0.7893
    6814       0.6910
    6815       0.6914
    6816       0.6735
    6817       0.7416
    6818       0.7856
    6819       0.6382
    6820       0.6475
    6821       0.7587
    6822       0.7688
    6823       0.5990
    6824       0.7242
    6825       0.6710
    6826       0.7567
    6827       0.6744
    6828       0.6758
    6829       0.6610
    6830       0.6528
    6831       0.6831
    6832       0.6721
    6833       0.9074
    6834       0.7135
    6835       0.6943
    6836       0.8326
    6837       0.7166
    6838       0.7008
    6839       0.7332
    6840       0.6928
    6841       0.7086
    6842       0.7354
    6843       0.6790
    6844       0.7333
    6845       0.6697
    6846       0.6583
    6847       0.6911
    6848       0.6658
    6849       0.7045
    6850       0.7312
    6851       0.7297
    6852       0.6294
    6853       0.7360
    6854       0.6571
    6855       0.6738
    6856       0.7090
    6857       0.6875
    6858       0.6896
    6859       0.6927
    6860       0.6258
    6861       0.8617
    6862       0.6640
    6863       0.6028
    6864       0.6905
    6865       0.6614
    6866       0.6922
    6867       0.6290
    6868       0.7013
    6869       0.6383
    6870       0.7202
    6871       0.7183
    6872       0.6882
    6873       0.7624
    6874       0.8163
    6875       0.6800
    6876       0.7277
    6877       0.7626
    6878       0.6640
    6879       0.7674
    6880       0.6731
    6881       0.7567
    6882       0.7040
    6883       0.7557
    6884       0.6797
    6885       0.6655
    6886       0.7489
    6887       0.6920
    6888       0.8128
    6889       0.7442
    6890       0.7563
    6891       0.7519
    6892       0.7485
    6893       0.7425
    6894       0.7191
    6895       0.6846
    6896       0.7578
    6897       0.7214
    6898       0.6813
    6899       0.7658
    6900       0.7084
    6901       0.6726
    6902       0.7936
    6903       0.6553
    6904       0.7170
    6905       0.6564
    6906       0.7640
    6907       0.7217
    6908       0.7584
    6909       0.6598
    6910       0.6451
    6911       0.6298
    6912       0.7101
    6913       0.7401
    6914       0.6489
    6915       0.5937
    6916       0.5539
    6917       0.6781
    6918       0.6053
    6919       0.6786
    6920       0.5261
    6921       0.7207
    6922       0.6326
    6923       0.7379
    6924       0.6254
    6925       0.6045
    6926       0.6269
    6927       0.6527
    6928       0.6548
    6929       0.6058
    6930       0.6627
    6931       0.5888
    6932       0.6483
    6933       0.6825
    6934       0.6398
    6935       0.5703
    6936       0.6124
    6937       0.6192
    6938       0.5550
    6939       0.6244
    6940       0.5735
    6941       0.5711
    6942       0.5231
    6943       0.5747
    6944       0.5843
    6945       0.5541
    6946       0.6484
    6947       0.6390
    6948       0.5793
    6949       0.7401
    6950       0.6473
    6951       0.6518
    6952       0.5955
    6953       0.6158
    6954       0.6652
    6955       0.6074
    6956       0.5707
    6957       0.7075
    6958       0.6306
    6959       0.6069
    6960       0.5859
    6961       0.6851
    6962       0.6192
    6963       0.7274
    6964       0.7458
    6965       0.6615
    6966       0.6723
    6967       0.6396
    6968       0.7962
    6969       0.8001
    6970       0.7766
    6971       0.7389
    6972       0.6671
    6973       0.7524
    6974       0.7145
    6975       0.6914
    6976       0.7409
    6977       0.6342
    6978       0.7061
    6979       0.6439
    6980       0.7772
    6981       0.7776
    6982       0.7187
    6983       0.8566
    6984       0.8406
    6985       0.7137
    6986       0.7390
    6987       0.7973
    6988       0.7826
    6989       0.7722
    6990       0.6527
    6991       0.8001
    6992       0.6858
    6993       0.6742
    6994       0.7845
    6995       0.7258
    6996       0.7745
    6997       0.7505
    6998       0.8356
    6999       0.8206
    7000       0.6302
    7001       0.7445
    7002       0.7120
    7003       0.6090
    7004       0.7029
    7005       0.6712
    7006       0.8236
    7007       0.6801
    7008       0.8743
    7009       0.7054
    7010       0.7565
    7011       0.7185
    7012       0.7634
    7013       0.7690
    7014       0.6990
    7015       0.6306
    7016       0.6919
    7017       0.7399
    7018       0.7596
    7019       0.6815
    7020       0.7940
    7021       0.7900
    7022       0.6633
    7023       0.6288
    7024       0.6661
    7025       0.5029
    7026       0.6021
    7027       0.6526
    7028       0.5965
    7029       0.6481
    7030       0.6929
    7031       0.7780
    7032       0.7658
    7033       0.6381
    7034       0.6899
    7035       0.6871
    7036       0.6379
    7037       0.6674
    7038       0.6577
    7039       0.7150
    7040       0.6866
    7041       0.6728
    7042       0.6301
    7043       0.6328
    7044       0.6331
    7045       0.6665
    7046       0.6597
    7047       0.6154
    7048       0.6965
    7049       0.7065
    7050       0.7146
    7051       0.6911
    7052       0.6664
    7053       0.5820
    7054       0.6255
    7055       0.7199
    7056       0.6496
    7057       0.6664
    7058       0.6669
    7059       0.6265
    7060       0.7022
    7061       0.6750
    7062       0.6937
    7063       0.6339
    7064       0.5975
    7065       0.6997
    7066       0.6521
    7067       0.7845
    7068       0.7263
    7069       0.6132
    7070       0.6785
    7071       0.6782
    7072       0.6472
    7073       0.6483
    7074       0.6032
    7075       0.6283
    7076       0.6276
    7077       0.6173
    7078       0.5750
    7079       0.5754
    7080       0.6430
    7081       0.5654
    7082       0.6700
    7083       0.6919
    7084       0.6412
    7085       0.7229
    7086       0.6565
    7087       0.6052
    7088       0.6538
    7089       0.6870
    7090       0.6572
    7091       0.6203
    7092       0.6550
    7093       0.6172
    7094       0.6804
    7095       0.6848
    7096       0.6804
    7097       0.6058
    7098       0.6089
    7099       0.6232
    7100       0.5771
    7101       0.5433
    7102       0.6760
    7103       0.6291
    7104       0.5948
    7105       0.6876
    7106       0.6979
    7107       0.7078
    7108       0.7056
    7109       0.6418
    7110       0.6340
    7111       0.6200
    7112       0.5127
    7113       0.6039
    7114       0.6534
    7115       0.6878
    7116       0.6912
    7117       0.7134
    7118       0.6905
    7119       0.6691
    7120       0.6590
    7121       0.6209
    7122       0.6920
    7123       0.5646
    7124       0.6971
    7125       0.7610
    7126       0.7184
    7127       0.6053
    7128       0.6410
    7129       0.6569
    7130       0.7366
    7131       0.6970
    7132       0.7065
    7133       0.7333
    7134       0.6915
    7135       0.7527
    7136       0.7917
    7137       0.7648
    7138       0.7682
    7139       0.7435
    7140       0.7853
    7141       0.7404
    7142       0.8426
    7143       0.7654
    7144       0.8143
    7145       0.7903
    7146       0.8051
    7147       0.8254
    7148       0.7456
    7149       0.8616
    7150       0.7850
    7151       0.8972
    7152       0.8108
    7153       0.7925
    7154       0.8271
    7155       0.8861
    7156       0.8312
    7157       0.7615
    7158       0.7883
    7159       0.8425
    7160       0.7676
    7161       0.7824
    7162       0.8559
    7163       0.7829
    7164       0.8234
    7165       0.8931
    7166       0.8400
    7167       0.8060
    7168       0.7586
    7169       0.8317
    7170       0.8044
    7171       0.8170
    7172       0.8248
    7173       0.7623
    7174       0.6264
    7175       0.8523
    7176       0.9321
    7177       0.8492
    7178       0.6942
    7179       0.8109
    7180       0.7636
    7181       0.8041
    7182       0.9404
    7183       0.6211
    7184       0.6567
    7185       0.6664
    7186       0.7426
    7187       0.8217
    7188       0.8294
    7189       0.7369
    7190       0.8475
    7191       0.8176
    7192       0.8257
    7193       0.8360
    7194       0.8199
    7195       0.7568
    7196       0.7286
    7197       0.7492
    7198       0.6518
    7199       0.7184
    7200       0.7259
    7201       0.7182
    7202       0.7127
    7203       0.7557
    7204       0.6305
    7205       0.7257
    7206       0.6245
    7207       0.8227
    7208       0.8248
    7209       0.7007
    7210       0.6796
    7211       0.6094
    7212       0.5831
    7213       0.6626
    7214       0.8143
    7215       0.8301
    7216       0.6418
    7217       0.6973
    7218       0.6111
    7219       0.6159
    7220       0.5837
    7221       0.6197
    7222       0.6532
    7223       0.6602
    7224       0.6221
    7225       0.5956
    7226       0.7942
    7227       0.6674
    7228       0.6906
    7229       0.7140
    7230       0.6882
    7231       0.7157
    7232       0.7305
    7233       0.7296
    7234       0.7744
    7235       0.6926
    7236       0.7829
    7237       0.8282
    7238       0.8614
    7239       0.7235
    7240       0.7031
    7241       0.6652
    7242       0.6468
    7243       0.7676
    7244       0.7545
    7245       0.7087
    7246       0.7231
    7247       0.6498
    7248       0.7175
    7249       0.8723
    7250       0.7489
    7251       0.7777
    7252       0.7639
    7253       0.7380
    7254       0.7431
    7255       0.8742
    7256       0.7314
    7257       0.7949
    7258       0.6751
    7259       0.7301
    7260       0.6909
    7261       0.7678
    7262       0.7717
    7263       0.7711
    7264       0.7003
    7265       0.6861
    7266       0.6299
    7267       0.6739
    7268       0.5911
    7269       0.7452
    7270       0.6715
    7271       0.7070
    7272       0.7256
    7273       0.6763
    7274       0.6077
    7275       0.6203
    7276       0.7216
    7277       0.5954
    7278       0.7247
    7279       0.6964
    7280       0.7380
    7281       0.6736
    7282       0.6526
    7283       0.7145
    7284       0.6578
    7285       0.6449
    7286       0.7665
    7287       0.7345
    7288       0.7329
    7289       0.6593
    7290       0.7728
    7291       0.7189
    7292       0.6899
    7293       0.6370
    7294       0.7242
    7295       0.6734
    7296       0.7683
    7297       0.6312
    7298       0.7373
    7299       0.7428
    7300       0.7627
    7301       0.7670
    7302       0.7256
    7303       0.7671
    7304       0.6621
    7305       0.6605
    7306       0.6705
    7307       0.7081
    7308       0.7943
    7309       0.6825
    7310       0.7314
    7311       0.6902
    7312       0.7024
    7313       0.8121
    7314       0.7550
    7315       0.7037
    7316       0.7268
    7317       0.7054
    7318       0.6898
    7319       0.6859
    7320       0.7748
    7321       0.6525
    7322       0.6512
    7323       0.5925
    7324       0.7496
    7325       0.6445
    7326       0.7180
    7327       0.5961
    7328       0.5662
    7329       0.6809
    7330       0.6622
    7331       0.6415
    7332       0.6241
    7333       0.6352
    7334       0.5948
    7335       0.7470
    7336       0.6125
    7337       0.6791
    7338       0.7385
    7339       0.7527
    7340       0.7292
    7341       0.7737
    7342       0.7116
    7343       0.6842
    7344       0.7542
    7345       0.7096
    7346       0.7955
    7347       0.7442
    7348       0.6959
    7349       0.6554
    7350       0.6890
    7351       0.6986
    7352       0.7516
    7353       0.7634
    7354       0.7556
    7355       0.7264
    7356       0.8158
    7357       0.8270
    7358       0.7047
    7359       0.7981
    7360       0.7457
    7361       0.7131
    7362       0.6649
    7363       0.7007
    7364       0.6834
    7365       0.7883
    7366       0.8096
    7367       0.6834
    7368       0.6791
    7369       0.6796
    7370       0.7310
    7371       0.7527
    7372       0.7522
    7373       0.7226
    7374       0.6653
    7375       0.7172
    7376       0.6390
    7377       0.6649
    7378       0.6761
    7379       0.6547
    7380       0.6516
    7381       0.6582
    7382       0.6731
    7383       0.6947
    7384       0.7257
    7385       0.6983
    7386       0.6674
    7387       0.7850
    7388       0.7281
    7389       0.7406
    7390       0.7343
    7391       0.6893
    7392       0.7001
    7393       0.7472
    7394       0.8110
    7395       0.8342
    7396       0.7365
    7397       0.7896
    7398       0.7332
    7399       0.7947
    7400       0.6892
    7401       0.6619
    7402       0.7713
    7403       0.8322
    7404       0.8956
    7405       0.7131
    7406       0.7804
    7407       0.7295
    7408       0.6950
    7409       0.7663
    7410       0.7158
    7411       0.7664
    7412       0.8088
    7413       0.7318
    7414       0.7540
    7415       0.6632
    7416       0.6924
    7417       0.6887
    7418       0.6891
    7419       0.7242
    7420       0.6445
    7421       0.7263
    7422       0.6875
    7423       0.6693
    7424       0.7240
    7425       0.6816
    7426       0.6596
    7427       0.6993
    7428       0.7268
    7429       0.6942
    7430       0.6876
    7431       0.5784
    7432       0.6430
    7433       0.8126
    7434       0.7284
    7435       0.6663
    7436       0.6834
    7437       0.7178
    7438       0.7506
    7439       0.7309
    7440       0.7055
    7441       0.6206
    7442       0.7024
    7443       0.6681
    7444       0.6788
    7445       0.6841
    7446       0.7222
    7447       0.6043
    7448       0.7494
    7449       0.7082
    7450       0.7813
    7451       0.6921
    7452       0.6998
    7453       0.6888
    7454       0.7326
    7455       0.7081
    7456       0.6438
    7457       0.7354
    7458       0.5927
    7459       0.6956
    7460       0.6580
    7461       0.6862
    7462       0.6107
    7463       0.6993
    7464       0.8028
    7465       0.7512
    7466       0.6828
    7467       0.7222
    7468       0.6004
    7469       0.7112
    7470       0.6248
    7471       0.8003
    7472       0.6965
    7473       0.6554
    7474       0.6720
    7475       0.6696
    7476       0.7089
    7477       0.7250
    7478       0.6751
    7479       0.7309
    7480       0.7155
    7481       0.7754
    7482       0.6589
    7483       0.6963
    7484       0.7513
    7485       0.6167
    7486       0.7761
    7487       0.6953
    7488       0.6627
    7489       0.6014
    7490       0.6662
    7491       0.7193
    7492       0.6415
    7493       0.6925
    7494       0.7686
    7495       0.7523
    7496       0.6735
    7497       0.6664
    7498       0.6650
    7499       0.6700
    7500       0.7605
    7501       0.8491
    7502       0.7479
    7503       0.6479
    7504       0.6406
    7505       0.6871
    7506       0.7656
    7507       0.6530
    7508       0.6396
    7509       0.6194
    7510       0.6127
    7511       0.7123
    7512       0.6388
    7513       0.7168
    7514       0.6643
    7515       0.6702
    7516       0.6653
    7517       0.6596
    7518       0.7425
    7519       0.7196
    7520       0.6878
    7521       0.6835
    7522       0.6095
    7523       0.6338
    7524       0.7489
    7525       0.7864
    7526       0.6411
    7527       0.6519
    7528       0.7402
    7529       0.6669
    7530       0.6572
    7531       0.6594
    7532       0.6839
    7533       0.6927
    7534       0.6814
    7535       0.6371
    7536       0.6550
    7537       0.6885
    7538       0.6401
    7539       0.6613
    7540       0.6670
    7541       0.6366
    7542       0.7251
    7543       0.6856
    7544       0.6334
    7545       0.6636
    7546       0.6005
    7547       0.7356
    7548       0.6139
    7549       0.6393
    7550       0.6902
    7551       0.6994
    7552       0.6494
    7553       0.6303
    7554       0.7016
    7555       0.6967
    7556       0.7131
    7557       0.7545
    7558       0.6899
    7559       0.6837
    7560       0.7199
    7561       0.5935
    7562       0.6896
    7563       0.6929
    7564       0.6970
    7565       0.6227
    7566       0.7136
    7567       0.6737
    7568       0.6522
    7569       0.6602
    7570       0.6120
    7571       0.6146
    7572       0.6990
    7573       0.6835
    7574       0.6587
    7575       0.6384
    7576       0.7703
    7577       0.6561
    7578       0.7279
    7579       0.6712
    7580       0.6736
    7581       0.6297
    7582       0.6804
    7583       0.7156
    7584       0.6778
    7585       0.7325
    7586       0.7845
    7587       0.7913
    7588       0.9109
    7589       0.7912
    7590       0.6765
    7591       0.6772
    7592       0.6475
    7593       0.6466
    7594       0.6699
    7595       0.6832
    7596       0.7377
    7597       0.7867
    7598       0.7543
    7599       0.7902
    7600       0.7266
    7601       0.7465
    7602       0.6609
    7603       0.7501
    7604       0.6641
    7605       0.8260
    7606       0.7478
    7607       0.7315
    7608       0.6525
    7609       0.7189
    7610       0.7155
    7611       0.6805
    7612       0.6797
    7613       0.6832
    7614       0.6939
    7615       0.6802
    7616       0.6881
    7617       0.7301
    7618       0.6762
    7619       0.6850
    7620       0.6250
    7621       0.6357
    7622       0.6177
    7623       0.6329
    7624       0.7024
    7625       0.7377
    7626       0.7636
    7627       0.7271
    7628       0.6237
    7629       0.7627
    7630       0.7487
    7631       0.7059
    7632       0.7508
    7633       0.7571
    7634       0.6941
    7635       0.7393
    7636       0.7497
    7637       0.7409
    7638       0.8276
    7639       0.7012
    7640       0.8026
    7641       0.7791
    7642       0.7474
    7643       0.8706
    7644       0.9117
    7645       0.8612
    7646       0.7942
    7647       0.8378
    7648       0.8671
    7649       0.8665
    7650       0.8092
    7651       0.7444
    7652       0.7722
    7653       0.7458
    7654       0.7591
    7655       0.7307
    7656       0.7369
    7657       0.6886
    7658       0.7517
    7659       0.7995
    7660       0.8111
    7661       0.6947
    7662       0.7526
    7663       0.7090
    7664       0.6717
    7665       0.6977
    7666       0.6501
    7667       0.5617
    7668       0.7995
    7669       0.7206
    7670       0.6707
    7671       0.7543
    7672       0.6769
    7673       0.6548
    7674       0.6618
    7675       0.6963
    7676       0.7534
    7677       0.6103
    7678       0.7070
    7679       0.6621
    7680       0.7435
    7681       0.6303
    7682       0.7156
    7683       0.6853
    7684       0.7523
    7685       0.7498
    7686       0.7277
    7687       0.6891
    7688       0.6813
    7689       0.6090
    7690       0.7169
    7691       0.6594
    7692       0.6485
    7693       0.8078
    7694       0.6591
    7695       0.6759
    7696       0.6945
    7697       0.7748
    7698       0.6877
    7699       0.6209
    7700       0.7487
    7701       0.6686
    7702       0.6439
    7703       0.6287
    7704       0.7300
    7705       0.6953
    7706       0.6626
    7707       0.6879
    7708       0.6549
    7709       0.6796
    7710       0.7059
    7711       0.5982
    7712       0.6911
    7713       0.6013
    7714       0.6463
    7715       0.6622
    7716       0.6406
    7717       0.6410
    7718       0.7526
    7719       0.7254
    7720       0.7008
    7721       0.6255
    7722       0.6517
    7723       0.6794
    7724       0.6673
    7725       0.6468
    7726       0.6630
    7727       0.6808
    7728       0.7276
    7729       0.7163
    7730       0.7338
    7731       0.7559
    7732       0.7345
    7733       0.7258
    7734       0.6732
    7735       0.6670
    7736       0.6921
    7737       0.7726
    7738       0.6419
    7739       0.7238
    7740       0.7542
    7741       0.7783
    7742       0.6715
    7743       0.7893
    7744       0.7667
    7745       0.7166
    7746       0.6932
    7747       0.8294
    7748       0.8402
    7749       0.7422
    7750       0.6643
    7751       0.7486
    7752       0.7651
    7753       0.7166
    7754       0.7703
    7755       0.6967
    7756       0.6227
    7757       0.5753
    7758       0.6481
    7759       0.6679
    7760       0.6241
    7761       0.6451
    7762       0.6676
    7763       0.6402
    7764       0.7364
    7765       0.7462
    7766       0.7404
    7767       0.7660
    7768       0.6356
    7769       0.8121
    7770       0.6521
    7771       0.7280
    7772       0.7203
    7773       0.7490
    7774       0.7776
    7775       0.7354
    7776       0.6752
    7777       0.6275
    7778       0.6288
    7779       0.5795
    7780       0.6143
    7781       0.6385
    7782       0.7831
    7783       0.8155
    7784       0.6817
    7785       0.8657
    7786       0.7126
    7787       0.7380
    7788       0.6439
    7789       0.6827
    7790       0.6327
    7791       0.6199
    7792       0.5524
    7793       0.7087
    7794       0.6036
    7795       0.7139
    7796       0.6232
    7797       0.7974
    7798       0.7347
    7799       0.7272
    7800       0.7486
    7801       0.7231
    7802       0.7005
    7803       0.7446
    7804       0.7537
    7805       0.7613
    7806       0.7239
    7807       0.7039
    7808       0.7111
    7809       0.6817
    7810       0.6896
    7811       0.7019
    7812       0.6752
    7813       0.7405
    7814       0.7974
    7815       0.7101
    7816       0.7388
    7817       0.7701
    7818       0.7752
    7819       0.7128
    7820       0.7741
    7821       0.7038
    7822       0.7256
    7823       0.6589
    7824       0.6782
    7825       0.6325
    7826       0.6577
    7827       0.7509
    7828       0.7298
    7829       0.6945
    7830       0.6679
    7831       0.7304
    7832       0.7156
    7833       0.6703
    7834       0.7914
    7835       0.6715
    7836       0.7188
    7837       0.7947
    7838       0.7873
    7839       0.7558
    7840       0.6781
    7841       0.8100
    7842       0.6886
    7843       0.7899
    7844       0.7811
    7845       0.7807
    7846       0.7481
    7847       0.6639
    7848       0.7716
    7849       0.7150
    7850       0.8189
    7851       0.8818
    7852       0.7605
    7853       0.7111
    7854       0.7703
    7855       0.6643
    7856       0.7629
    7857       0.6126
    7858       0.5789
    7859       0.7702
    7860       0.6886
    7861       0.6916
    7862       0.7471
    7863       0.6396
    7864       0.7273
    7865       0.6971
    7866       0.7153
    7867       0.6611
    7868       0.6195
    7869       0.6748
    7870       0.8498
    7871       0.7308
    7872       0.6814
    7873       0.8079
    7874       0.7175
    7875       0.7524
    7876       0.6610
    7877       0.6517
    7878       0.5898
    7879       0.7781
    7880       0.6738
    7881       0.6939
    7882       0.6924
    7883       0.6177
    7884       0.6067
    7885       0.6938
    7886       0.6558
    7887       0.8307
    7888       0.6642
    7889       0.5822
    7890       0.6758
    7891       0.6446
    7892       0.6948
    7893       0.7418
    7894       0.6630
    7895       0.7425
    7896       0.6570
    7897       0.7083
    7898       0.6958
    7899       0.6502
    7900       0.6494
    7901       0.7107
    7902       0.7429
    7903       0.7979
    7904       0.7938
    7905       0.6552
    7906       0.6285
    7907       0.6817
    7908       0.6681
    7909       0.6539
    7910       0.7122
    7911       0.7004
    7912       0.7097
    7913       0.6922
    7914       0.6943
    7915       0.6602
    7916       0.7624
    7917       0.7787
    7918       0.7668
    7919       0.8044
    7920       0.6994
    7921       0.7800
    7922       0.7238
    7923       0.7524
    7924       0.7754
    7925       0.6731
    7926       0.7850
    7927       0.7075
    7928       0.7095
    7929       0.7167
    7930       0.6190
    7931       0.7169
    7932       0.6460
    7933       0.7878
    7934       0.7319
    7935       0.6822
    7936       0.7191
    7937       0.7446
    7938       0.7172
    7939       0.7011
    7940       0.7090
    7941       0.7207
    7942       0.8764
    7943       0.7458
    7944       0.7361
    7945       0.7042
    7946       0.6420
    7947       0.8355
    7948       0.6658
    7949       0.6660
    7950       0.6812
    7951       0.7534
    7952       0.6758
    7953       0.6673
    7954       0.7377
    7955       0.6556
    7956       0.6716
    7957       0.7139
    7958       0.7119
    7959       0.7050
    7960       0.6445
    7961       0.7392
    7962       0.7440
    7963       0.7389
    7964       0.6897
    7965       0.7081
    7966       0.6951
    7967       0.7562
    7968       0.7380
    7969       0.6988
    7970       0.7937
    7971       0.6351
    7972       0.6996
    7973       0.6935
    7974       0.6978
    7975       0.7083
    7976       0.6585
    7977       0.6467
    7978       0.7678
    7979       0.6815
    7980       0.6652
    7981       0.6409
    7982       0.6639
    7983       0.6620
    7984       0.7004
    7985       0.7236
    7986       0.6892
    7987       0.8352
    7988       0.6103
    7989       0.6925
    7990       0.7518
    7991       0.7309
    7992       0.5844
    7993       0.6528
    7994       0.8772
    7995       0.6735
    7996       0.6309
    7997       0.6632
    7998       0.7550
    7999       0.7339
    8000       0.8140
    8001       0.7515
    8002       0.7340
    8003       0.7588
    8004       0.7355
    8005       0.6552
    8006       0.7351
    8007       0.6343
    8008       0.7624
    8009       0.7148
    8010       0.6419
    8011       0.7825
    8012       0.7067
    8013       0.6875
    8014       0.6429
    8015       0.6569
    8016       0.7169
    8017       0.6470
    8018       0.7325
    8019       0.7170
    8020       0.6460
    8021       0.8129
    8022       0.6508
    8023       0.6890
    8024       0.7460
    8025       0.6581
    8026       0.6740
    8027       0.6124
    8028       0.6785
    8029       0.6496
    8030       0.7703
    8031       0.6520
    8032       0.6612
    8033       0.6527
    8034       0.6233
    8035       0.6432
    8036       0.6342
    8037       0.7418
    8038       0.7816
    8039       0.7066
    8040       0.7059
    8041       0.6544
    8042       0.6835
    8043       0.6319
    8044       0.7160
    8045       0.6616
    8046       0.8115
    8047       0.6771
    8048       0.6414
    8049       0.7016
    8050       0.7005
    8051       0.7226
    8052       0.7461
    8053       0.6614
    8054       0.6856
    8055       0.6555
    8056       0.6358
    8057       0.6008
    8058       0.6096
    8059       0.5906
    8060       0.6394
    8061       0.6565
    8062       0.6188
    8063       0.7216
    8064       0.5968
    8065       0.6160
    8066       0.5873
    8067       0.6560
    8068       0.7056
    8069       0.6989
    8070       0.6973
    8071       0.7027
    8072       0.6852
    8073       0.6979
    8074       0.6613
    8075       0.6775
    8076       0.6930
    8077       0.6941
    8078       0.7129
    8079       0.6313
    8080       0.6584
    8081       0.7293
    8082       0.6619
    8083       0.6456
    8084       0.6672
    8085       0.7568
    8086       0.6317
    8087       0.6839
    8088       0.6661
    8089       0.7028
    8090       0.7497
    8091       0.6943
    8092       0.6047
    8093       0.6644
    8094       0.7389
    8095       0.5934
    8096       0.7168
    8097       0.6616
    8098       0.6627
    8099       0.6462
    8100       0.6517
    8101       0.6144
    8102       0.6774
    8103       0.6778
    8104       0.6512
    8105       0.6755
    8106       0.5997
    8107       0.6553
    8108       0.6971
    8109       0.7239
    8110       0.7120
    8111       0.8626
    8112       0.7488
    8113       0.6785
    8114       0.6886
    8115       0.6872
    8116       0.6839
    8117       0.7629
    8118       0.6108
    8119       0.5657
    8120       0.6211
    8121       0.5761
    8122       0.6102
    8123       0.5714
    8124       0.6645
    8125       0.6158
    8126       0.6948
    8127       0.6381
    8128       0.6300
    8129       0.7420
    8130       0.6672
    8131       0.8618
    8132       0.6977
    8133       0.6732
    8134       0.7296
    8135       0.6842
    8136       0.7239
    8137       0.6635
    8138       0.7057
    8139       0.6618
    8140       0.6888
    8141       0.6632
    8142       0.6832
    8143       0.6244
    8144       0.6781
    8145       0.7260
    8146       0.7374
    8147       0.5805
    8148       0.6355
    8149       0.7017
    8150       0.6675
    8151       0.6820
    8152       0.7214
    8153       0.6570
    8154       0.7031
    8155       0.6880
    8156       0.6971
    8157       0.7043
    8158       0.7741
    8159       0.7020
    8160       0.6234
    8161       0.6486
    8162       0.6640
    8163       0.6408
    8164       0.6418
    8165       0.6763
    8166       0.6655
    8167       0.6338
    8168       0.7156
    8169       0.6982
    8170       0.6616
    8171       0.7681
    8172       0.6715
    8173       0.6005
    8174       0.5958
    8175       0.6139
    8176       0.6469
    8177       0.7261
    8178       0.6664
    8179       0.8057
    8180       0.7533
    8181       0.7785
    8182       0.6699
    8183       0.6805
    8184       0.7245
    8185       0.7074
    8186       0.6863
    8187       0.7129
    8188       0.7419
    8189       0.6523
    8190       0.6847
    8191       0.6108
    8192       0.6365
    8193       0.7880
    8194       0.6224
    8195       0.6393
    8196       0.6936
    8197       0.7191
    8198       0.6520
    8199       0.7179
    8200       0.6341
    8201       0.7612
    8202       0.6448
    8203       0.6653
    8204       0.6540
    8205       0.7144
    8206       0.6870
    8207       0.6583
    8208       0.6875
    8209       0.6281
    8210       0.7041
    8211       0.6811
    8212       0.6551
    8213       0.6776
    8214       0.7454
    8215       0.6752
    8216       0.7151
    8217       0.6742
    8218       0.7504
    8219       0.6798
    8220       0.6657
    8221       0.5788
    8222       0.7100
    8223       0.7290
    8224       0.7233
    8225       0.7052
    8226       0.7173
    8227       0.6977
    8228       0.6822
    8229       0.6987
    8230       0.7543
    8231       0.6770
    8232       0.7097
    8233       0.6746
    8234       0.6443
    8235       0.7748
    8236       0.6217
    8237       0.6446
    8238       0.7183
    8239       0.6337
    8240       0.6045
    8241       0.8268
    8242       0.6858
    8243       0.6555
    8244       0.5493
    8245       0.7063
    8246       0.6926
    8247       0.6776
    8248       0.7013
    8249       0.6700
    8250       0.6447
    8251       0.7258
    8252       0.6942
    8253       0.6444
    8254       0.6663
    8255       0.6770
    8256       0.6250
    8257       0.7067
    8258       0.6507
    8259       0.7330
    8260       0.7665
    8261       0.6887
    8262       0.7385
    8263       0.7118
    8264       0.6924
    8265       0.7172
    8266       0.6858
    8267       0.6257
    8268       0.6103
    8269       0.7446
    8270       0.6841
    8271       0.7092
    8272       0.7045
    8273       0.6664
    8274       0.7660
    8275       0.7658
    8276       0.7065
    8277       0.7814
    8278       0.7302
    8279       0.7826
    8280       0.6519
    8281       0.6138
    8282       0.7091
    8283       0.7312
    8284       0.7431
    8285       0.7412
    8286       0.6805
    8287       0.7994
    8288       0.7700
    8289       0.6659
    8290       0.7174
    8291       0.7605
    8292       0.7166
    8293       0.6640
    8294       0.7726
    8295       0.6544
    8296       0.6392
    8297       0.7428
    8298       0.6903
    8299       0.8012
    8300       0.5824
    8301       0.5621
    8302       0.7050
    8303       0.6755
    8304       0.7161
    8305       0.6235
    8306       0.6748
    8307       0.7121
    8308       0.6053
    8309       0.7173
    8310       0.6215
    8311       0.6547
    8312       0.5992
    8313       0.6812
    8314       0.6819
    8315       0.7425
    8316       0.6921
    8317       0.7046
    8318       0.7648
    8319       0.6902
    8320       0.7179
    8321       0.6828
    8322       0.6664
    8323       0.7445
    8324       0.6488
    8325       0.6981
    8326       0.6555
    8327       0.6201
    8328       0.6540
    8329       0.6539
    8330       0.7264
    8331       0.6760
    8332       0.6316
    8333       0.7241
