#Frame     RMSD_00002
    5936       0.8837
    5937       0.9316
    5938       0.8547
    5939       0.9731
    5940       0.8892
    5941       0.9359
    5942       0.9232
    5943       0.7878
    5944       0.8585
    5945       0.9156
    5946       0.8990
    5947       0.9178
    5948       0.9265
    5949       0.7889
    5950       0.8452
    5951       0.8390
    5952       0.9214
    5953       0.9968
    5954       0.8670
    5955       0.9329
    5956       0.9460
    5957       0.9766
    5958       0.9654
    5959       0.9061
    5960       0.9820
    5961       0.9516
    5962       0.8607
    5963       0.7969
    5964       0.8895
    5965       0.8244
    5966       1.0204
    5967       0.7920
    5968       0.9146
    5969       0.7517
    5970       0.7010
    5971       0.8516
    5972       0.8765
    5973       0.7350
    5974       0.8433
    5975       0.7639
    5976       0.8822
    5977       0.8313
    5978       0.8600
    5979       0.8513
    5980       0.8375
    5981       0.8203
    5982       0.8718
    5983       0.8860
    5984       0.9631
    5985       0.7818
    5986       0.7705
    5987       0.7887
    5988       0.8422
    5989       0.8021
    5990       0.8102
    5991       0.7775
    5992       0.8303
    5993       0.8737
    5994       0.8502
    5995       0.8243
    5996       0.8992
    5997       0.8316
    5998       0.8678
    5999       0.8686
    6000       0.9210
    6001       0.9561
    6002       0.8568
    6003       0.7836
    6004       0.7145
    6005       0.9826
    6006       0.8464
    6007       0.8802
    6008       0.7992
    6009       0.7781
    6010       0.8038
    6011       0.9237
    6012       0.8046
    6013       0.8865
    6014       0.9054
    6015       0.8829
    6016       0.9382
    6017       0.9002
    6018       0.8706
    6019       0.8785
    6020       0.8337
    6021       0.8468
    6022       0.9333
    6023       0.8312
    6024       0.9142
    6025       0.9167
    6026       0.9092
    6027       0.9135
    6028       0.9000
    6029       0.8242
    6030       0.9923
    6031       0.9061
    6032       0.8892
    6033       0.8559
    6034       0.8765
    6035       0.8648
    6036       0.8759
    6037       0.8465
    6038       0.8314
    6039       0.8305
    6040       0.8196
    6041       0.8141
    6042       0.7524
    6043       0.8720
    6044       0.8734
    6045       0.8966
    6046       0.9178
    6047       0.8533
    6048       0.8924
    6049       0.8564
    6050       0.8414
    6051       0.7942
    6052       0.7834
    6053       0.8224
    6054       0.8487
    6055       0.8299
    6056       0.8522
    6057       0.8495
    6058       0.9154
    6059       0.8962
    6060       0.8745
    6061       0.7595
    6062       0.8995
    6063       0.8360
    6064       0.8623
    6065       0.8317
    6066       0.8450
    6067       0.9093
    6068       0.8952
    6069       0.8725
    6070       0.8505
    6071       0.8416
    6072       0.8064
    6073       0.8087
    6074       0.8132
    6075       0.8995
    6076       0.8818
    6077       0.9735
    6078       0.9337
    6079       0.9103
    6080       0.9266
    6081       0.8945
    6082       0.8561
    6083       0.8520
    6084       0.9129
    6085       0.9054
    6086       0.8595
    6087       0.9117
    6088       0.9586
    6089       0.8906
    6090       0.8551
    6091       0.9105
    6092       0.9184
    6093       1.0387
    6094       0.9942
    6095       0.8237
    6096       0.8346
    6097       0.8849
    6098       0.8419
    6099       0.8633
    6100       0.9701
    6101       0.8811
    6102       0.9533
    6103       0.8756
    6104       0.8328
    6105       0.8711
    6106       0.8172
    6107       0.8255
    6108       0.8237
    6109       0.8835
    6110       0.8733
    6111       0.9043
    6112       0.8782
    6113       0.7664
    6114       0.7958
    6115       0.7947
    6116       0.8489
    6117       0.9008
    6118       0.7578
    6119       0.9181
    6120       0.7614
    6121       0.8189
    6122       0.8126
    6123       0.8915
    6124       0.7908
    6125       0.8124
    6126       0.7932
    6127       0.8224
    6128       0.8488
    6129       0.8622
    6130       0.8304
    6131       0.8476
    6132       0.7780
    6133       0.9597
    6134       0.8143
    6135       0.7050
    6136       0.8644
    6137       0.8772
    6138       0.9045
    6139       0.9112
    6140       0.8584
    6141       0.8288
    6142       0.8644
    6143       0.7887
    6144       0.8110
    6145       0.8669
    6146       0.8757
    6147       0.8110
    6148       0.7970
    6149       0.9365
    6150       0.8041
    6151       0.8452
    6152       0.8936
    6153       0.8560
    6154       0.8374
    6155       0.8840
    6156       0.8761
    6157       0.8930
    6158       0.7845
    6159       0.8010
    6160       0.8228
    6161       0.8505
    6162       0.8573
    6163       0.8225
    6164       0.7861
    6165       0.7719
    6166       0.8452
    6167       0.8358
    6168       0.8174
    6169       0.8812
    6170       0.8313
    6171       0.9474
    6172       0.9086
    6173       0.8514
    6174       0.7918
    6175       0.8273
    6176       0.7738
    6177       0.7941
    6178       0.7822
    6179       0.7863
    6180       0.8634
    6181       0.7963
    6182       0.8327
    6183       0.8386
    6184       0.8367
    6185       0.7741
    6186       0.7835
    6187       0.7624
    6188       0.8346
    6189       0.7847
    6190       0.7928
    6191       0.7701
    6192       0.8743
    6193       0.8180
    6194       0.7760
    6195       0.8120
    6196       0.8278
    6197       0.7453
    6198       0.7979
    6199       0.7789
    6200       0.7933
    6201       0.8438
    6202       0.8023
    6203       0.8137
    6204       0.7724
    6205       0.8069
    6206       0.7905
    6207       0.7838
    6208       0.8571
    6209       0.8923
    6210       0.8355
    6211       0.7655
    6212       0.7676
    6213       0.7903
    6214       0.7501
    6215       0.8113
    6216       0.8632
    6217       0.8530
    6218       0.8400
    6219       0.8335
    6220       0.8818
    6221       0.8727
    6222       0.7832
    6223       0.8309
    6224       0.8093
    6225       0.7532
    6226       0.7934
    6227       0.7902
    6228       0.7279
    6229       0.7664
    6230       0.8001
    6231       0.8055
    6232       0.8111
    6233       0.8464
    6234       0.9683
    6235       0.9040
    6236       0.8869
    6237       0.8654
    6238       0.8583
    6239       0.8390
    6240       0.8344
    6241       0.7485
    6242       0.7308
    6243       0.8049
    6244       0.8012
    6245       0.8313
    6246       0.8539
    6247       0.7866
    6248       0.7422
    6249       0.7386
    6250       0.7437
    6251       0.7517
    6252       0.8355
    6253       0.7839
    6254       0.7877
    6255       0.7594
    6256       0.8631
    6257       0.7456
    6258       0.8389
    6259       0.8293
    6260       0.8252
    6261       0.7508
    6262       0.8671
    6263       0.7731
    6264       0.7767
    6265       0.7799
    6266       0.8023
    6267       0.8393
    6268       0.8046
    6269       0.7647
    6270       0.7268
    6271       0.7551
    6272       0.7680
    6273       0.6687
    6274       0.7548
    6275       0.7712
    6276       0.8117
    6277       0.8180
    6278       0.9148
    6279       0.9946
    6280       1.0380
    6281       0.9826
    6282       1.0608
    6283       1.1737
    6284       1.0468
    6285       1.1247
    6286       1.1094
    6287       1.0457
    6288       0.9964
    6289       0.9903
    6290       0.9768
    6291       1.1293
    6292       1.0282
    6293       1.0480
    6294       1.0779
    6295       1.0391
    6296       1.0335
    6297       1.0460
    6298       1.0300
    6299       1.0816
    6300       1.0731
    6301       0.9858
    6302       0.9942
    6303       0.9802
    6304       0.9496
    6305       0.9867
    6306       1.0040
    6307       1.0499
    6308       0.9345
    6309       0.9710
    6310       0.9807
    6311       1.0258
    6312       1.0332
    6313       1.0777
    6314       1.1031
    6315       1.0410
    6316       0.9368
    6317       1.0132
    6318       0.9288
    6319       0.9191
    6320       1.0407
    6321       0.9724
    6322       0.9578
    6323       0.9889
    6324       1.0245
    6325       1.0309
    6326       1.1396
    6327       1.0345
    6328       1.0269
    6329       1.0157
    6330       0.9443
    6331       0.8607
    6332       0.9237
    6333       1.0092
    6334       1.0230
    6335       0.9871
    6336       1.0706
    6337       1.0222
    6338       0.9698
    6339       1.0704
    6340       0.9943
    6341       1.0482
    6342       0.9930
    6343       1.0535
    6344       0.9561
    6345       1.0519
    6346       1.0902
    6347       1.1273
    6348       1.1544
    6349       1.0793
    6350       1.1113
    6351       1.1540
    6352       1.1386
    6353       1.1502
    6354       1.0800
    6355       1.1592
    6356       1.0868
    6357       1.0854
    6358       1.1998
    6359       1.1029
    6360       1.1270
    6361       1.1469
    6362       1.0943
    6363       1.2812
    6364       1.2372
    6365       1.1323
    6366       1.0562
    6367       1.0553
    6368       1.0327
    6369       1.0745
    6370       1.0517
    6371       0.9304
    6372       1.0192
    6373       1.1718
    6374       1.3619
    6375       1.2275
    6376       1.0720
    6377       1.0039
    6378       1.0997
    6379       1.0180
    6380       0.9135
    6381       1.0710
    6382       1.0742
    6383       0.9361
    6384       1.1454
    6385       1.1487
    6386       1.2231
    6387       1.2131
    6388       1.1351
    6389       1.1031
    6390       1.1955
    6391       1.1087
    6392       1.1193
    6393       1.2445
    6394       1.0828
    6395       1.0879
    6396       1.2291
    6397       1.1812
    6398       1.1214
    6399       1.2176
    6400       1.0702
    6401       1.1995
    6402       1.1245
    6403       1.0981
    6404       1.1143
    6405       1.0222
    6406       1.0404
    6407       1.1164
    6408       1.0145
    6409       0.9303
    6410       1.1939
    6411       1.1467
    6412       1.1484
    6413       1.0447
    6414       1.0013
    6415       1.0515
    6416       1.0312
    6417       1.0710
    6418       0.9914
    6419       0.9850
    6420       1.0148
    6421       1.0311
    6422       1.0560
    6423       0.9586
    6424       1.0024
    6425       1.0312
    6426       1.1074
    6427       1.0412
    6428       1.0525
    6429       1.0896
    6430       1.0852
    6431       1.1225
    6432       1.1882
    6433       1.0925
    6434       1.0469
    6435       1.1175
    6436       1.1208
    6437       1.1958
    6438       1.1325
    6439       1.1346
    6440       1.0898
    6441       1.1040
    6442       1.0904
    6443       1.0923
    6444       1.1443
    6445       1.1345
    6446       1.0989
    6447       1.0639
    6448       1.1153
    6449       1.1870
    6450       0.9900
    6451       0.9403
    6452       1.0104
    6453       1.1008
    6454       1.0233
    6455       1.1514
    6456       1.1048
    6457       1.0093
    6458       1.1056
    6459       1.0741
    6460       1.0651
    6461       0.9981
    6462       1.0652
    6463       1.1240
    6464       1.0173
    6465       1.0315
    6466       1.1399
    6467       1.1729
    6468       1.1394
    6469       1.1305
    6470       0.9749
    6471       1.0943
    6472       1.1333
    6473       1.1643
    6474       1.1587
    6475       1.0887
    6476       1.1798
    6477       1.2742
    6478       1.2912
    6479       1.0926
    6480       1.1893
    6481       1.1074
    6482       1.1315
    6483       1.1751
    6484       1.1315
    6485       1.1963
    6486       1.2142
    6487       1.1969
    6488       1.1923
    6489       1.1907
    6490       1.2439
    6491       1.1449
    6492       1.1793
    6493       1.1495
    6494       1.0794
    6495       1.1406
    6496       1.1495
    6497       1.2487
    6498       1.2001
    6499       1.2066
    6500       1.1257
    6501       1.1066
    6502       1.0671
    6503       1.1473
    6504       1.1377
    6505       1.0413
    6506       1.1001
    6507       1.1784
    6508       1.0947
    6509       1.1563
    6510       1.1081
    6511       1.0128
    6512       1.1318
    6513       1.1390
    6514       1.1288
    6515       0.9393
    6516       1.0877
    6517       1.1390
    6518       1.1151
    6519       1.1871
    6520       1.2163
    6521       1.1824
    6522       1.2415
    6523       1.2480
    6524       1.1785
    6525       1.0895
    6526       1.1261
    6527       1.0956
    6528       1.0574
    6529       1.1051
    6530       1.1878
    6531       1.2760
    6532       1.1774
    6533       1.0195
    6534       1.0083
    6535       1.0566
    6536       1.1179
    6537       1.2141
    6538       1.1179
    6539       1.1111
    6540       1.0676
    6541       0.9660
    6542       1.2525
    6543       1.1281
    6544       0.9597
    6545       0.9756
    6546       0.9763
    6547       0.8546
    6548       0.8722
    6549       0.8685
    6550       0.8711
    6551       0.8726
    6552       0.7981
    6553       0.8637
    6554       0.7770
    6555       0.8954
    6556       1.0228
    6557       1.0187
    6558       0.8630
    6559       0.7627
    6560       0.8876
    6561       0.9520
    6562       0.8816
    6563       0.8036
    6564       0.8044
    6565       0.9453
    6566       0.9688
    6567       0.8393
    6568       0.8859
    6569       0.8086
    6570       0.8562
    6571       0.8253
    6572       0.7547
    6573       0.7683
    6574       0.7633
    6575       0.8479
    6576       0.8724
    6577       0.7875
    6578       0.8643
    6579       0.7747
    6580       0.7597
    6581       0.7698
    6582       0.8642
    6583       0.9688
    6584       0.9228
    6585       0.7821
    6586       0.7613
    6587       0.8468
    6588       0.8191
    6589       0.8932
    6590       0.8237
    6591       0.8349
    6592       0.8259
    6593       0.9963
    6594       0.8837
    6595       0.8714
    6596       0.8228
    6597       0.9024
    6598       0.9753
    6599       0.8535
    6600       0.8509
    6601       0.7578
    6602       0.8573
    6603       0.8688
    6604       0.8013
    6605       0.8719
    6606       0.9882
    6607       0.8683
    6608       0.8882
    6609       0.7553
    6610       0.9581
    6611       0.8340
    6612       0.8601
    6613       0.7931
    6614       0.8175
    6615       0.8238
    6616       0.8096
    6617       0.8409
    6618       0.8159
    6619       0.7078
    6620       0.7912
    6621       0.7462
    6622       0.8249
    6623       0.8323
    6624       0.8289
    6625       0.7900
    6626       0.8030
    6627       0.8249
    6628       0.8327
    6629       0.9384
    6630       0.8158
    6631       0.8524
    6632       0.7848
    6633       0.8655
    6634       0.8188
    6635       0.8544
    6636       0.8812
    6637       0.8266
    6638       0.8540
    6639       0.8543
    6640       0.7663
    6641       0.7692
    6642       0.7903
    6643       0.8283
    6644       0.7726
    6645       0.7317
    6646       0.7798
    6647       0.7297
    6648       0.9319
    6649       0.9011
    6650       0.7714
    6651       0.7661
    6652       0.8350
    6653       0.8448
    6654       0.9347
    6655       0.9273
    6656       0.9577
    6657       0.8664
    6658       0.9592
    6659       0.9308
    6660       0.8738
    6661       0.9412
    6662       0.8869
    6663       0.8334
    6664       0.8876
    6665       0.9828
    6666       0.8801
    6667       0.9656
    6668       0.9922
    6669       0.9554
    6670       0.9317
    6671       0.9771
    6672       0.9336
    6673       0.9744
    6674       0.7929
    6675       0.9666
    6676       0.9205
    6677       0.9520
    6678       0.9303
    6679       0.9717
    6680       0.8781
    6681       0.9488
    6682       0.9844
    6683       0.8604
    6684       0.9210
    6685       0.8623
    6686       0.8783
    6687       0.9204
    6688       1.0035
    6689       0.9986
    6690       0.8488
    6691       0.9432
    6692       0.8660
    6693       0.8753
    6694       0.8645
    6695       0.8306
    6696       0.8309
    6697       0.8275
    6698       0.8126
    6699       0.8944
    6700       0.8620
    6701       0.7963
    6702       0.7671
    6703       0.7676
    6704       0.7910
    6705       0.7983
    6706       0.8521
    6707       0.7895
    6708       0.7944
    6709       0.8533
    6710       0.8589
    6711       0.8753
    6712       0.8280
    6713       0.6998
    6714       0.7658
    6715       0.7311
    6716       0.7865
    6717       0.7777
    6718       0.8152
    6719       0.7997
    6720       0.9214
    6721       0.8302
    6722       0.8560
    6723       0.8017
    6724       0.7992
    6725       0.8231
    6726       0.7991
    6727       0.8407
    6728       0.8034
    6729       0.7879
    6730       0.8157
    6731       0.8725
    6732       0.8115
    6733       0.8622
    6734       0.8353
    6735       0.8124
    6736       0.7530
    6737       0.7946
    6738       0.8650
    6739       0.8124
    6740       0.7806
    6741       0.8091
    6742       0.7911
    6743       0.8392
    6744       0.8291
    6745       0.7389
    6746       0.8082
    6747       0.8420
    6748       0.8438
    6749       0.7645
    6750       0.7623
    6751       0.8408
    6752       0.8743
    6753       0.8423
    6754       0.8549
    6755       0.8380
    6756       0.8518
    6757       0.7909
    6758       0.8066
    6759       0.7604
    6760       0.7669
    6761       0.8374
    6762       0.7738
    6763       0.8074
    6764       0.7584
    6765       0.7442
    6766       0.7755
    6767       0.8174
    6768       0.8378
    6769       0.7541
    6770       0.7746
    6771       0.8468
    6772       0.8197
    6773       0.7634
    6774       0.8843
    6775       0.8171
    6776       0.7442
    6777       0.7333
    6778       0.7689
    6779       0.7736
    6780       0.7995
    6781       0.7732
    6782       0.8517
    6783       0.8144
    6784       0.8839
    6785       0.7897
    6786       0.8069
    6787       0.7252
    6788       0.7785
    6789       0.8370
    6790       0.8254
    6791       0.8588
    6792       0.7600
    6793       0.7088
    6794       0.7983
    6795       0.7615
    6796       0.7245
    6797       0.8923
    6798       0.7707
    6799       0.8314
    6800       0.9219
    6801       0.8928
    6802       0.8719
    6803       0.8200
    6804       0.7443
    6805       0.8186
    6806       0.8302
    6807       0.7843
    6808       0.7728
    6809       0.8513
    6810       0.7949
    6811       0.8387
    6812       0.8208
    6813       0.9109
    6814       0.8910
    6815       0.8558
    6816       0.8822
    6817       0.7641
    6818       0.8679
    6819       0.8783
    6820       0.8038
    6821       0.8789
    6822       0.9223
    6823       0.8388
    6824       0.7991
    6825       0.8270
    6826       0.8204
    6827       0.8002
    6828       0.8085
    6829       0.8052
    6830       0.8346
    6831       0.8329
    6832       0.8235
    6833       0.8200
    6834       0.8580
    6835       0.8255
    6836       0.8276
    6837       0.9001
    6838       0.8105
    6839       0.8463
    6840       0.9318
    6841       0.8726
    6842       0.8045
    6843       0.9416
    6844       0.8983
    6845       0.9076
    6846       0.9351
    6847       0.9451
    6848       1.0210
    6849       0.8562
    6850       0.8085
    6851       0.8693
    6852       0.8581
    6853       0.8839
    6854       0.9345
    6855       0.8378
    6856       0.8010
    6857       0.8224
    6858       0.8153
    6859       0.8418
    6860       0.7111
    6861       0.8993
    6862       0.8152
    6863       0.8821
    6864       0.9080
    6865       0.7626
    6866       0.6941
    6867       0.8507
    6868       0.7630
    6869       0.8672
    6870       0.9421
    6871       0.9005
    6872       0.8276
    6873       0.8329
    6874       0.9403
    6875       0.8523
    6876       0.8257
    6877       0.8143
    6878       0.9499
    6879       0.8334
    6880       0.8757
    6881       0.8432
    6882       0.8852
    6883       0.8445
    6884       0.8139
    6885       0.9380
    6886       0.9227
    6887       0.8086
    6888       0.8901
    6889       0.8667
    6890       0.8313
    6891       0.8643
    6892       0.8363
    6893       0.8733
    6894       0.8338
    6895       0.9717
    6896       0.8604
    6897       0.9619
    6898       0.9086
    6899       0.9167
    6900       0.8812
    6901       0.8307
    6902       0.9026
    6903       0.8649
    6904       0.8981
    6905       0.9586
    6906       0.9830
    6907       0.8746
    6908       0.8794
    6909       0.9372
    6910       0.8900
    6911       0.8961
    6912       0.8176
    6913       0.9340
    6914       0.8585
    6915       0.8810
    6916       0.8975
    6917       0.8568
    6918       0.9134
    6919       0.8752
    6920       0.9330
    6921       0.8606
    6922       0.8174
    6923       0.7932
    6924       0.8033
    6925       0.8581
    6926       0.7629
    6927       0.8498
    6928       0.8636
    6929       0.8064
    6930       0.9136
    6931       0.8872
    6932       0.8872
    6933       0.8662
    6934       0.8431
    6935       0.8614
    6936       0.8610
    6937       0.8798
    6938       0.8209
    6939       0.8769
    6940       0.8316
    6941       0.8350
    6942       0.9065
    6943       0.8167
    6944       0.8800
    6945       0.8623
    6946       0.9236
    6947       0.8489
    6948       0.9280
    6949       0.9061
    6950       0.8986
    6951       0.8445
    6952       0.8363
    6953       0.8600
    6954       0.8871
    6955       0.9582
    6956       0.9400
    6957       1.0353
    6958       1.0151
    6959       1.0121
    6960       0.9576
    6961       0.9746
    6962       0.9399
    6963       0.8511
    6964       0.9060
    6965       0.8360
    6966       0.8361
    6967       0.9263
    6968       0.8807
    6969       0.7670
    6970       0.8518
    6971       0.9085
    6972       0.9036
    6973       0.8349
    6974       0.8442
    6975       0.8363
    6976       0.8168
    6977       0.7957
    6978       0.7769
    6979       0.8463
    6980       0.7997
    6981       0.8726
    6982       0.8976
    6983       0.8917
    6984       0.8913
    6985       0.8654
    6986       0.8995
    6987       0.8008
    6988       0.8417
    6989       0.8933
    6990       0.9905
    6991       0.9038
    6992       0.8862
    6993       0.8351
    6994       0.8134
    6995       0.8547
    6996       0.8276
    6997       0.7920
    6998       0.8447
    6999       0.8481
    7000       0.9184
    7001       0.8618
    7002       0.8493
    7003       0.9661
    7004       0.9834
    7005       0.8516
    7006       0.9179
    7007       0.7665
    7008       0.8868
    7009       0.8691
    7010       0.8799
    7011       0.9109
    7012       0.8698
    7013       0.9231
    7014       1.0377
    7015       0.9024
    7016       0.8967
    7017       0.7581
    7018       0.8845
    7019       0.9049
    7020       0.9481
    7021       0.9190
    7022       0.8556
    7023       0.8217
    7024       0.9722
    7025       0.8760
    7026       0.7656
    7027       0.8399
    7028       0.7980
    7029       0.8327
    7030       0.8608
    7031       0.8796
    7032       0.9993
    7033       0.9372
    7034       0.9376
    7035       0.8859
    7036       0.8479
    7037       0.8690
    7038       0.8241
    7039       0.9050
    7040       0.8939
    7041       0.9337
    7042       0.9369
    7043       0.8274
    7044       0.9106
    7045       0.8960
    7046       0.8753
    7047       0.8434
    7048       0.9536
    7049       0.8954
    7050       0.8740
    7051       0.8987
    7052       0.8068
    7053       0.9455
    7054       0.8697
    7055       0.7927
    7056       0.8612
    7057       0.9006
    7058       0.9249
    7059       0.8352
    7060       0.8103
    7061       0.8699
    7062       0.8526
    7063       0.8880
    7064       0.8424
    7065       0.8484
    7066       0.9205
    7067       0.8773
    7068       0.8156
    7069       0.8795
    7070       0.8505
    7071       0.8999
    7072       0.8087
    7073       0.8540
    7074       0.8727
    7075       0.8250
    7076       0.8471
    7077       0.8066
    7078       0.8055
    7079       0.8912
    7080       0.7613
    7081       0.9126
    7082       0.8039
    7083       0.8598
    7084       0.8411
    7085       0.8083
    7086       0.7839
    7087       0.7902
    7088       0.7807
    7089       0.8164
    7090       0.7835
    7091       0.7476
    7092       0.8652
    7093       0.8773
    7094       0.8396
    7095       0.8945
    7096       0.7935
    7097       0.9173
    7098       0.8759
    7099       0.8772
    7100       0.8746
    7101       0.9360
    7102       0.9409
    7103       0.9356
    7104       0.9141
    7105       0.9504
    7106       0.8795
    7107       0.8349
    7108       0.8460
    7109       0.8337
    7110       0.8610
    7111       0.8202
    7112       0.8366
    7113       0.8740
    7114       0.9212
    7115       0.8870
    7116       0.8937
    7117       0.8016
    7118       0.9032
    7119       0.8662
    7120       0.8561
    7121       0.9295
    7122       0.7743
    7123       0.8078
    7124       0.8553
    7125       0.7917
    7126       0.9570
    7127       0.8252
    7128       0.7584
    7129       0.8675
    7130       0.8766
    7131       0.7849
    7132       0.8764
    7133       0.8654
    7134       0.8987
    7135       0.8700
    7136       0.8891
    7137       0.9460
    7138       0.8844
    7139       0.9371
    7140       0.8472
    7141       0.9640
    7142       0.8616
    7143       0.8360
    7144       0.8473
    7145       0.7587
    7146       0.8166
    7147       0.8167
    7148       0.7758
    7149       0.8104
    7150       0.8727
    7151       0.8423
    7152       0.7560
    7153       0.8110
    7154       0.8782
    7155       0.7763
    7156       0.7812
    7157       0.8968
    7158       0.8417
    7159       0.9014
    7160       0.9081
    7161       0.7951
    7162       0.8096
    7163       0.8003
    7164       0.7834
    7165       0.7762
    7166       0.7852
    7167       0.8322
    7168       0.7700
    7169       0.8767
    7170       0.9160
    7171       0.8553
    7172       0.8340
    7173       0.8840
    7174       0.9063
    7175       0.8801
    7176       0.8636
    7177       0.8917
    7178       0.8479
    7179       0.8471
    7180       0.9008
    7181       0.8612
    7182       0.8597
    7183       0.7768
    7184       0.8004
    7185       0.8676
    7186       0.7823
    7187       0.7818
    7188       0.8944
    7189       0.9268
    7190       0.8934
    7191       0.8765
    7192       0.8514
    7193       0.8331
    7194       0.9125
    7195       0.9000
    7196       0.8363
    7197       0.8545
    7198       0.8915
    7199       0.8514
    7200       0.8611
    7201       0.8145
    7202       0.8491
    7203       0.8577
    7204       0.8401
    7205       0.8456
    7206       0.8231
    7207       0.9130
    7208       0.9245
    7209       0.8242
    7210       0.8896
    7211       0.8557
    7212       0.9077
    7213       0.9186
    7214       0.7971
    7215       0.8570
    7216       0.8375
    7217       0.9369
    7218       0.8225
    7219       0.8396
    7220       0.8822
    7221       0.8845
    7222       0.8551
    7223       0.9535
    7224       0.8356
    7225       0.9031
    7226       0.8729
    7227       0.9444
    7228       0.8590
    7229       0.9314
    7230       0.8684
    7231       0.9089
    7232       0.8255
    7233       0.8256
    7234       0.8021
    7235       0.8117
    7236       0.8033
    7237       0.7874
    7238       0.9079
    7239       0.8547
    7240       0.8182
    7241       0.8681
    7242       0.8127
    7243       0.8186
    7244       0.8032
    7245       0.9171
    7246       0.8954
    7247       0.9504
    7248       0.8496
    7249       0.7995
    7250       0.8643
    7251       0.8116
    7252       0.8327
    7253       0.8585
    7254       0.8340
    7255       0.8646
    7256       0.8187
    7257       0.8582
    7258       0.8518
    7259       0.8645
    7260       0.7501
    7261       0.8235
    7262       0.8386
    7263       0.8727
    7264       0.9164
    7265       0.8680
    7266       0.8887
    7267       0.8838
    7268       0.8290
    7269       0.8770
    7270       0.8269
    7271       0.8937
    7272       0.8685
    7273       0.8799
    7274       0.8743
    7275       0.8171
    7276       0.8358
    7277       0.8942
    7278       0.8901
    7279       0.8559
    7280       0.8858
    7281       0.9749
    7282       0.9333
    7283       0.9296
    7284       0.8908
    7285       0.9146
    7286       0.8368
    7287       0.9071
    7288       0.8778
    7289       0.8856
    7290       0.9491
    7291       0.8603
    7292       0.8745
    7293       0.8884
    7294       0.8585
    7295       0.8565
    7296       0.7863
    7297       0.8965
    7298       0.7796
    7299       0.8263
    7300       0.8173
    7301       0.8525
    7302       0.7577
    7303       0.8081
    7304       0.8605
    7305       0.8082
    7306       0.8374
    7307       0.9013
    7308       0.9040
    7309       0.8266
    7310       0.8113
    7311       0.9434
    7312       0.8959
    7313       0.8636
    7314       0.8006
    7315       0.9017
    7316       0.9551
    7317       0.9859
    7318       0.9477
    7319       0.7926
    7320       0.9277
    7321       0.8406
    7322       0.8283
    7323       0.7648
    7324       0.7986
    7325       0.9408
    7326       0.8298
    7327       0.8211
    7328       0.8350
    7329       0.9369
    7330       0.8492
    7331       0.8764
    7332       0.8792
    7333       0.8941
    7334       0.9029
    7335       0.7969
    7336       0.8212
    7337       0.9675
    7338       0.8423
    7339       0.8362
    7340       0.8210
    7341       0.8086
    7342       0.8255
    7343       0.8218
    7344       0.8218
    7345       0.7915
    7346       0.8832
    7347       0.8656
    7348       0.7494
    7349       0.7528
    7350       0.8057
    7351       0.7787
    7352       0.8220
    7353       0.8136
    7354       0.8119
    7355       0.7912
    7356       0.8153
    7357       0.9339
    7358       0.7885
    7359       0.8566
    7360       0.8022
    7361       0.8098
    7362       0.7961
    7363       0.8260
    7364       0.7658
    7365       0.7614
    7366       0.8318
    7367       0.7834
    7368       0.8089
    7369       0.8379
    7370       0.8256
    7371       0.7833
    7372       0.8105
    7373       0.8451
    7374       0.8788
    7375       0.7982
    7376       0.9045
    7377       0.7899
    7378       0.9204
    7379       0.8434
    7380       0.7782
    7381       0.8541
    7382       0.7609
    7383       0.7607
    7384       0.8134
    7385       0.8577
    7386       0.8301
    7387       0.8091
    7388       0.7855
    7389       0.8382
    7390       0.7954
    7391       0.8283
    7392       0.7925
    7393       0.8578
    7394       0.8021
    7395       0.9164
    7396       0.7916
    7397       0.8132
    7398       0.9404
    7399       0.8185
    7400       0.7890
    7401       0.8044
    7402       0.8925
    7403       0.9023
    7404       0.9148
    7405       0.8551
    7406       0.7784
    7407       0.9173
    7408       0.8542
    7409       0.7683
    7410       0.8669
    7411       0.8193
    7412       0.8246
    7413       0.8316
    7414       0.8528
    7415       0.9237
    7416       0.9027
    7417       0.8903
    7418       0.8141
    7419       0.7556
    7420       0.8028
    7421       0.8020
    7422       0.7653
    7423       0.7687
    7424       0.8237
    7425       0.9492
    7426       0.8844
    7427       0.7851
    7428       0.8325
    7429       0.8385
    7430       0.8711
    7431       0.8270
    7432       0.8904
    7433       0.8712
    7434       0.8246
    7435       0.8774
    7436       0.8329
    7437       0.9194
    7438       0.8335
    7439       0.8785
    7440       0.7984
    7441       0.8144
    7442       0.9293
    7443       0.7818
    7444       0.8689
    7445       0.8100
    7446       0.8067
    7447       0.7566
    7448       0.8264
    7449       0.8573
    7450       0.7300
    7451       0.8795
    7452       0.8284
    7453       0.8000
    7454       0.8251
    7455       0.7842
    7456       0.8216
    7457       0.8066
    7458       0.8278
    7459       0.8054
    7460       0.8619
    7461       0.9512
    7462       0.8217
    7463       0.8756
    7464       0.8255
    7465       0.7156
    7466       0.7274
    7467       0.8177
    7468       0.8342
    7469       0.7780
    7470       0.8760
    7471       0.8482
    7472       0.7710
    7473       0.7998
    7474       0.8342
    7475       0.7162
    7476       0.7819
    7477       0.7746
    7478       0.8495
    7479       0.7791
    7480       0.8738
    7481       0.8046
    7482       0.7625
    7483       0.7914
    7484       0.8181
    7485       0.8231
    7486       0.7791
    7487       0.8641
    7488       0.8813
    7489       0.8493
