#Frame     RMSD_00002
    6199       0.8230
    6200       0.7660
    6201       0.8777
    6202       0.8205
    6203       0.8904
    6204       0.8641
    6205       0.7530
    6206       0.9234
    6207       0.9267
    6208       0.7951
    6209       0.8881
    6210       0.8903
    6211       0.8385
    6212       0.9006
    6213       0.8548
    6214       0.8868
    6215       0.8741
    6216       0.8365
    6217       0.7604
    6218       0.8438
    6219       0.7659
    6220       0.7693
    6221       0.6849
    6222       0.8384
    6223       0.7347
    6224       0.7877
    6225       0.8683
    6226       0.8475
    6227       0.8533
    6228       0.9357
    6229       0.8438
    6230       0.9597
    6231       0.9416
    6232       0.7996
    6233       1.0160
    6234       0.8488
    6235       0.8591
    6236       0.9721
    6237       0.8992
    6238       0.7848
    6239       0.8172
    6240       0.8857
    6241       0.8612
    6242       0.9233
    6243       1.0084
    6244       0.8725
    6245       0.8648
    6246       0.8359
    6247       0.7724
    6248       0.7169
    6249       0.8654
    6250       0.8907
    6251       0.8703
    6252       0.7188
    6253       0.7898
    6254       0.9000
    6255       0.9418
    6256       0.9955
    6257       0.8814
    6258       0.8090
    6259       0.9062
    6260       0.8528
    6261       0.9148
    6262       0.8732
    6263       0.9948
    6264       0.9931
    6265       0.9028
    6266       0.9226
    6267       0.8421
    6268       0.9719
    6269       0.8313
    6270       0.9867
    6271       0.9879
    6272       0.9069
    6273       0.9904
    6274       0.9512
    6275       0.9703
    6276       0.8107
    6277       0.8701
    6278       0.8434
    6279       0.9609
    6280       0.9312
    6281       0.9791
    6282       0.8491
    6283       0.9675
    6284       0.8669
    6285       0.8794
    6286       0.8911
    6287       0.8912
    6288       0.9765
    6289       0.9678
    6290       0.9497
    6291       0.9218
    6292       0.9362
    6293       0.8501
    6294       0.8058
    6295       0.9575
    6296       0.9566
    6297       0.9603
    6298       0.9107
    6299       0.9387
    6300       0.8318
    6301       0.8231
    6302       0.8964
    6303       0.8614
    6304       0.8230
    6305       0.7996
    6306       0.8399
    6307       0.8735
    6308       0.9412
    6309       0.8358
    6310       0.7473
    6311       0.8132
    6312       0.9597
    6313       0.8992
    6314       0.9189
    6315       0.8486
    6316       0.9272
    6317       0.8805
    6318       0.8109
    6319       0.9095
    6320       0.9299
    6321       0.8074
    6322       0.9054
    6323       0.9091
    6324       0.8457
    6325       0.9599
    6326       0.7886
    6327       0.8334
    6328       0.9521
    6329       0.7714
    6330       0.8163
    6331       0.8819
    6332       0.8559
    6333       0.8855
    6334       0.8248
    6335       0.9512
    6336       1.0132
    6337       1.0122
    6338       0.9986
    6339       0.8868
    6340       0.9218
    6341       0.8620
    6342       1.1843
    6343       0.9672
    6344       1.0386
    6345       1.0048
    6346       1.0179
    6347       0.9287
    6348       0.9410
    6349       0.8137
    6350       0.7934
    6351       0.9128
    6352       0.9667
    6353       0.9195
    6354       0.8778
    6355       0.7684
    6356       0.9766
    6357       0.9043
    6358       0.9376
    6359       1.0486
    6360       0.9901
    6361       0.8569
    6362       0.9860
    6363       1.0457
    6364       1.0147
    6365       1.0396
    6366       0.9645
    6367       0.8865
    6368       0.8805
    6369       0.9470
    6370       0.9267
    6371       0.9396
    6372       0.9569
    6373       0.9048
    6374       0.9643
    6375       0.8557
    6376       1.0205
    6377       0.8813
    6378       0.8552
    6379       0.9787
    6380       0.9074
    6381       0.8596
    6382       0.9018
    6383       0.8444
    6384       0.8148
    6385       0.9232
    6386       0.8746
    6387       0.8885
    6388       0.8398
    6389       0.7385
    6390       0.7311
    6391       0.8263
    6392       0.8085
    6393       0.8811
    6394       0.8215
    6395       0.9450
    6396       0.9174
    6397       0.8914
    6398       0.8927
    6399       0.8947
    6400       0.9096
    6401       1.0055
    6402       0.9802
    6403       0.9541
    6404       0.8282
    6405       0.9059
    6406       0.8121
    6407       0.7978
    6408       0.7651
    6409       0.8448
    6410       0.8474
    6411       0.9337
    6412       0.8916
    6413       1.0016
    6414       0.8339
    6415       0.7969
    6416       0.8209
    6417       0.8324
    6418       0.9052
    6419       0.7892
    6420       0.8772
    6421       0.9185
    6422       1.0600
    6423       0.8770
    6424       0.8293
    6425       0.7751
    6426       0.8221
    6427       0.8317
    6428       0.9501
    6429       0.8639
    6430       0.9393
    6431       0.7886
    6432       0.9147
    6433       0.8109
    6434       0.8386
    6435       0.8476
    6436       0.9631
    6437       0.9050
    6438       0.9607
    6439       0.7555
    6440       0.8304
    6441       0.7731
    6442       0.8533
    6443       0.8127
    6444       0.7290
    6445       0.7818
    6446       0.8271
    6447       0.8256
    6448       0.8396
    6449       0.8674
    6450       0.8207
    6451       0.8717
    6452       0.7609
    6453       0.8423
    6454       0.8986
    6455       0.8158
    6456       0.7177
    6457       0.7680
    6458       0.8434
    6459       0.9166
    6460       0.9525
    6461       0.8342
    6462       0.7982
    6463       0.7751
    6464       0.9238
    6465       0.8560
    6466       0.8143
    6467       0.7933
    6468       0.9350
    6469       0.7768
    6470       0.7992
    6471       0.8510
    6472       0.8188
    6473       0.7475
    6474       0.7492
    6475       0.9102
    6476       0.9035
    6477       0.7930
    6478       0.7865
    6479       0.7103
    6480       0.7654
    6481       0.8275
    6482       0.7715
    6483       0.7721
    6484       0.9307
    6485       0.9081
    6486       0.8177
    6487       0.8440
    6488       0.9648
    6489       0.8582
    6490       0.8622
    6491       0.9389
    6492       0.8021
    6493       0.8089
    6494       0.8820
    6495       0.7929
    6496       0.8249
    6497       0.8035
    6498       0.8490
    6499       0.9121
    6500       0.9179
    6501       0.8690
    6502       0.7989
    6503       0.8557
    6504       0.7739
    6505       0.8587
    6506       0.8570
    6507       0.8822
    6508       0.8371
    6509       0.8918
    6510       0.8288
    6511       0.8263
    6512       0.7654
    6513       0.7702
    6514       0.7279
    6515       0.9194
    6516       0.8227
    6517       0.7897
    6518       0.7653
    6519       0.7484
    6520       0.7428
    6521       0.8644
    6522       0.7856
    6523       0.8545
    6524       0.8698
    6525       0.8555
    6526       0.8296
    6527       0.8982
    6528       0.7496
    6529       0.7558
    6530       0.8433
    6531       0.9089
    6532       0.8438
    6533       0.9582
    6534       0.8117
    6535       0.7962
    6536       0.9429
    6537       0.8685
    6538       0.8521
    6539       0.8457
    6540       0.8433
    6541       0.7616
    6542       0.7605
    6543       0.8293
    6544       0.8346
    6545       0.8504
    6546       0.9781
    6547       0.9466
    6548       0.9153
    6549       0.9344
    6550       0.8295
    6551       0.8742
    6552       0.8074
    6553       0.8005
    6554       0.7164
    6555       0.8315
    6556       0.7849
    6557       0.7830
    6558       0.7632
    6559       0.9488
    6560       0.8788
    6561       0.9861
    6562       0.8650
    6563       0.9262
    6564       0.8836
    6565       0.7638
    6566       0.9507
    6567       0.9208
    6568       0.9470
    6569       0.8501
    6570       0.8444
    6571       0.8281
    6572       0.8607
    6573       0.9128
    6574       0.8698
    6575       0.9081
    6576       0.9999
    6577       0.8801
    6578       0.8883
    6579       0.7816
    6580       0.8844
    6581       0.8416
    6582       0.7691
    6583       0.8671
    6584       0.7925
    6585       0.9008
    6586       0.9852
    6587       0.8704
    6588       0.9319
    6589       0.9761
    6590       0.9519
    6591       0.8841
    6592       0.9090
    6593       0.8533
    6594       0.7539
    6595       0.8581
    6596       0.8447
    6597       1.0011
    6598       0.9387
    6599       0.8725
    6600       0.7691
    6601       0.8471
    6602       0.7963
    6603       0.9584
    6604       0.8887
    6605       0.8594
    6606       0.9018
    6607       1.0749
    6608       0.9107
    6609       0.9757
    6610       0.8951
    6611       0.8887
    6612       0.7824
    6613       0.9044
    6614       0.9006
    6615       0.9048
    6616       1.0002
    6617       0.9803
    6618       1.0162
    6619       0.9131
    6620       0.8241
    6621       0.9785
    6622       0.9222
    6623       0.9410
    6624       0.8169
    6625       0.8491
    6626       0.8473
    6627       0.8813
    6628       0.8008
    6629       0.9249
    6630       0.8513
    6631       1.0563
    6632       0.9518
    6633       0.9537
    6634       1.0378
    6635       0.9936
    6636       1.0895
    6637       1.2055
    6638       1.0051
    6639       0.9485
    6640       0.9891
    6641       1.0902
    6642       1.0764
    6643       1.0613
    6644       0.9066
    6645       0.8593
    6646       0.9160
    6647       0.8427
    6648       0.8601
    6649       1.0108
    6650       0.9184
    6651       0.9721
    6652       0.9655
    6653       0.8853
    6654       0.9341
    6655       0.8847
    6656       0.8534
    6657       0.9092
    6658       0.9312
    6659       0.9022
    6660       0.8230
    6661       0.8254
    6662       0.8611
    6663       1.0103
    6664       0.9151
    6665       0.9794
    6666       0.8809
    6667       0.9183
    6668       0.9025
    6669       0.9748
    6670       0.9501
    6671       0.9151
    6672       0.9897
    6673       0.9357
    6674       1.0340
    6675       1.0804
    6676       1.0345
    6677       1.0207
    6678       0.9554
    6679       0.9296
    6680       0.9512
    6681       0.9518
    6682       0.8876
    6683       0.9354
    6684       1.0753
    6685       0.9345
    6686       0.9181
    6687       0.9926
    6688       0.9408
    6689       0.9931
    6690       1.1554
    6691       1.0930
    6692       1.0275
    6693       0.9562
    6694       0.8562
    6695       0.8203
    6696       0.8975
    6697       1.0124
    6698       0.9909
    6699       0.9101
    6700       0.9340
    6701       0.9835
    6702       0.9792
    6703       1.0348
    6704       0.9830
    6705       0.9136
    6706       0.9402
    6707       0.8487
    6708       0.9578
    6709       0.9599
    6710       0.9833
    6711       1.0229
    6712       1.1075
    6713       1.0924
    6714       0.9925
    6715       0.9270
    6716       1.0519
    6717       0.9273
    6718       0.9335
    6719       0.9523
    6720       1.0749
    6721       0.9374
    6722       0.8743
    6723       0.9013
    6724       0.9799
    6725       0.8469
    6726       0.8931
    6727       0.9482
    6728       0.9060
    6729       0.9224
    6730       1.0920
    6731       0.8335
    6732       0.9967
    6733       0.8438
    6734       0.8625
    6735       1.0406
    6736       0.8491
    6737       0.8715
    6738       0.9367
    6739       0.9009
    6740       0.8204
    6741       1.0978
    6742       0.9854
    6743       1.0304
    6744       0.8752
    6745       1.0744
    6746       1.0430
    6747       0.8885
    6748       0.9911
    6749       1.0403
    6750       0.9729
    6751       0.9901
    6752       0.9240
    6753       1.0723
    6754       0.8925
    6755       1.0022
    6756       0.8920
    6757       0.7502
    6758       0.7548
    6759       0.8872
    6760       0.8388
    6761       0.9417
    6762       0.7870
    6763       0.8386
    6764       0.8285
    6765       0.8530
    6766       0.8873
    6767       0.8122
    6768       0.8168
    6769       0.8070
    6770       0.8175
    6771       0.7804
    6772       0.8779
    6773       0.8859
    6774       0.9761
    6775       0.8661
    6776       0.8787
    6777       0.8046
    6778       1.0124
    6779       0.8757
    6780       0.8614
    6781       0.8663
    6782       0.8297
    6783       0.7760
    6784       0.8175
    6785       0.7602
    6786       0.8066
    6787       0.8973
    6788       0.8601
    6789       0.8860
    6790       0.8413
    6791       0.8107
    6792       0.8315
    6793       0.8300
    6794       0.7534
    6795       0.8950
    6796       0.9062
    6797       0.8349
    6798       0.8183
    6799       0.8653
    6800       0.8629
    6801       0.7291
    6802       0.7587
    6803       0.8718
    6804       0.8173
    6805       0.8498
    6806       0.8139
    6807       0.7818
    6808       0.8872
    6809       1.0210
    6810       1.0873
    6811       1.0806
    6812       0.9705
    6813       0.9241
    6814       0.8524
    6815       0.9362
    6816       0.9743
    6817       0.9272
    6818       0.8754
    6819       1.0219
    6820       0.8762
    6821       0.8382
    6822       0.9788
    6823       0.9187
    6824       0.8985
    6825       0.9869
    6826       1.0722
    6827       0.9264
    6828       0.9074
    6829       1.0264
    6830       0.9916
    6831       0.9321
    6832       0.9234
    6833       0.8823
    6834       0.9913
    6835       0.9526
    6836       0.8741
    6837       0.8362
    6838       1.1100
    6839       0.9258
    6840       0.9544
    6841       1.0390
    6842       0.9062
    6843       0.9798
    6844       0.8490
    6845       0.9506
    6846       0.9966
    6847       1.0480
    6848       1.0422
    6849       1.0344
    6850       1.0209
    6851       1.0670
    6852       1.0959
    6853       1.0788
    6854       0.9490
    6855       1.1223
    6856       1.0902
    6857       0.9982
    6858       1.1502
    6859       0.9996
    6860       0.7612
    6861       0.7812
    6862       0.9991
    6863       0.8696
    6864       0.8577
    6865       0.8631
    6866       0.7847
    6867       0.9003
    6868       0.8822
    6869       0.8277
    6870       0.8255
    6871       0.8161
    6872       0.9161
    6873       0.9535
    6874       0.8666
    6875       1.0332
    6876       0.9555
    6877       0.8788
    6878       0.7946
    6879       0.8329
    6880       0.9407
    6881       0.7993
    6882       0.9252
    6883       0.9176
    6884       0.9624
    6885       1.0590
    6886       0.8268
    6887       0.9179
    6888       0.8658
    6889       0.7838
    6890       0.8375
    6891       0.7822
    6892       0.9313
    6893       0.8925
    6894       1.0575
    6895       0.9153
    6896       0.8716
    6897       0.8581
    6898       0.9421
    6899       0.7818
    6900       0.9517
    6901       0.9794
    6902       0.9304
    6903       1.0019
    6904       0.9542
    6905       1.0241
    6906       0.7984
    6907       0.8141
    6908       0.8076
    6909       0.8741
    6910       0.8372
    6911       0.9144
    6912       0.7896
    6913       0.7807
    6914       0.9138
    6915       0.9801
    6916       0.7969
    6917       0.8497
    6918       0.8623
    6919       0.7964
    6920       0.8238
    6921       0.8771
    6922       0.7711
    6923       0.8386
    6924       0.8288
    6925       0.8614
    6926       0.7768
    6927       0.8338
    6928       0.9071
    6929       1.0800
    6930       1.0087
    6931       0.9433
    6932       0.9401
    6933       0.9737
    6934       0.9908
    6935       0.8647
    6936       0.8154
    6937       0.8876
    6938       0.9940
    6939       0.8936
    6940       0.8751
    6941       0.8115
    6942       0.7816
    6943       0.9260
    6944       0.7544
    6945       0.8012
    6946       0.9193
    6947       0.9265
    6948       0.9053
    6949       0.7837
    6950       0.8822
    6951       0.7839
    6952       0.8666
    6953       0.8810
    6954       0.7438
    6955       0.8468
    6956       0.7528
    6957       0.8527
    6958       0.9452
    6959       0.8178
    6960       0.7645
    6961       0.8440
    6962       0.8811
    6963       0.8119
    6964       0.9445
    6965       0.9286
    6966       1.0848
    6967       0.9761
    6968       0.8487
    6969       0.9412
    6970       0.8480
    6971       0.9232
    6972       0.9013
    6973       0.8163
    6974       0.9320
    6975       0.9627
    6976       0.9351
    6977       0.8680
    6978       1.0128
    6979       0.8682
    6980       0.8846
    6981       0.8329
    6982       0.9262
    6983       0.8731
    6984       0.8637
    6985       0.9020
    6986       0.8155
    6987       0.7960
    6988       0.8299
    6989       0.8590
    6990       0.8967
    6991       0.8190
    6992       0.8345
    6993       0.8263
    6994       0.9586
    6995       0.9459
    6996       0.8246
    6997       0.8551
    6998       0.9723
    6999       0.8937
    7000       0.8503
    7001       0.8231
    7002       0.8908
    7003       0.9457
    7004       0.9364
    7005       0.8504
    7006       1.0066
    7007       0.9392
    7008       0.9356
    7009       0.8293
    7010       0.8662
    7011       0.8907
    7012       0.8290
    7013       0.8469
    7014       0.8793
    7015       0.8180
    7016       0.8028
    7017       0.8333
    7018       0.8875
    7019       0.7388
    7020       0.8494
    7021       0.8233
    7022       0.8669
    7023       0.8867
    7024       0.7954
    7025       0.8451
    7026       0.8094
    7027       0.7960
    7028       0.8619
    7029       0.8509
    7030       0.8707
    7031       0.8509
    7032       0.7661
    7033       0.8293
    7034       0.8123
    7035       0.8295
    7036       1.0411
    7037       0.8487
    7038       0.7993
    7039       0.8162
    7040       0.9014
    7041       0.8958
    7042       0.9117
    7043       0.8517
    7044       0.7523
    7045       0.7028
    7046       0.7473
    7047       0.8727
    7048       0.7536
    7049       0.8441
    7050       0.9884
    7051       0.9382
    7052       0.8548
    7053       0.8454
    7054       0.8336
    7055       0.8140
    7056       0.8915
    7057       0.8435
    7058       0.7908
    7059       0.8138
    7060       0.8303
    7061       0.8775
    7062       0.7277
    7063       0.7829
    7064       0.7818
    7065       0.8092
    7066       0.8165
    7067       0.8384
    7068       0.8733
    7069       0.8348
    7070       0.8250
    7071       0.8597
    7072       0.7503
    7073       0.8270
    7074       0.8771
    7075       0.8246
    7076       0.8525
    7077       0.8271
    7078       0.8017
    7079       0.9503
    7080       0.8176
    7081       0.7923
    7082       0.8527
    7083       0.8169
    7084       0.9407
    7085       0.9023
    7086       0.8774
    7087       0.8653
    7088       0.8979
    7089       0.8830
    7090       0.8997
    7091       1.0262
    7092       0.7995
    7093       0.7349
    7094       0.8916
    7095       0.8509
    7096       0.8870
    7097       0.8411
    7098       0.9575
    7099       0.9087
    7100       0.8863
    7101       0.8127
    7102       0.8095
    7103       0.8534
    7104       0.7923
    7105       0.8982
    7106       0.7685
    7107       0.8606
    7108       0.8169
    7109       0.8235
    7110       0.8081
    7111       0.8339
    7112       0.7291
    7113       0.7738
    7114       0.8504
    7115       0.7760
    7116       1.0443
    7117       0.9424
    7118       1.0186
    7119       0.9068
    7120       1.0485
    7121       1.1285
    7122       1.0829
    7123       1.2374
    7124       1.2089
    7125       1.1071
    7126       1.1909
    7127       1.2005
    7128       1.2850
    7129       1.3316
    7130       1.2723
    7131       1.2337
    7132       1.2115
    7133       1.2369
    7134       1.1614
    7135       1.1199
    7136       1.1087
    7137       1.0748
    7138       1.2074
    7139       1.1964
    7140       1.1952
    7141       1.1001
    7142       1.1034
    7143       1.0856
    7144       1.1868
    7145       1.1092
    7146       1.1002
    7147       1.1891
    7148       1.0913
    7149       1.1615
    7150       0.9840
    7151       1.0441
    7152       1.0863
    7153       1.0291
    7154       0.9134
    7155       0.8977
    7156       0.8195
    7157       0.9030
    7158       1.0132
    7159       1.1194
    7160       1.1486
    7161       0.9117
    7162       0.8716
    7163       0.9163
    7164       0.8943
    7165       0.8181
    7166       0.7645
    7167       0.7989
    7168       0.8239
    7169       0.8911
    7170       0.8029
    7171       0.8314
    7172       0.8649
    7173       0.8334
    7174       0.8474
    7175       0.9037
    7176       0.8163
    7177       0.7855
    7178       0.8833
    7179       0.8119
    7180       0.8629
    7181       0.7683
    7182       0.9356
    7183       0.8576
    7184       0.7829
    7185       0.7218
    7186       0.7921
    7187       0.8303
    7188       0.8468
    7189       0.8529
    7190       0.7856
    7191       0.9360
    7192       0.7979
    7193       0.7364
    7194       0.7783
    7195       0.8203
    7196       0.7955
    7197       0.7198
    7198       0.7923
    7199       0.8280
    7200       0.8843
    7201       0.8493
    7202       0.8818
    7203       0.7895
    7204       0.8527
    7205       0.8301
    7206       0.7970
    7207       0.8218
    7208       0.8351
    7209       0.8287
    7210       0.8670
    7211       0.8737
    7212       0.8055
    7213       0.7363
    7214       0.8512
    7215       0.8871
    7216       0.8441
    7217       0.8087
    7218       0.7932
    7219       0.7733
    7220       0.7371
    7221       0.8643
    7222       0.8367
    7223       0.8329
    7224       0.8365
    7225       0.7387
    7226       0.8098
    7227       0.9539
    7228       1.0455
    7229       0.8862
    7230       0.8344
    7231       0.8387
    7232       0.7628
    7233       0.6919
    7234       0.7652
    7235       0.8951
    7236       0.9772
    7237       0.9620
    7238       1.0380
    7239       0.8828
    7240       0.8050
    7241       0.8426
    7242       0.9359
    7243       0.9844
    7244       0.9273
    7245       0.8509
    7246       0.9569
    7247       0.7908
    7248       0.7547
    7249       0.7976
    7250       0.8822
    7251       0.8202
    7252       0.7894
    7253       0.8303
    7254       0.7835
    7255       0.8469
    7256       0.7649
    7257       0.8470
    7258       0.8837
    7259       0.8868
    7260       0.8658
    7261       0.8144
    7262       0.8337
    7263       0.7537
    7264       0.7439
    7265       0.8147
    7266       0.8356
    7267       0.8923
    7268       0.9256
    7269       0.9190
    7270       0.8913
    7271       1.0936
    7272       0.9966
    7273       0.9139
    7274       0.8512
    7275       0.8176
    7276       0.8873
    7277       0.9540
    7278       0.8116
    7279       0.9316
    7280       0.8119
    7281       0.8500
    7282       0.7726
    7283       0.8548
    7284       0.9021
    7285       0.9034
    7286       0.8327
    7287       0.9110
    7288       0.8782
    7289       0.8496
    7290       0.9115
    7291       0.8957
    7292       0.8242
    7293       0.9741
    7294       0.9281
    7295       0.9027
    7296       0.8949
    7297       0.9038
    7298       0.9286
    7299       1.0039
    7300       0.8692
    7301       0.9431
    7302       0.8769
    7303       0.7556
    7304       0.9303
    7305       0.8710
    7306       0.8876
    7307       0.8616
    7308       0.9223
    7309       0.9627
    7310       1.0001
    7311       0.9643
    7312       1.0949
    7313       0.8619
    7314       0.8920
    7315       0.8868
    7316       0.8133
    7317       0.8502
    7318       0.8840
    7319       0.8630
    7320       0.8747
    7321       0.8999
    7322       0.8009
    7323       0.9760
    7324       1.0663
    7325       0.8544
    7326       0.8041
    7327       0.8597
    7328       0.7643
    7329       1.0509
    7330       0.9468
    7331       0.8563
    7332       0.7726
    7333       0.8174
    7334       0.8614
    7335       0.8845
    7336       0.7642
    7337       0.8675
    7338       0.8963
    7339       0.9469
    7340       0.8184
    7341       0.9775
    7342       0.8282
    7343       0.8202
    7344       0.7847
    7345       0.7734
    7346       0.8404
    7347       0.7853
    7348       0.9011
    7349       0.8651
    7350       1.0741
    7351       0.8438
    7352       0.8037
    7353       0.7250
    7354       0.8410
    7355       0.8240
    7356       0.8077
    7357       0.8149
    7358       0.8774
    7359       0.8329
    7360       0.8222
    7361       0.8075
    7362       0.7948
    7363       0.9568
    7364       0.8481
    7365       0.8653
    7366       0.8865
    7367       0.9256
    7368       0.8535
    7369       0.9022
    7370       0.8625
    7371       0.8265
    7372       0.8244
    7373       0.8507
    7374       0.9376
    7375       0.8710
    7376       0.8180
    7377       0.8958
    7378       0.8563
    7379       0.8577
    7380       0.8580
    7381       0.8927
    7382       0.8804
    7383       0.8877
    7384       0.9449
    7385       0.9162
    7386       0.9033
    7387       0.9391
    7388       0.8285
    7389       0.8439
    7390       0.7655
    7391       0.8792
    7392       0.8626
    7393       0.8719
    7394       0.9572
    7395       0.9220
    7396       0.9214
    7397       0.8538
    7398       0.7919
    7399       0.8241
    7400       0.7782
    7401       0.8294
    7402       0.8582
    7403       0.8343
    7404       0.7941
    7405       0.9555
    7406       0.7718
    7407       0.8777
    7408       0.7705
    7409       0.7732
    7410       0.8163
    7411       0.8193
    7412       0.8625
    7413       0.8294
    7414       0.8932
    7415       0.8725
    7416       0.9425
    7417       0.9089
    7418       0.8518
    7419       0.9102
    7420       0.9279
    7421       0.7651
    7422       0.8081
    7423       0.8996
    7424       0.9013
    7425       0.8154
    7426       0.8278
    7427       0.8922
    7428       0.8025
    7429       0.8104
    7430       0.8441
    7431       0.7964
    7432       0.7635
    7433       0.8148
    7434       0.8419
    7435       0.8413
    7436       0.8345
    7437       0.8642
    7438       0.8200
    7439       0.8490
    7440       0.8723
    7441       0.8287
    7442       0.8516
    7443       0.7910
    7444       0.7632
    7445       0.8639
    7446       0.9003
    7447       0.8875
    7448       0.8387
    7449       0.8394
    7450       0.8677
    7451       0.8379
    7452       0.8773
    7453       0.8131
    7454       0.8352
    7455       0.7755
    7456       0.8408
    7457       0.8450
    7458       0.8245
    7459       0.9566
    7460       0.8378
    7461       0.7617
    7462       0.7533
    7463       0.8112
    7464       0.8492
    7465       0.9217
    7466       0.8908
    7467       0.7687
    7468       0.8937
    7469       0.8723
    7470       0.9083
    7471       0.9734
    7472       0.8886
    7473       0.8342
    7474       0.8762
    7475       0.9225
    7476       0.8318
    7477       0.9128
    7478       0.9817
    7479       1.0358
    7480       0.8667
    7481       0.9842
    7482       0.8846
    7483       0.7604
    7484       0.9278
    7485       0.8451
    7486       0.9166
    7487       0.9043
    7488       0.9417
    7489       0.9357
    7490       0.9696
    7491       0.8822
    7492       0.8734
    7493       0.8986
    7494       0.8822
    7495       0.9096
    7496       1.0821
    7497       0.9023
    7498       1.0171
    7499       0.9072
    7500       1.2037
    7501       1.2713
    7502       1.0308
    7503       1.0369
    7504       1.0591
    7505       1.0238
    7506       1.0667
    7507       0.7727
    7508       0.8533
    7509       0.9433
    7510       0.9614
    7511       1.0818
    7512       1.0420
    7513       1.0519
    7514       1.0968
    7515       1.0795
    7516       1.0891
    7517       1.0401
    7518       1.1586
    7519       0.9976
    7520       1.1415
    7521       1.0610
    7522       1.0344
    7523       1.0651
    7524       1.1617
    7525       0.9304
    7526       0.9039
    7527       1.0154
    7528       1.0700
    7529       1.0317
    7530       1.0257
    7531       0.8527
    7532       0.9155
    7533       0.9282
    7534       0.8748
    7535       0.9030
    7536       0.8350
    7537       0.9243
    7538       0.9444
    7539       0.8639
    7540       0.8402
    7541       0.9290
    7542       0.9093
    7543       0.8616
    7544       0.9327
    7545       0.8645
    7546       0.8986
    7547       0.8732
    7548       0.9132
    7549       0.8943
    7550       0.9359
    7551       0.9306
    7552       0.8791
    7553       0.8396
    7554       0.8575
    7555       0.8253
    7556       0.8296
    7557       0.8170
    7558       0.9356
    7559       0.9482
    7560       0.9881
    7561       0.9643
    7562       0.9486
    7563       0.9686
    7564       0.9779
    7565       0.9718
    7566       1.0425
    7567       0.9995
    7568       1.0538
    7569       1.0258
    7570       1.0120
    7571       0.9458
    7572       0.9075
    7573       0.8908
    7574       1.0126
    7575       1.0357
    7576       0.9798
    7577       1.0211
    7578       1.0366
    7579       1.0183
    7580       0.8792
    7581       0.9137
    7582       1.0313
    7583       0.9428
    7584       0.9801
    7585       0.9477
    7586       1.0537
    7587       0.9143
    7588       0.9371
    7589       0.9129
    7590       0.8911
    7591       0.8825
    7592       0.9148
    7593       0.9880
    7594       1.0847
    7595       0.9889
    7596       0.9460
    7597       0.9658
    7598       1.0228
    7599       0.9381
    7600       1.0194
    7601       0.9750
    7602       0.8799
    7603       0.9804
    7604       0.9007
    7605       0.8330
    7606       0.9764
    7607       0.8480
    7608       0.9963
    7609       0.9704
    7610       1.0318
    7611       1.0791
    7612       1.0347
    7613       0.9047
    7614       0.9523
    7615       0.9486
    7616       0.8707
    7617       1.0576
    7618       1.0135
    7619       1.1381
    7620       0.9926
    7621       0.9573
    7622       1.0693
    7623       1.1354
    7624       0.8951
    7625       1.0667
    7626       0.9340
    7627       0.9498
    7628       0.9463
    7629       1.0573
    7630       0.9504
    7631       0.9443
    7632       1.0403
    7633       0.9660
    7634       0.9396
    7635       1.0488
    7636       1.0188
    7637       1.3359
    7638       1.4237
    7639       1.3798
    7640       1.3508
    7641       1.2895
    7642       1.2843
    7643       1.3329
    7644       1.2191
    7645       1.2827
    7646       1.1169
    7647       1.1443
    7648       1.1594
    7649       1.2283
    7650       1.2449
    7651       1.1788
    7652       1.3022
    7653       1.1943
    7654       1.1115
    7655       1.1875
    7656       1.0061
    7657       0.9876
    7658       0.9908
    7659       1.0139
    7660       1.0089
    7661       1.0908
    7662       1.1160
    7663       1.0781
    7664       1.0292
    7665       1.1879
    7666       1.0359
    7667       0.9969
    7668       1.1070
    7669       1.0814
    7670       0.9881
    7671       0.9961
    7672       1.0527
    7673       0.9594
    7674       1.0869
    7675       0.9611
    7676       1.0257
    7677       1.0422
    7678       1.0237
    7679       1.0149
    7680       0.9740
    7681       1.0766
    7682       0.9978
    7683       1.0165
    7684       1.1210
    7685       0.9376
    7686       1.0192
    7687       0.8994
    7688       0.9724
    7689       0.9512
    7690       1.2686
    7691       1.1267
    7692       1.1843
    7693       1.0811
    7694       1.0751
    7695       1.0981
    7696       1.0533
    7697       0.9315
    7698       1.0891
    7699       1.0174
    7700       1.0233
    7701       1.0260
    7702       1.1010
    7703       1.0817
    7704       1.0763
    7705       0.9975
    7706       1.1381
    7707       1.1268
    7708       0.9264
    7709       1.0503
    7710       1.1616
    7711       1.1448
    7712       1.2079
    7713       1.1185
    7714       1.1020
    7715       1.1789
    7716       1.0457
    7717       1.1408
    7718       1.2035
    7719       1.1566
    7720       1.1208
    7721       1.1599
    7722       1.1046
    7723       1.0133
    7724       1.1956
    7725       1.2426
    7726       1.2628
    7727       1.0495
    7728       1.0997
    7729       1.1703
    7730       1.2042
    7731       1.2270
    7732       1.0013
    7733       1.2135
    7734       1.1447
    7735       1.0834
    7736       1.0762
    7737       1.0852
    7738       1.1923
    7739       1.1079
    7740       1.2100
    7741       1.2231
    7742       1.0786
    7743       1.1439
    7744       0.9950
    7745       0.9991
    7746       1.0806
    7747       1.0013
    7748       1.1081
    7749       1.0361
    7750       1.1326
    7751       1.1057
    7752       1.0714
